Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2016,59580,"SunPower Capital, LLC",A,Bundled,O,PA,Behind the Meter,620
2016,59580,"SunPower Capital, LLC",A,Bundled,O,VT,Behind the Meter,"2,011"
2016,59619,"EDF Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"2,456,971"
2016,59619,"EDF Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"44,569"
2016,59619,"EDF Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"224,369"
2016,59619,"EDF Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"252,611"
2016,59619,"EDF Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"1,186,962"
2016,59619,"EDF Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"439,695"
2016,59619,"EDF Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"12,993,429"
2016,59620,Verde Energy USA,B,Energy,O,CT,Retail Power Marketer,"188,380"
2016,59620,Verde Energy USA,B,Energy,O,IL,Retail Power Marketer,"176,469"
2016,59620,Verde Energy USA,B,Energy,O,MA,Retail Power Marketer,"238,354"
2016,59620,Verde Energy USA,B,Energy,O,NJ,Retail Power Marketer,"166,183"
2016,59620,Verde Energy USA,B,Energy,O,NY,Retail Power Marketer,"62,313"
2016,59620,Verde Energy USA,B,Energy,O,OH,Retail Power Marketer,"177,576"
2016,59620,Verde Energy USA,B,Energy,O,PA,Retail Power Marketer,"270,710"
2016,59620,Verde Energy USA,D,Bundled,O,TX,Retail Power Marketer,"318,958"
2016,59622,"Ahana Renewables, LLC",A,Bundled,O,CA,Behind the Meter,"15,139"
2016,59622,"Ahana Renewables, LLC",A,Bundled,O,MA,Behind the Meter,"1,062"
2016,59622,"Ahana Renewables, LLC",A,Bundled,O,NJ,Behind the Meter,"1,795"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,AZ,Behind the Meter,"18,927"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,AZ,Behind the Meter,"12,412"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,"241,654"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,13
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,212
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,673
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,CT,Behind the Meter,"4,114"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,HI,Behind the Meter,"38,529"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,MA,Behind the Meter,"68,351"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,MD,Behind the Meter,"80,169"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,NJ,Behind the Meter,25
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,NJ,Behind the Meter,"57,960"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,NM,Behind the Meter,599
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,240
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,"11,497"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,"52,927"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,PA,Behind the Meter,"1,267"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,SC,Behind the Meter,"1,838"
2016,59624,"Vivint Solar, Inc.",A,Bundled,O,UT,Behind the Meter,"3,389"
2016,59625,Lancaster Choice Energy,B,Energy,O,CA,Community Choice Aggregator,"590,703"
2016,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,"40,735"
2016,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,"354,876"
2016,59647,Sunrun Inc.,A,Bundled,O,CO,Behind the Meter,"13,842"
2016,59647,Sunrun Inc.,A,Bundled,O,CT,Behind the Meter,"8,942"
2016,59647,Sunrun Inc.,A,Bundled,O,DC,Behind the Meter,49
2016,59647,Sunrun Inc.,A,Bundled,O,DE,Behind the Meter,"4,079"
2016,59647,Sunrun Inc.,A,Bundled,O,HI,Behind the Meter,"34,993"
2016,59647,Sunrun Inc.,A,Bundled,O,MA,Behind the Meter,"37,145"
2016,59647,Sunrun Inc.,A,Bundled,O,MD,Behind the Meter,"7,510"
2016,59647,Sunrun Inc.,A,Bundled,O,NH,Behind the Meter,"2,051"
2016,59647,Sunrun Inc.,A,Bundled,O,NJ,Behind the Meter,"41,954"
2016,59647,Sunrun Inc.,A,Bundled,O,NV,Behind the Meter,"27,814"
2016,59647,Sunrun Inc.,A,Bundled,O,NY,Behind the Meter,"35,053"
2016,59647,Sunrun Inc.,A,Bundled,O,OR,Behind the Meter,157
2016,59647,Sunrun Inc.,A,Bundled,O,PA,Behind the Meter,729
2016,59647,Sunrun Inc.,A,Bundled,O,SC,Behind the Meter,"6,662"
2016,59676,"Collegiate Clean Energy, LLC",B,Energy,O,VA,Retail Power Marketer,"111,567"
2016,59679,Aggregated Transit Energy,B,Energy,O,MA,Retail Power Marketer,"417,799"
2016,59734,"SFE Energy Massachusetts, Inc.",B,Energy,O,MA,Retail Power Marketer,"96,469"
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,"16,850"
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,"1,948"
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,261
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,"40,541"
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,71
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,"2,678"
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,125
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,107
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,CO,Behind the Meter,"6,371"
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,HI,Behind the Meter,835
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,HI,Behind the Meter,"1,294"
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,MA,Behind the Meter,485
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,NJ,Behind the Meter,"2,551"
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,NY,Behind the Meter,301
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,PA,Behind the Meter,98
2016,59738,"SunPower Capital Services, LLC",A,Bundled,O,VT,Behind the Meter,556
2016,59763,"Consolidated Power Co., LLC",B,Energy,O,NY,Retail Power Marketer,"21,578"
2016,59785,Iron Energy LLC dba Kona Energy,B,Energy,O,IL,Retail Power Marketer,"98,457"
2016,59785,Iron Energy LLC dba Kona Energy,B,Energy,O,NY,Retail Power Marketer,"26,148"
2016,59785,Iron Energy LLC dba Kona Energy,B,Energy,O,OH,Retail Power Marketer,"103,267"
2016,59785,Iron Energy LLC dba Kona Energy,D,Bundled,O,TX,Retail Power Marketer,"21,461"
2016,59793,"First Point Power, LLC",B,Energy,O,CT,Retail Power Marketer,"17,201"
2016,59793,"First Point Power, LLC",B,Energy,O,DE,Retail Power Marketer,"4,499"
2016,59793,"First Point Power, LLC",B,Energy,O,MA,Retail Power Marketer,"576,662"
2016,59793,"First Point Power, LLC",B,Energy,O,ME,Retail Power Marketer,"35,667"
2016,59793,"First Point Power, LLC",B,Energy,O,NH,Retail Power Marketer,"323,829"
2016,59793,"First Point Power, LLC",B,Energy,O,NJ,Retail Power Marketer,"4,917"
2016,59793,"First Point Power, LLC",B,Energy,O,PA,Retail Power Marketer,"45,702"
2016,59793,"First Point Power, LLC",B,Energy,O,RI,Retail Power Marketer,"291,900"
2016,59794,"Starion Energy, Inc.",B,Energy,O,CT,Retail Power Marketer,"113,516"
2016,59794,"Starion Energy, Inc.",B,Energy,O,MA,Retail Power Marketer,"281,354"
2016,59795,"Starion Energy PA, Inc.",B,Energy,O,DC,Retail Power Marketer,"9,486"
2016,59795,"Starion Energy PA, Inc.",B,Energy,O,DE,Retail Power Marketer,"2,202"
2016,59795,"Starion Energy PA, Inc.",B,Energy,O,IL,Retail Power Marketer,"169,999"
2016,59795,"Starion Energy PA, Inc.",B,Energy,O,MD,Retail Power Marketer,"56,137"
2016,59795,"Starion Energy PA, Inc.",B,Energy,O,NJ,Retail Power Marketer,"50,131"
2016,59795,"Starion Energy PA, Inc.",B,Energy,O,OH,Retail Power Marketer,"61,366"
2016,59795,"Starion Energy PA, Inc.",B,Energy,O,PA,Retail Power Marketer,"140,273"
2016,59796,"Starion Energy NY, Inc.",B,Energy,O,NY,Retail Power Marketer,"25,766"
2016,59797,Park Power LLC,B,Energy,O,MD,Retail Power Marketer,"16,219"
2016,59797,Park Power LLC,B,Energy,O,NJ,Retail Power Marketer,342
2016,59797,Park Power LLC,B,Energy,O,PA,Retail Power Marketer,"120,201"
2016,59798,Volt Electricity Provider LP,D,Bundled,O,TX,Retail Power Marketer,"16,371"
2016,59799,American Power & Gas,B,Energy,O,NJ,Retail Power Marketer,"210,478"
2016,59799,American Power & Gas,B,Energy,O,NY,Retail Power Marketer,"353,405"
2016,59799,American Power & Gas,B,Energy,O,OH,Retail Power Marketer,"150,110"
2016,59799,American Power & Gas,B,Energy,O,PA,Retail Power Marketer,"917,463"
2016,59800,Capital Energy LLC,B,Energy,O,OH,Retail Power Marketer,"318,159"
2016,59801,CEI,B,Energy,O,PA,Retail Power Marketer,"12,713"
2016,59807,"Rushmore Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"48,765"
2016,59807,"Rushmore Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"20,525"
2016,59808,MP2 Energy LLC,B,Energy,O,IL,Retail Power Marketer,"471,926"
2016,59808,MP2 Energy LLC,B,Energy,O,OH,Retail Power Marketer,"1,197,971"
2016,59808,MP2 Energy LLC,B,Energy,O,PA,Retail Power Marketer,"206,889"
2016,59808,MP2 Energy LLC,B,Energy,O,VA,Retail Power Marketer,"371,177"
2016,59808,MP2 Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"5,207,193"
2016,59809,"Residents Energy, LLC",B,Energy,O,IL,Retail Power Marketer,211
2016,59809,"Residents Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"12,785"
2016,59809,"Residents Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"68,285"
2016,59809,"Residents Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"2,593"
2016,59809,"Residents Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"27,905"
2016,59810,Greenlight Energy Inc.,B,Energy,O,NJ,Retail Power Marketer,"4,653"
2016,59810,Greenlight Energy Inc.,B,Energy,O,NY,Retail Power Marketer,"42,820"
2016,59811,Santanna Energy Services,B,Energy,O,IL,Retail Power Marketer,"188,734"
2016,59811,Santanna Energy Services,B,Energy,O,OH,Retail Power Marketer,"44,586"
2016,59812,New Wave Energy Corporation,B,Energy,O,NY,Retail Power Marketer,"261,494"
2016,59813,"Oasis Power, LLC",B,Energy,O,IL,Retail Power Marketer,"34,868"
2016,59813,"Oasis Power, LLC",B,Energy,O,MA,Retail Power Marketer,"44,465"
2016,59813,"Oasis Power, LLC",B,Energy,O,MD,Retail Power Marketer,"69,688"
2016,59813,"Oasis Power, LLC",B,Energy,O,NJ,Retail Power Marketer,"10,858"
2016,59813,"Oasis Power, LLC",B,Energy,O,NY,Retail Power Marketer,"32,791"
2016,59813,"Oasis Power, LLC",B,Energy,O,PA,Retail Power Marketer,"233,372"
2016,59814,Term Power & Gas LLC d/b/a ENCOA,D,Bundled,O,TX,Retail Power Marketer,"63,565"
2016,59815,"HIKO Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"20,766"
2016,59815,"HIKO Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"9,162"
2016,59815,"HIKO Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"27,206"
2016,59815,"HIKO Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"27,249"
2016,59815,"HIKO Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"106,753"
2016,59815,"HIKO Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"9,749"
2016,59815,"HIKO Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"8,847"
2016,59816,"Supreme Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"37,642"
2016,59816,"Supreme Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"47,899"
2016,59816,"Supreme Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"4,120"
2016,59818,Algonquin Energy Services,B,Energy,O,ME,Retail Power Marketer,"142,796"
2016,59820,"Mansfield Power and Gas, LLC",B,Energy,O,IL,Retail Power Marketer,745
2016,59820,"Mansfield Power and Gas, LLC",D,Bundled,O,TX,Retail Power Marketer,"4,402"
2016,59829,Hampshire COG d/b/a Hampshire Power,B,Energy,O,MA,Retail Power Marketer,"319,696"
2016,59830,Aequitas Energy Inc,B,Energy,O,CT,Retail Power Marketer,"165,896"
2016,59832,Great Eastern Energy,B,Energy,O,MA,Retail Power Marketer,"936,954"
2016,59832,Great Eastern Energy,B,Energy,O,NJ,Retail Power Marketer,"294,478"
2016,59832,Great Eastern Energy,B,Energy,O,NY,Retail Power Marketer,"320,408"
2016,59846,Western Reserve Energy Services LLC,B,Energy,O,OH,Retail Power Marketer,"34,031"
2016,59847,Sustainable Star LLC,B,Energy,O,DE,Retail Power Marketer,13
2016,59847,Sustainable Star LLC,B,Energy,O,IL,Retail Power Marketer,"2,782"
2016,59847,Sustainable Star LLC,B,Energy,O,MD,Retail Power Marketer,199
2016,59847,Sustainable Star LLC,B,Energy,O,OH,Retail Power Marketer,"27,573"
2016,59847,Sustainable Star LLC,B,Energy,O,PA,Retail Power Marketer,"103,643"
2016,59848,"ResCom Energy, LLC",B,Energy,O,DE,Retail Power Marketer,"1,508"
2016,59848,"ResCom Energy, LLC",B,Energy,O,IL,Retail Power Marketer,66
2016,59848,"ResCom Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,709
2016,59848,"ResCom Energy, LLC",B,Energy,O,PA,Retail Power Marketer,68
2016,59931,"MidAmerican Energy Services, LLC",B,Energy,O,DC,Retail Power Marketer,"186,309"
2016,59931,"MidAmerican Energy Services, LLC",B,Energy,O,DE,Retail Power Marketer,"67,545"
2016,59931,"MidAmerican Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"3,816,899"
2016,59931,"MidAmerican Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"922,218"
2016,59931,"MidAmerican Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"663,951"
2016,59931,"MidAmerican Energy Services, LLC",B,Energy,O,MI,Retail Power Marketer,"21,376"
2016,59931,"MidAmerican Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"2,104,928"
2016,59931,"MidAmerican Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"769,505"
2016,59931,"MidAmerican Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,273,160"
2016,59932,Switch Energy,B,Energy,O,OH,Retail Power Marketer,"32,853"
2016,59933,"Texpo Power, L.P.",B,Energy,O,NJ,Retail Power Marketer,"20,751"
2016,59933,"Texpo Power, L.P.",B,Energy,O,PA,Retail Power Marketer,"87,793"
2016,59933,"Texpo Power, L.P.",D,Bundled,O,TX,Retail Power Marketer,"662,445"
2016,59943,Spruce Finance,A,Bundled,O,AZ,Behind the Meter,"4,286"
2016,59943,Spruce Finance,A,Bundled,O,CA,Behind the Meter,"86,959"
2016,59943,Spruce Finance,A,Bundled,O,CO,Behind the Meter,"7,037"
2016,59943,Spruce Finance,A,Bundled,O,CT,Behind the Meter,"1,416"
2016,59943,Spruce Finance,A,Bundled,O,HI,Behind the Meter,"1,826"
2016,59943,Spruce Finance,A,Bundled,O,LA,Behind the Meter,564
2016,59943,Spruce Finance,A,Bundled,O,MA,Behind the Meter,"1,598"
2016,59943,Spruce Finance,A,Bundled,O,MD,Behind the Meter,722
2016,59943,Spruce Finance,A,Bundled,O,NJ,Behind the Meter,"9,216"
2016,59943,Spruce Finance,A,Bundled,O,NV,Behind the Meter,"1,059"
2016,59943,Spruce Finance,A,Bundled,O,NY,Behind the Meter,"4,610"
2016,59943,Spruce Finance,A,Bundled,O,NY,Behind the Meter,"1,976"
2016,59958,"Mega Energy of Illinois, LLC",A,Bundled,O,IL,Retail Power Marketer,0
2016,59958,"Mega Energy of Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,"55,623"
2016,59972,The Regents of the Univ. of California,B,Energy,O,CA,Retail Power Marketer,"251,854"
2016,59993,Discount Power Inc - (CT),B,Energy,O,CT,Retail Power Marketer,"199,470"
2016,59993,Discount Power Inc - (CT),B,Energy,O,MA,Retail Power Marketer,"36,671"
2016,59993,Discount Power Inc - (CT),B,Energy,O,MD,Retail Power Marketer,"1,523"
2016,59993,Discount Power Inc - (CT),B,Energy,O,OH,Retail Power Marketer,"19,023"
2016,59993,Discount Power Inc - (CT),B,Energy,O,PA,Retail Power Marketer,"43,033"
2016,60041,Planet Energy,B,Energy,O,MD,Retail Power Marketer,54
2016,60041,Planet Energy,B,Energy,O,NY,Retail Power Marketer,394
2016,60041,Planet Energy,B,Energy,O,PA,Retail Power Marketer,"83,180"
2016,60053,"East Coast Power & Gas, LLC",B,Energy,O,NJ,Retail Power Marketer,3
2016,60053,"East Coast Power & Gas, LLC",B,Energy,O,NY,Retail Power Marketer,"486,244"
2016,60080,Pleasant Hill Community Line,A,Bundled,O,IA,Cooperative,"4,778"
2016,60101,"Nittany Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"5,286"
2016,60124,Spring Energy RRH LLC dba Spring Power & Gas,B,Energy,O,MD,Retail Power Marketer,"2,393"
2016,60124,Spring Energy RRH LLC dba Spring Power & Gas,B,Energy,O,NJ,Retail Power Marketer,"4,023"
2016,60181,CleanPowerSF,B,Energy,O,CA,Community Choice Aggregator,"225,502"
2016,60202,Electranet Power LLC,D,Bundled,O,TX,Retail Power Marketer,"1,245"
2016,60218,MPower Energy NJ LLC,B,Energy,O,MD,Retail Power Marketer,"1,964"
2016,60218,MPower Energy NJ LLC,B,Energy,O,NJ,Retail Power Marketer,"10,466"
2016,60218,MPower Energy NJ LLC,B,Energy,O,PA,Retail Power Marketer,252
2016,60219,"LifeEnergy, LLC",B,Energy,O,OH,Retail Power Marketer,209
2016,60219,"LifeEnergy, LLC",B,Energy,O,PA,Retail Power Marketer,"25,684"
2016,60402,Peninsula Clean Energy Authority,B,Energy,O,CA,Community Choice Aggregator,"189,222"
2016,60482,CKenergy Electric Cooperative,A,Bundled,O,OK,Cooperative,"651,406"
2016,60502,Port of Stockton - (CA),A,Bundled,O,CA,Municipal,"16,848"
2016,60544,"Koch Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"2,485"
2016,60579,"SFE Energy Ohio, Inc.",B,Energy,O,OH,Retail Power Marketer,156
2016,60583,Atlantic Energy LLC,B,Energy,O,MA,Retail Power Marketer,"1,183"
2016,60583,Atlantic Energy LLC,B,Energy,O,MD,Retail Power Marketer,"2,362"
2016,60583,Atlantic Energy LLC,B,Energy,O,NY,Retail Power Marketer,"176,184"
2016,60583,Atlantic Energy LLC,B,Energy,O,PA,Retail Power Marketer,240
2016,60585,Aspirity Energy LLC,B,Energy,O,IL,Retail Power Marketer,"12,073"
2016,60585,Aspirity Energy LLC,B,Energy,O,OH,Retail Power Marketer,"11,997"
2016,60585,Aspirity Energy LLC,B,Energy,O,PA,Retail Power Marketer,"4,367"
2016,60715,Port of Oakland,A,Bundled,O,CA,Municipal,"61,343"
2016,60839,Southern Pioneer Electric Company,A,Bundled,O,KS,Cooperative,"735,413"
2016,61059,"Renaissance Power & Gas, Inc.",B,Energy,O,DC,Retail Power Marketer,"3,441"
2016,61059,"Renaissance Power & Gas, Inc.",B,Energy,O,OH,Retail Power Marketer,237
2016,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"217,937"
2016,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"6,333,624"
2016,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"2,358,738"
2016,99999,Adjustment 2016,A,Bundled,I,AK,,"121,715"
2016,99999,Adjustment 2016,A,Bundled,I,AK,,906
2016,99999,Adjustment 2016,A,Bundled,I,AL,,"166,598"
2016,99999,Adjustment 2016,A,Bundled,I,AL,,"332,011"
2016,99999,Adjustment 2016,A,Bundled,I,AR,,"50,552"
2016,99999,Adjustment 2016,A,Bundled,I,AR,,"263,852"
2016,99999,Adjustment 2016,A,Bundled,I,AR,,"46,403"
2016,99999,Adjustment 2016,A,Bundled,I,AZ,,"580,790"
2016,99999,Adjustment 2016,A,Bundled,I,AZ,,"85,981"
2016,99999,Adjustment 2016,A,Bundled,I,AZ,,"4,002"
2016,99999,Adjustment 2016,A,Bundled,I,AZ,,"238,804"
2016,99999,Adjustment 2016,A,Bundled,I,CA,,"1,791,278"
2016,99999,Adjustment 2016,A,Bundled,I,CA,,0
2016,99999,Adjustment 2016,A,Bundled,I,CA,,"9,038"
2016,99999,Adjustment 2016,A,Bundled,I,CA,,0
2016,99999,Adjustment 2016,A,Bundled,I,CA,,"109,641"
2016,99999,Adjustment 2016,A,Bundled,I,CA,,0
2016,99999,Adjustment 2016,A,Bundled,I,CA,,"82,893"
2016,99999,Adjustment 2016,A,Bundled,I,CO,,"29,905"
2016,99999,Adjustment 2016,A,Bundled,I,CO,,"365,785"
2016,99999,Adjustment 2016,A,Bundled,I,CO,,"286,463"
2016,99999,Adjustment 2016,A,Bundled,I,CO,,601
2016,99999,Adjustment 2016,A,Bundled,I,CT,,"79,519"
2016,99999,Adjustment 2016,A,Bundled,I,DC,,0
2016,99999,Adjustment 2016,A,Bundled,I,DE,,"79,432"
2016,99999,Adjustment 2016,A,Bundled,I,FL,,"11,575"
2016,99999,Adjustment 2016,A,Bundled,I,FL,,"258,318"
2016,99999,Adjustment 2016,A,Bundled,I,FL,,"2,287"
2016,99999,Adjustment 2016,A,Bundled,I,FL,,0
2016,99999,Adjustment 2016,A,Bundled,I,FL,,"33,640"
2016,99999,Adjustment 2016,A,Bundled,I,FL,,"59,941"
2016,99999,Adjustment 2016,A,Bundled,I,FL,,0
2016,99999,Adjustment 2016,A,Bundled,I,GA,,"1,041,230"
2016,99999,Adjustment 2016,A,Bundled,I,HI,,"8,242"
2016,99999,Adjustment 2016,A,Bundled,I,HI,,0
2016,99999,Adjustment 2016,A,Bundled,I,IA,,"709,980"
2016,99999,Adjustment 2016,A,Bundled,I,IA,,"77,791"
2016,99999,Adjustment 2016,A,Bundled,I,ID,,"269,794"
2016,99999,Adjustment 2016,A,Bundled,I,ID,,"20,404"
2016,99999,Adjustment 2016,A,Bundled,I,ID,,"102,608"
2016,99999,Adjustment 2016,A,Bundled,I,ID,,"78,753"
2016,99999,Adjustment 2016,A,Bundled,I,ID,,"14,651"
2016,99999,Adjustment 2016,A,Bundled,I,IL,,"357,965"
2016,99999,Adjustment 2016,A,Bundled,I,IL,,"1,533,156"
2016,99999,Adjustment 2016,A,Bundled,I,IN,,"285,650"
2016,99999,Adjustment 2016,A,Bundled,I,IN,,"1,214,974"
2016,99999,Adjustment 2016,A,Bundled,I,KS,,"1,816"
2016,99999,Adjustment 2016,A,Bundled,I,KS,,"793,172"
2016,99999,Adjustment 2016,A,Bundled,I,KY,,"197,392"
2016,99999,Adjustment 2016,A,Bundled,I,KY,,"132,920"
2016,99999,Adjustment 2016,A,Bundled,I,KY,,"135,976"
2016,99999,Adjustment 2016,A,Bundled,I,LA,,"612,063"
2016,99999,Adjustment 2016,A,Bundled,I,LA,,0
2016,99999,Adjustment 2016,A,Bundled,I,MA,,"1,064,854"
2016,99999,Adjustment 2016,A,Bundled,I,MA,,"2,167"
2016,99999,Adjustment 2016,A,Bundled,I,MD,,"2,056"
2016,99999,Adjustment 2016,A,Bundled,I,MD,,"8,333"
2016,99999,Adjustment 2016,A,Bundled,I,MD,,"194,503"
2016,99999,Adjustment 2016,A,Bundled,I,ME,,216
2016,99999,Adjustment 2016,A,Bundled,I,ME,,"72,974"
