Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2017,59832,Great Eastern Energy,B,Energy,O,NJ,Retail Power Marketer,"500,783"
2017,59832,Great Eastern Energy,B,Energy,O,NY,Retail Power Marketer,"312,750"
2017,59846,Western Reserve Energy Services LLC,B,Energy,O,OH,Retail Power Marketer,"33,130"
2017,59847,Sustainable Star LLC,B,Energy,O,DE,Retail Power Marketer,"1,542"
2017,59847,Sustainable Star LLC,B,Energy,O,IL,Retail Power Marketer,"77,513"
2017,59847,Sustainable Star LLC,B,Energy,O,MD,Retail Power Marketer,"36,259"
2017,59847,Sustainable Star LLC,B,Energy,O,OH,Retail Power Marketer,"45,748"
2017,59847,Sustainable Star LLC,B,Energy,O,PA,Retail Power Marketer,"123,163"
2017,59848,"ResCom Energy, LLC",B,Energy,O,DE,Retail Power Marketer,"1,011"
2017,59848,"ResCom Energy, LLC",B,Energy,O,IL,Retail Power Marketer,27
2017,59848,"ResCom Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,406
2017,59848,"ResCom Energy, LLC",B,Energy,O,PA,Retail Power Marketer,85
2017,59931,"MidAmerican Energy Services, LLC",B,Energy,O,DC,Retail Power Marketer,"81,630"
2017,59931,"MidAmerican Energy Services, LLC",B,Energy,O,DE,Retail Power Marketer,"82,571"
2017,59931,"MidAmerican Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"3,072,963"
2017,59931,"MidAmerican Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"907,319"
2017,59931,"MidAmerican Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"605,667"
2017,59931,"MidAmerican Energy Services, LLC",B,Energy,O,MI,Retail Power Marketer,"15,465"
2017,59931,"MidAmerican Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"1,506"
2017,59931,"MidAmerican Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"1,999,374"
2017,59931,"MidAmerican Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"674,029"
2017,59931,"MidAmerican Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,259,971"
2017,59932,Switch Energy,B,Energy,O,OH,Retail Power Marketer,"39,136"
2017,59933,"Texpo Power, L.P.",B,Energy,O,NJ,Retail Power Marketer,"13,689"
2017,59933,"Texpo Power, L.P.",B,Energy,O,PA,Retail Power Marketer,"62,599"
2017,59933,"Texpo Power, L.P.",D,Bundled,O,TX,Retail Power Marketer,"623,336"
2017,59943,Spruce Finance,A,Bundled,O,AZ,Behind the Meter,"10,190"
2017,59943,Spruce Finance,A,Bundled,O,CA,Behind the Meter,"115,558"
2017,59943,Spruce Finance,A,Bundled,O,CO,Behind the Meter,"7,327"
2017,59943,Spruce Finance,A,Bundled,O,CT,Behind the Meter,"1,532"
2017,59943,Spruce Finance,A,Bundled,O,HI,Behind the Meter,"1,997"
2017,59943,Spruce Finance,A,Bundled,O,LA,Behind the Meter,599
2017,59943,Spruce Finance,A,Bundled,O,MA,Behind the Meter,"2,536"
2017,59943,Spruce Finance,A,Bundled,O,MD,Behind the Meter,762
2017,59943,Spruce Finance,A,Bundled,O,NJ,Behind the Meter,"18,889"
2017,59943,Spruce Finance,A,Bundled,O,NV,Behind the Meter,"1,138"
2017,59943,Spruce Finance,A,Bundled,O,NY,Behind the Meter,"5,611"
2017,59943,Spruce Finance,A,Bundled,O,NY,Behind the Meter,"3,927"
2017,59958,"Mega Energy of Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,"99,412"
2017,59972,The Regents of the Univ. of California,B,Energy,O,CA,Retail Power Marketer,"272,673"
2017,59993,Discount Power Inc - (CT),B,Energy,O,CT,Retail Power Marketer,"196,997"
2017,59993,Discount Power Inc - (CT),B,Energy,O,MA,Retail Power Marketer,"46,032"
2017,59993,Discount Power Inc - (CT),B,Energy,O,MD,Retail Power Marketer,690
2017,59993,Discount Power Inc - (CT),B,Energy,O,OH,Retail Power Marketer,"12,803"
2017,59993,Discount Power Inc - (CT),B,Energy,O,PA,Retail Power Marketer,"60,604"
2017,59993,Discount Power Inc - (CT),B,Energy,O,RI,Retail Power Marketer,0
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,AZ,Behind the Meter,"5,194"
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,CA,Behind the Meter,"8,256"
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,CO,Behind the Meter,"6,736"
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,CO,Behind the Meter,0
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,CT,Behind the Meter,"4,948"
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,FL,Behind the Meter,524
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,HI,Behind the Meter,972
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,MA,Behind the Meter,"2,525"
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,MD,Behind the Meter,"1,553"
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,NJ,Behind the Meter,"2,068"
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,NV,Behind the Meter,162
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,NY,Behind the Meter,"1,282"
2017,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,VT,Behind the Meter,"4,671"
2017,60041,Planet Energy,B,Energy,O,MD,Retail Power Marketer,267
2017,60041,Planet Energy,B,Energy,O,NY,Retail Power Marketer,127
2017,60041,Planet Energy,B,Energy,O,OH,Retail Power Marketer,"2,772"
2017,60041,Planet Energy,B,Energy,O,PA,Retail Power Marketer,"78,288"
2017,60053,"East Coast Power & Gas, LLC",B,Energy,O,NJ,Retail Power Marketer,"88,717"
2017,60053,"East Coast Power & Gas, LLC",B,Energy,O,NY,Retail Power Marketer,"809,369"
2017,60080,Pleasant Hill Community Line,A,Bundled,O,IA,Cooperative,"4,801"
2017,60101,"Nittany Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"10,671"
2017,60124,Spring Power & Gas,B,Energy,O,MD,Retail Power Marketer,"11,916"
2017,60124,Spring Power & Gas,B,Energy,O,NJ,Retail Power Marketer,"13,189"
2017,60181,CleanPowerSF,B,Energy,O,CA,Community Choice Aggregator,"538,786"
2017,60202,Electranet Power LLC,D,Bundled,O,TX,Retail Power Marketer,"2,700"
2017,60218,MPower Energy NJ LLC,B,Energy,O,MD,Retail Power Marketer,"9,768"
2017,60218,MPower Energy NJ LLC,B,Energy,O,NJ,Retail Power Marketer,"17,018"
2017,60218,MPower Energy NJ LLC,B,Energy,O,PA,Retail Power Marketer,"3,961"
2017,60219,"LifeEnergy, LLC",B,Energy,O,DC,Retail Power Marketer,833
2017,60219,"LifeEnergy, LLC",B,Energy,O,DE,Retail Power Marketer,"17,789"
2017,60219,"LifeEnergy, LLC",B,Energy,O,IL,Retail Power Marketer,"19,021"
2017,60219,"LifeEnergy, LLC",B,Energy,O,MD,Retail Power Marketer,"19,021"
2017,60219,"LifeEnergy, LLC",B,Energy,O,NJ,Retail Power Marketer,"8,009"
2017,60219,"LifeEnergy, LLC",B,Energy,O,OH,Retail Power Marketer,"28,252"
2017,60219,"LifeEnergy, LLC",B,Energy,O,PA,Retail Power Marketer,"214,353"
2017,60219,"LifeEnergy, LLC",D,Bundled,O,TX,Retail Power Marketer,"22,514"
2017,60402,Peninsula Clean Energy Authority,B,Energy,O,CA,Community Choice Aggregator,"2,727,477"
2017,60482,CKenergy Electric Cooperative,A,Bundled,O,OK,Cooperative,"616,435"
2017,60502,Port of Stockton - (CA),A,Bundled,O,CA,Municipal,"16,062"
2017,60544,"Koch Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"37,747"
2017,60579,"SFE Energy Ohio, Inc.",B,Energy,O,OH,Retail Power Marketer,"10,113"
2017,60583,Atlantic Energy LLC,B,Energy,O,CT,Retail Power Marketer,"2,864"
2017,60583,Atlantic Energy LLC,B,Energy,O,DC,Retail Power Marketer,"3,419"
2017,60583,Atlantic Energy LLC,B,Energy,O,MA,Retail Power Marketer,"34,372"
2017,60583,Atlantic Energy LLC,B,Energy,O,MD,Retail Power Marketer,"25,935"
2017,60583,Atlantic Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"3,756"
2017,60583,Atlantic Energy LLC,B,Energy,O,NY,Retail Power Marketer,"187,088"
2017,60583,Atlantic Energy LLC,B,Energy,O,OH,Retail Power Marketer,149
2017,60583,Atlantic Energy LLC,B,Energy,O,PA,Retail Power Marketer,"12,341"
2017,60585,Aspirity Energy LLC,B,Energy,O,IL,Retail Power Marketer,"33,196"
2017,60585,Aspirity Energy LLC,B,Energy,O,MD,Retail Power Marketer,73
2017,60585,Aspirity Energy LLC,B,Energy,O,OH,Retail Power Marketer,"26,153"
2017,60585,Aspirity Energy LLC,B,Energy,O,PA,Retail Power Marketer,"6,528"
2017,60631,Upper Michigan Energy Resources Corp.,A,Bundled,O,MI,Investor Owned,"601,553"
2017,60631,Upper Michigan Energy Resources Corp.,C,Delivery,O,MI,Investor Owned,"286,113"
2017,60696,"Vista Energy Marketing, L.P.",B,Energy,O,IL,Retail Power Marketer,"2,966"
2017,60696,"Vista Energy Marketing, L.P.",B,Energy,O,OH,Retail Power Marketer,"33,866"
2017,60696,"Vista Energy Marketing, L.P.",B,Energy,O,PA,Retail Power Marketer,"40,410"
2017,60715,Port of Oakland,A,Bundled,O,CA,Municipal,"55,836"
2017,60758,Apple Valley Choice Energy,B,Energy,O,CA,Community Choice Aggregator,"184,137"
2017,60759,Silicon Valley Clean Energy Authority,B,Energy,O,CA,Community Choice Aggregator,"1,748,537"
2017,60839,Southern Pioneer Electric Company,A,Bundled,O,KS,Cooperative,"753,478"
2017,60868,Redwood Coast Energy Authority,B,Energy,O,CA,Community Choice Aggregator,"409,112"
2017,60870,PSEG Energy Solutions LLC,B,Energy,O,NJ,Retail Power Marketer,678
2017,60870,PSEG Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,372
2017,60914,Current Power & Gas Inc.,B,Energy,O,OH,Retail Power Marketer,"3,035"
2017,60915,Griddy Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"18,811"
2017,60977,StateWise Energy Ohio LLC,B,Energy,O,OH,Retail Power Marketer,"15,611"
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,AZ,Behind the Meter,"8,884"
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,CA,Behind the Meter,"17,828"
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,CO,Behind the Meter,"1,115"
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,CT,Behind the Meter,514
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,FL,Behind the Meter,648
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,GA,Behind the Meter,"3,344"
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,HI,Behind the Meter,758
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,MA,Behind the Meter,"10,123"
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,MD,Behind the Meter,"2,226"
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,NH,Behind the Meter,677
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,NJ,Behind the Meter,"27,740"
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,NY,Behind the Meter,"1,646"
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,OR,Behind the Meter,622
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,PA,Behind the Meter,"3,317"
2017,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,TX,Behind the Meter,720
2017,61059,"Renaissance Power & Gas, Inc.",B,Energy,O,DC,Retail Power Marketer,"4,769"
2017,61059,"Renaissance Power & Gas, Inc.",B,Energy,O,OH,Retail Power Marketer,"12,701"
2017,61083,Pico Rivera Innovative Municipal Energy,B,Energy,O,CA,Community Choice Aggregator,"14,549"
2017,61092,"Stream Energy Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,516
2017,61098,Longroad Energy,A,Bundled,O,AZ,Behind the Meter,460
2017,61098,Longroad Energy,A,Bundled,O,CA,Behind the Meter,"13,825"
2017,61098,Longroad Energy,A,Bundled,O,CA,Behind the Meter,79
2017,61098,Longroad Energy,A,Bundled,O,CA,Behind the Meter,247
2017,61098,Longroad Energy,A,Bundled,O,CO,Behind the Meter,"1,816"
2017,61098,Longroad Energy,A,Bundled,O,CT,Behind the Meter,390
2017,61098,Longroad Energy,A,Bundled,O,FL,Behind the Meter,73
2017,61098,Longroad Energy,A,Bundled,O,HI,Behind the Meter,379
2017,61098,Longroad Energy,A,Bundled,O,HI,Behind the Meter,92
2017,61098,Longroad Energy,A,Bundled,O,MA,Behind the Meter,102
2017,61098,Longroad Energy,A,Bundled,O,MD,Behind the Meter,"1,830"
2017,61098,Longroad Energy,A,Bundled,O,NJ,Behind the Meter,"3,030"
2017,61098,Longroad Energy,A,Bundled,O,NY,Behind the Meter,272
2017,61098,Longroad Energy,A,Bundled,O,OR,Behind the Meter,6
2017,61098,Longroad Energy,A,Bundled,O,OR,Behind the Meter,327
2017,61098,Longroad Energy,A,Bundled,O,PA,Behind the Meter,561
2017,61098,Longroad Energy,A,Bundled,O,WI,Behind the Meter,130
2017,61131,Freepoint Energy Solutions LLC,B,Energy,O,IL,Retail Power Marketer,838
2017,61131,Freepoint Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,224
2017,61131,Freepoint Energy Solutions LLC,B,Energy,O,NJ,Retail Power Marketer,50
2017,61131,Freepoint Energy Solutions LLC,B,Energy,O,OH,Retail Power Marketer,"2,696"
2017,61131,Freepoint Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,"1,640"
2017,61200,"Summer Energy Northeast, LLC",B,Energy,O,MA,Retail Power Marketer,"5,297"
2017,61200,"Summer Energy Northeast, LLC",B,Energy,O,NH,Retail Power Marketer,"2,225"
2017,61201,"Stream Energy Delaware, LLC",B,Energy,O,DE,Retail Power Marketer,6
2017,61205,Volterra Energy,D,Bundled,O,TX,Retail Power Marketer,23
2017,61206,Total Gas & Power North America Inc,D,Bundled,O,TX,Retail Power Marketer,"437,139"
2017,61264,Heritage Power LLC,D,Bundled,O,TX,Retail Power Marketer,35
2017,61265,Pogo Energy LLC,D,Bundled,O,TX,Retail Power Marketer,603
2017,61283,"Palmco Power DC, LLC",B,Energy,O,DC,Retail Power Marketer,197
2017,61311,Conservice Energy,D,Bundled,O,TX,Retail Power Marketer,"296,315"
2017,61367,South Bay Energy Corp.,B,Energy,O,NY,Retail Power Marketer,"57,550"
2017,61367,South Bay Energy Corp.,B,Energy,O,OH,Retail Power Marketer,27
2017,61377,"Perigee Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"74,668"
2017,61377,"Perigee Energy, LLC",B,Energy,O,DE,Retail Power Marketer,26
2017,61377,"Perigee Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"2,004"
2017,61377,"Perigee Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"3,770"
2017,61377,"Perigee Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"1,638"
2017,61378,Censtar Energy Corporation,B,Energy,O,NJ,Retail Power Marketer,"199,588"
2017,61378,Censtar Energy Corporation,B,Energy,O,NY,Retail Power Marketer,"258,519"
2017,61378,Censtar Energy Corporation,B,Energy,O,OH,Retail Power Marketer,"101,747"
2017,61460,Drift,B,Energy,O,NY,Retail Power Marketer,858
2017,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"2,626,531"
2017,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"6,511,225"
2017,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"156,237"
2017,99999,Adjustment 2017,A,Bundled,I,AK,,"172,615"
2017,99999,Adjustment 2017,A,Bundled,I,AK,,906
2017,99999,Adjustment 2017,A,Bundled,I,AL,,"158,781"
2017,99999,Adjustment 2017,A,Bundled,I,AL,,"328,959"
2017,99999,Adjustment 2017,A,Bundled,I,AL,,876
2017,99999,Adjustment 2017,A,Bundled,I,AR,,"48,855"
2017,99999,Adjustment 2017,A,Bundled,I,AR,,"241,555"
2017,99999,Adjustment 2017,A,Bundled,I,AR,,"44,226"
2017,99999,Adjustment 2017,A,Bundled,I,AZ,,"593,638"
2017,99999,Adjustment 2017,A,Bundled,I,AZ,,0
2017,99999,Adjustment 2017,A,Bundled,I,AZ,,0
2017,99999,Adjustment 2017,A,Bundled,I,AZ,,"90,584"
2017,99999,Adjustment 2017,A,Bundled,I,AZ,,"12,918"
2017,99999,Adjustment 2017,A,Bundled,I,AZ,,"238,928"
2017,99999,Adjustment 2017,A,Bundled,I,CA,,"2,049,274"
2017,99999,Adjustment 2017,A,Bundled,I,CA,,"9,960"
2017,99999,Adjustment 2017,A,Bundled,I,CA,,"10,483"
2017,99999,Adjustment 2017,A,Bundled,I,CA,,0
2017,99999,Adjustment 2017,A,Bundled,I,CA,,0
2017,99999,Adjustment 2017,A,Bundled,I,CA,,"130,244"
2017,99999,Adjustment 2017,A,Bundled,I,CA,,0
2017,99999,Adjustment 2017,A,Bundled,I,CA,,"83,650"
2017,99999,Adjustment 2017,A,Bundled,I,CO,,"32,175"
2017,99999,Adjustment 2017,A,Bundled,I,CO,,"352,404"
2017,99999,Adjustment 2017,A,Bundled,I,CO,,"290,457"
2017,99999,Adjustment 2017,A,Bundled,I,CO,,"2,967"
2017,99999,Adjustment 2017,A,Bundled,I,CT,,"115,685"
2017,99999,Adjustment 2017,A,Bundled,I,DC,,0
2017,99999,Adjustment 2017,A,Bundled,I,DE,,"87,504"
2017,99999,Adjustment 2017,A,Bundled,I,FL,,"15,003"
2017,99999,Adjustment 2017,A,Bundled,I,FL,,"389,939"
2017,99999,Adjustment 2017,A,Bundled,I,FL,,"2,101"
2017,99999,Adjustment 2017,A,Bundled,I,FL,,0
2017,99999,Adjustment 2017,A,Bundled,I,FL,,"32,554"
2017,99999,Adjustment 2017,A,Bundled,I,FL,,"59,621"
2017,99999,Adjustment 2017,A,Bundled,I,FL,,0
2017,99999,Adjustment 2017,A,Bundled,I,GA,,"1,011,672"
2017,99999,Adjustment 2017,A,Bundled,I,GA,,0
2017,99999,Adjustment 2017,A,Bundled,I,GA,,0
2017,99999,Adjustment 2017,A,Bundled,I,HI,,"21,421"
2017,99999,Adjustment 2017,A,Bundled,I,HI,,0
2017,99999,Adjustment 2017,A,Bundled,I,IA,,"29,813"
2017,99999,Adjustment 2017,A,Bundled,I,IA,,"700,305"
2017,99999,Adjustment 2017,A,Bundled,I,IA,,"77,276"
2017,99999,Adjustment 2017,A,Bundled,I,ID,,"278,739"
2017,99999,Adjustment 2017,A,Bundled,I,ID,,"20,662"
2017,99999,Adjustment 2017,A,Bundled,I,ID,,"102,070"
2017,99999,Adjustment 2017,A,Bundled,I,ID,,"87,294"
2017,99999,Adjustment 2017,A,Bundled,I,IL,,"438,670"
2017,99999,Adjustment 2017,A,Bundled,I,IL,,"1,496,377"
2017,99999,Adjustment 2017,A,Bundled,I,IN,,"289,390"
2017,99999,Adjustment 2017,A,Bundled,I,IN,,"1,188,972"
2017,99999,Adjustment 2017,A,Bundled,I,KS,,"1,778"
2017,99999,Adjustment 2017,A,Bundled,I,KS,,"765,987"
2017,99999,Adjustment 2017,A,Bundled,I,KY,,"181,342"
2017,99999,Adjustment 2017,A,Bundled,I,KY,,"116,185"
2017,99999,Adjustment 2017,A,Bundled,I,KY,,"131,349"
2017,99999,Adjustment 2017,A,Bundled,I,LA,,"586,226"
2017,99999,Adjustment 2017,A,Bundled,I,LA,,0
2017,99999,Adjustment 2017,A,Bundled,I,MA,,"1,064,643"
2017,99999,Adjustment 2017,A,Bundled,I,MA,,"5,694"
2017,99999,Adjustment 2017,A,Bundled,I,MA,,"1,840"
2017,99999,Adjustment 2017,A,Bundled,I,MD,,"230,401"
2017,99999,Adjustment 2017,A,Bundled,I,ME,,214
2017,99999,Adjustment 2017,A,Bundled,I,ME,,"14,775"
2017,99999,Adjustment 2017,A,Bundled,I,ME,,0
2017,99999,Adjustment 2017,A,Bundled,I,MI,,"103,089"
2017,99999,Adjustment 2017,A,Bundled,I,MI,,"1,067,812"
2017,99999,Adjustment 2017,A,Bundled,I,MN,,"1,804,152"
2017,99999,Adjustment 2017,A,Bundled,I,MO,,"716,654"
2017,99999,Adjustment 2017,A,Bundled,I,MO,,"34,851"
2017,99999,Adjustment 2017,A,Bundled,I,MO,,"204,854"
2017,99999,Adjustment 2017,A,Bundled,I,MO,,"523,443"
2017,99999,Adjustment 2017,A,Bundled,I,MS,,"50,788"
2017,99999,Adjustment 2017,A,Bundled,I,MS,,"130,717"
2017,99999,Adjustment 2017,A,Bundled,I,MT,,"18,585"
2017,99999,Adjustment 2017,A,Bundled,I,MT,,"29,503"
2017,99999,Adjustment 2017,A,Bundled,I,MT,,"61,345"
2017,99999,Adjustment 2017,A,Bundled,I,MT,,"76,127"
2017,99999,Adjustment 2017,A,Bundled,I,NC,,"545,720"
2017,99999,Adjustment 2017,A,Bundled,I,NC,,"544,601"
2017,99999,Adjustment 2017,A,Bundled,I,NC,,"93,136"
2017,99999,Adjustment 2017,A,Bundled,I,ND,,"209,091"
2017,99999,Adjustment 2017,A,Bundled,I,ND,,"52,447"
2017,99999,Adjustment 2017,A,Bundled,I,NE,,"27,789"
2017,99999,Adjustment 2017,A,Bundled,I,NE,,"524,184"
2017,99999,Adjustment 2017,A,Bundled,I,NH,,"111,536"
2017,99999,Adjustment 2017,A,Bundled,I,NJ,,0
2017,99999,Adjustment 2017,A,Bundled,I,NJ,,"710,808"
2017,99999,Adjustment 2017,A,Bundled,I,NM,,0
2017,99999,Adjustment 2017,A,Bundled,I,NM,,"42,766"
2017,99999,Adjustment 2017,A,Bundled,I,NM,,"83,232"
2017,99999,Adjustment 2017,A,Bundled,I,NM,,"3,496"
2017,99999,Adjustment 2017,A,Bundled,I,NM,,"43,864"
2017,99999,Adjustment 2017,A,Bundled,I,NM,,"9,342"
2017,99999,Adjustment 2017,A,Bundled,I,NV,,"277,852"
2017,99999,Adjustment 2017,A,Bundled,I,NY,,"3,295"
2017,99999,Adjustment 2017,A,Bundled,I,NY,,"2,344,633"
2017,99999,Adjustment 2017,A,Bundled,I,NY,,0
2017,99999,Adjustment 2017,A,Bundled,I,OH,,"1,935,240"
2017,99999,Adjustment 2017,A,Bundled,I,OK,,"49,271"
2017,99999,Adjustment 2017,A,Bundled,I,OK,,"81,631"
2017,99999,Adjustment 2017,A,Bundled,I,OK,,"892,822"
2017,99999,Adjustment 2017,A,Bundled,I,OR,,"122,819"
2017,99999,Adjustment 2017,A,Bundled,I,OR,,"6,494"
2017,99999,Adjustment 2017,A,Bundled,I,OR,,0
2017,99999,Adjustment 2017,A,Bundled,I,PA,,0
2017,99999,Adjustment 2017,A,Bundled,I,PA,,"901,423"
2017,99999,Adjustment 2017,A,Bundled,I,RI,,732
2017,99999,Adjustment 2017,A,Bundled,I,SC,,"102,431"
2017,99999,Adjustment 2017,A,Bundled,I,SC,,"78,019"
2017,99999,Adjustment 2017,A,Bundled,I,SC,,"45,115"
2017,99999,Adjustment 2017,A,Bundled,I,SD,,117
2017,99999,Adjustment 2017,A,Bundled,I,SD,,"26,963"
2017,99999,Adjustment 2017,A,Bundled,I,SD,,"182,252"
2017,99999,Adjustment 2017,A,Bundled,I,TN,,"36,430"
2017,99999,Adjustment 2017,A,Bundled,I,TN,,"12,864"
2017,99999,Adjustment 2017,A,Bundled,I,TX,,0
2017,99999,Adjustment 2017,A,Bundled,I,TX,,"8,328,198"
2017,99999,Adjustment 2017,A,Bundled,I,TX,,"781,978"
2017,99999,Adjustment 2017,A,Bundled,I,TX,,"141,011"
2017,99999,Adjustment 2017,A,Bundled,I,UT,,"510,896"
2017,99999,Adjustment 2017,A,Bundled,I,UT,,"30,795"
2017,99999,Adjustment 2017,A,Bundled,I,VA,,"125,888"
2017,99999,Adjustment 2017,A,Bundled,I,VT,,"112,581"
2017,99999,Adjustment 2017,A,Bundled,I,WA,,"431,064"
2017,99999,Adjustment 2017,A,Bundled,I,WA,,"33,631"
2017,99999,Adjustment 2017,A,Bundled,I,WA,,"7,323"
2017,99999,Adjustment 2017,A,Bundled,I,WA,,"22,437"
2017,99999,Adjustment 2017,A,Bundled,I,WI,,"869,541"
2017,99999,Adjustment 2017,A,Bundled,I,WV,,"150,285"
2017,99999,Adjustment 2017,A,Bundled,I,WY,,"13,543"
2017,99999,Adjustment 2017,A,Bundled,I,WY,,235
2017,99999,Adjustment 2017,A,Bundled,I,WY,,"347,960"
2017,99999,Adjustment 2017,B,Energy,I,CA,,"494,108"
