Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2011,30517,"Pioneer Electric Coop, Inc - (AL)",A,Bundled,O,AL,Cooperative,"187,404"
2011,30518,Electrical Dist No3 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,"611,001"
2011,30856,City of Winnfield - (LA),A,Bundled,O,LA,Municipal,"70,117"
2011,31516,Midvale Irrigation District,A,Bundled,O,WY,Political Subdivision,73
2011,31833,Okefenoke Rural El Member Corp,A,Bundled,O,FL,Cooperative,"163,585"
2011,31833,Okefenoke Rural El Member Corp,A,Bundled,O,GA,Cooperative,"388,943"
2011,34672,DTE Energy Services,A,Bundled,O,AL,Unregulated,"458,868"
2011,36189,"Mid-Ohio Energy Coop, Inc",A,Bundled,O,OH,Cooperative,"155,528"
2011,38084,Great Lakes Energy Coop,A,Bundled,O,MI,Cooperative,"1,363,207"
2011,40036,Westfield Electric Company,A,Bundled,O,WI,Investor Owned,"13,200"
2011,40127,Clarke-Washington E M C,A,Bundled,O,AL,Cooperative,"286,309"
2011,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,AZ,Cooperative,"30,696"
2011,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,UT,Cooperative,"342,468"
2011,40166,"Chickasaw Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"515,458"
2011,40167,"Somerset Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"183,109"
2011,40208,"Ark Valley Elec Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"97,209"
2011,40212,Colquitt Electric Membership Corp,A,Bundled,O,GA,Cooperative,"1,266,308"
2011,40215,"Cordova Electric Coop, Inc",A,Bundled,O,AK,Cooperative,"25,371"
2011,40219,"United Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,"165,766"
2011,40220,Adams Electric Cooperative Inc,A,Bundled,O,PA,Cooperative,"522,724"
2011,40221,"Bedford Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"170,457"
2011,40222,Valley Rural Electric Coop Inc,A,Bundled,O,PA,Cooperative,"278,332"
2011,40223,Warren Electric Coop Inc,A,Bundled,O,PA,Cooperative,"57,664"
2011,40224,"Central Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,"285,529"
2011,40228,Rappahannock Electric Coop,A,Bundled,O,VA,Cooperative,"4,180,975"
2011,40230,Deseret Generation & Tran Coop,A,Bundled,O,CO,Cooperative,"32,595"
2011,40236,"Forked Deer Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"177,077"
2011,40289,Claverack Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,"209,489"
2011,40290,Tri-County Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,"185,185"
2011,40291,"Sullivan County R E C, Inc - (PA)",A,Bundled,O,PA,Cooperative,"50,927"
2011,40292,REA Energy Coop Inc,A,Bundled,O,PA,Cooperative,"374,517"
2011,40293,"Northwestern Rural E C A, Inc - (PA)",A,Bundled,O,PA,Cooperative,"249,553"
2011,40299,Sussex Rural Electric Coop Inc,A,Bundled,O,NJ,Cooperative,"150,198"
2011,40302,North East Mississippi E P A,A,Bundled,O,MS,Cooperative,"557,325"
2011,40303,Monroe County Elec Power Assn,A,Bundled,O,MS,Cooperative,"214,172"
2011,40304,Minnesota Valley Coop L&P Assn,A,Bundled,O,MN,Cooperative,"198,637"
2011,40305,Hickman-Fulton Counties RECC,A,Bundled,O,KY,Cooperative,"85,654"
2011,40355,Maricopa County M W C Dist #1,A,Bundled,O,AZ,Political Subdivision,"41,026"
2011,40356,Village of Holbrook,A,Bundled,O,NE,Municipal,"2,215"
2011,40357,Electrical Dist No6 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,"23,193"
2011,40364,City of Courtland,A,Bundled,O,AL,Municipal,"23,376"
2011,40367,Village of Ladd- (IL),A,Bundled,O,IL,Municipal,"13,969"
2011,40369,City of Oxford - (GA),A,Bundled,O,GA,Municipal,"16,222"
2011,40382,City of Rockport,A,Bundled,O,MO,Municipal,"11,305"
2011,40383,City of Osceola,A,Bundled,O,MO,Municipal,"8,392"
2011,40390,City of Buffalo - (IA),A,Bundled,O,IA,Municipal,"5,023"
2011,40433,City of Enterprise - (UT),A,Bundled,O,UT,Municipal,"8,972"
2011,40435,City of White,A,Bundled,O,SD,Municipal,"3,962"
2011,40437,Emerald People's Utility Dist,A,Bundled,O,OR,Political Subdivision,"420,834"
2011,40437,Emerald People's Utility Dist,C,Delivery,O,OR,Political Subdivision,"333,588"
2011,40438,Columbia River Peoples Ut Dist,A,Bundled,O,OR,Political Subdivision,"477,344"
2011,40440,City of Stanton,A,Bundled,O,ND,Municipal,"3,792"
2011,40441,Town of Murphy - (NC),A,Bundled,O,NC,Municipal,"127,479"
2011,40456,PUD No 1 of Whatcom County,A,Bundled,O,WA,Political Subdivision,"219,958"
2011,40497,Penoyer Valley Electric Coop,A,Bundled,O,NV,Cooperative,"1,117"
2011,40548,Unalakleet Valley Elec Coop,A,Bundled,O,AK,Cooperative,"4,127"
2011,40604,Heartland Consumers Power Dist,A,Bundled,O,SD,Political Subdivision,"8,567"
2011,40606,City of Grand Island,A,Bundled,O,NE,Municipal,"721,283"
2011,40613,Northern California Power Agny,B,Energy,O,CA,Political Subdivision,"357,490"
2011,49730,American PowerNet,B,Energy,O,DC,Retail Power Marketer,"318,129"
2011,49730,American PowerNet,B,Energy,O,MD,Retail Power Marketer,"534,225"
2011,49730,American PowerNet,B,Energy,O,ME,Retail Power Marketer,"38,897"
2011,49730,American PowerNet,B,Energy,O,NJ,Retail Power Marketer,"81,517"
2011,49730,American PowerNet,B,Energy,O,PA,Retail Power Marketer,"903,999"
2011,49746,The Energy Coop,B,Energy,O,PA,Cooperative,"33,769"
2011,49808,Elec District No. 5 Maricopa C,A,Bundled,O,AZ,Political Subdivision,"6,061"
2011,49818,"Alliance Power Company, LLC.",D,Bundled,O,TX,Retail Power Marketer,"186,593"
2011,49826,Mohegan Tribal Utility Auth,A,Bundled,O,CT,Political Subdivision,"149,990"
2011,49848,Massachusetts Bay Trans Auth,B,Energy,O,MA,Political Subdivision,"60,917"
2011,49853,Amigo Energy,D,Bundled,O,TX,Retail Power Marketer,"1,193,993"
2011,49891,NextEra Energy Power Marketing,B,Energy,O,MA,Retail Power Marketer,"283,329"
2011,49891,NextEra Energy Power Marketing,B,Energy,O,ME,Retail Power Marketer,"3,714,945"
2011,49922,U.S. Energy Partners LLC,B,Energy,O,NY,Retail Power Marketer,"591,306"
2011,49952,Penstar Power,D,Bundled,O,TX,Retail Power Marketer,"36,027"
2011,49953,"Competitive Energy Services, L",B,Energy,O,ME,Retail Power Marketer,"6,893"
2011,49984,"E-Now, LP",D,Bundled,O,TX,Retail Power Marketer,"12,909"
2011,49986,Southwest Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"97,181"
2011,49987,Harvard Dedicated Energy Limit,B,Energy,O,MA,Retail Power Marketer,"238,188"
2011,49998,City of Berea Municipal Utility,A,Bundled,O,KY,Municipal,"128,418"
2011,50041,"Stream SPE, LTD",D,Bundled,O,TX,Retail Power Marketer,"6,740,095"
2011,50046,"Texas Retail Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"90,595"
2011,50046,"Texas Retail Energy, LLC",B,Energy,O,MD,Retail Power Marketer,543
2011,50046,"Texas Retail Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"300,095"
2011,50046,"Texas Retail Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"90,305"
2011,50046,"Texas Retail Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,588,108"
2011,50062,DPL Energy Resources,B,Energy,O,OH,Retail Power Marketer,"6,038,150"
2011,50149,"MxEnergy Electric, Inc.",B,Energy,O,CT,Retail Power Marketer,"477,913"
2011,50149,"MxEnergy Electric, Inc.",B,Energy,O,MA,Retail Power Marketer,"98,928"
2011,50149,"MxEnergy Electric, Inc.",B,Energy,O,NY,Retail Power Marketer,"287,871"
2011,50149,"MxEnergy Electric, Inc.",B,Energy,O,PA,Retail Power Marketer,"672,106"
2011,50149,"MxEnergy Electric, Inc.",D,Bundled,O,TX,Retail Power Marketer,"224,938"
2011,50153,"APN Starfirst, L.P.",B,Energy,O,DE,Retail Power Marketer,"4,507"
2011,50153,"APN Starfirst, L.P.",B,Energy,O,IL,Retail Power Marketer,"68,635"
2011,50153,"APN Starfirst, L.P.",B,Energy,O,OH,Retail Power Marketer,"73,913"
2011,50153,"APN Starfirst, L.P.",B,Energy,O,PA,Retail Power Marketer,"174,320"
2011,50153,"APN Starfirst, L.P.",D,Bundled,O,TX,Retail Power Marketer,"173,866"
2011,50156,AmeriPower LLC,D,Bundled,O,TX,Retail Power Marketer,"296,013"
2011,54727,DPS Gregory  LLC,A,Bundled,O,TX,Unregulated,"215,644"
2011,54728,Texas General Land Office,D,Bundled,O,TX,Retail Power Marketer,"6,130,953"
2011,54755,Morris Cogeneration LLC,A,Bundled,O,IL,Unregulated,"394,966"
2011,54820,Direct Energy Services,B,Energy,O,CT,Retail Power Marketer,"697,199"
2011,54820,Direct Energy Services,B,Energy,O,DC,Retail Power Marketer,"104,924"
2011,54820,Direct Energy Services,B,Energy,O,DE,Retail Power Marketer,"22,924"
2011,54820,Direct Energy Services,B,Energy,O,IL,Retail Power Marketer,"170,265"
2011,54820,Direct Energy Services,B,Energy,O,MA,Retail Power Marketer,"22,216"
2011,54820,Direct Energy Services,B,Energy,O,MD,Retail Power Marketer,"1,086,063"
2011,54820,Direct Energy Services,B,Energy,O,ME,Retail Power Marketer,"1,230"
2011,54820,Direct Energy Services,B,Energy,O,NJ,Retail Power Marketer,"62,798"
2011,54820,Direct Energy Services,B,Energy,O,NY,Retail Power Marketer,"633,130"
2011,54820,Direct Energy Services,B,Energy,O,OH,Retail Power Marketer,"142,129"
2011,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,"894,297"
2011,54820,Direct Energy Services,B,Energy,O,RI,Retail Power Marketer,"50,972"
2011,54862,Champion Energy Services,B,Energy,O,IL,Retail Power Marketer,"1,696,503"
2011,54862,Champion Energy Services,B,Energy,O,NJ,Retail Power Marketer,"10,401"
2011,54862,Champion Energy Services,B,Energy,O,OH,Retail Power Marketer,"651,835"
2011,54862,Champion Energy Services,B,Energy,O,PA,Retail Power Marketer,"2,099,918"
2011,54862,Champion Energy Services,D,Bundled,O,TX,Retail Power Marketer,"5,129,098"
2011,54871,Glacial Energy Holdings,B,Energy,O,CA,Retail Power Marketer,"60,649"
2011,54871,Glacial Energy Holdings,B,Energy,O,CT,Retail Power Marketer,"65,535"
2011,54871,Glacial Energy Holdings,B,Energy,O,DC,Retail Power Marketer,"64,369"
2011,54871,Glacial Energy Holdings,B,Energy,O,DE,Retail Power Marketer,"58,940"
2011,54871,Glacial Energy Holdings,B,Energy,O,IL,Retail Power Marketer,"426,998"
2011,54871,Glacial Energy Holdings,B,Energy,O,MA,Retail Power Marketer,"580,720"
2011,54871,Glacial Energy Holdings,B,Energy,O,MD,Retail Power Marketer,"326,998"
2011,54871,Glacial Energy Holdings,B,Energy,O,ME,Retail Power Marketer,"348,812"
2011,54871,Glacial Energy Holdings,B,Energy,O,MI,Retail Power Marketer,"433,082"
2011,54871,Glacial Energy Holdings,B,Energy,O,NH,Retail Power Marketer,"218,622"
2011,54871,Glacial Energy Holdings,B,Energy,O,NJ,Retail Power Marketer,"338,346"
2011,54871,Glacial Energy Holdings,B,Energy,O,NY,Retail Power Marketer,"130,144"
2011,54871,Glacial Energy Holdings,B,Energy,O,OH,Retail Power Marketer,"1,130,675"
2011,54871,Glacial Energy Holdings,B,Energy,O,PA,Retail Power Marketer,"2,072,978"
2011,54871,Glacial Energy Holdings,B,Energy,O,RI,Retail Power Marketer,"238,138"
2011,54871,Glacial Energy Holdings,D,Bundled,O,TX,Retail Power Marketer,"236,262"
2011,54872,"Accent Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"443,048"
2011,54872,"Accent Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,"667,893"
2011,54873,Freedom Energy,B,Energy,O,CT,Retail Power Marketer,"1,629"
2011,54873,Freedom Energy,B,Energy,O,MA,Retail Power Marketer,"2,727"
2011,54873,Freedom Energy,B,Energy,O,ME,Retail Power Marketer,"212,718"
2011,54873,Freedom Energy,B,Energy,O,NH,Retail Power Marketer,"39,174"
2011,54873,Freedom Energy,B,Energy,O,RI,Retail Power Marketer,"29,475"
2011,54875,New York Industrial Energy Buyers,B,Energy,O,NY,Retail Power Marketer,"70,357"
2011,54893,NOCO Electric,B,Energy,O,NY,Retail Power Marketer,"647,000"
2011,54913,NSTAR Electric Company,A,Bundled,O,MA,Investor Owned,"8,887,501"
2011,54913,NSTAR Electric Company,C,Delivery,O,MA,Investor Owned,"12,971,334"
2011,55722,AEP Energy,B,Energy,O,DE,Retail Power Marketer,"9,332"
2011,55722,AEP Energy,B,Energy,O,IL,Retail Power Marketer,"2,238,278"
2011,55722,AEP Energy,B,Energy,O,MD,Retail Power Marketer,"54,652"
2011,55722,AEP Energy,B,Energy,O,NJ,Retail Power Marketer,"66,120"
2011,55722,AEP Energy,B,Energy,O,OH,Retail Power Marketer,"12,267"
2011,55722,AEP Energy,B,Energy,O,PA,Retail Power Marketer,"373,404"
2011,55781,Liberty Power Corp.,B,Energy,O,CA,Retail Power Marketer,"16,423"
2011,55781,Liberty Power Corp.,B,Energy,O,CT,Retail Power Marketer,"181,152"
2011,55781,Liberty Power Corp.,B,Energy,O,DC,Retail Power Marketer,"166,471"
2011,55781,Liberty Power Corp.,B,Energy,O,DE,Retail Power Marketer,"67,843"
2011,55781,Liberty Power Corp.,B,Energy,O,IL,Retail Power Marketer,"459,774"
2011,55781,Liberty Power Corp.,B,Energy,O,MA,Retail Power Marketer,"403,103"
2011,55781,Liberty Power Corp.,B,Energy,O,MD,Retail Power Marketer,"363,789"
2011,55781,Liberty Power Corp.,B,Energy,O,ME,Retail Power Marketer,"21,261"
2011,55781,Liberty Power Corp.,B,Energy,O,NJ,Retail Power Marketer,"1,358,754"
2011,55781,Liberty Power Corp.,B,Energy,O,NY,Retail Power Marketer,"1,565,802"
2011,55781,Liberty Power Corp.,B,Energy,O,PA,Retail Power Marketer,"1,655,034"
2011,55781,Liberty Power Corp.,B,Energy,O,RI,Retail Power Marketer,"38,676"
2011,55781,Liberty Power Corp.,D,Bundled,O,TX,Retail Power Marketer,"1,076,000"
2011,55787,City of Moreno Valley - (CA),A,Bundled,O,CA,Municipal,"106,272"
2011,55812,Village of Hilton,B,Energy,O,NY,Retail Power Marketer,"21,925"
2011,55813,"Bluerock Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"639,479"
2011,55814,"Columbia Utilities Power, LLC",B,Energy,O,NY,Retail Power Marketer,"151,503"
2011,55815,"IDT Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"1,165,943"
2011,55841,APNA Energy,D,Bundled,O,TX,Retail Power Marketer,"128,440"
2011,55874,"Energy Services Providers, Inc",B,Energy,O,IL,Retail Power Marketer,"14,401"
2011,55874,"Energy Services Providers, Inc",B,Energy,O,MD,Retail Power Marketer,272
2011,55874,"Energy Services Providers, Inc",B,Energy,O,NJ,Retail Power Marketer,"63,584"
2011,55874,"Energy Services Providers, Inc",B,Energy,O,NY,Retail Power Marketer,"1,094,984"
2011,55874,"Energy Services Providers, Inc",B,Energy,O,PA,Retail Power Marketer,"1,963"
2011,55875,StarTex Power,D,Bundled,O,TX,Retail Power Marketer,"3,813,573"
2011,55878,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,"1,747,046"
2011,55878,Hudson Energy Services,B,Energy,O,MA,Retail Power Marketer,"16,673"
2011,55878,Hudson Energy Services,B,Energy,O,NJ,Retail Power Marketer,"509,259"
2011,55878,Hudson Energy Services,B,Energy,O,NY,Retail Power Marketer,"3,133,605"
2011,55878,Hudson Energy Services,B,Energy,O,PA,Retail Power Marketer,"84,464"
2011,55878,Hudson Energy Services,D,Bundled,O,TX,Retail Power Marketer,"3,087,732"
2011,55936,Entergy Gulf States - LA LLC,A,Bundled,O,LA,Investor Owned,"19,884,898"
2011,55937,Entergy Texas Inc.,A,Bundled,O,TX,Investor Owned,"16,862,897"
2011,55959,Roughrider Electric Cooperativ,A,Bundled,O,ND,Cooperative,"520,158"
2011,55982,Heart of Texas Electric Coop,A,Bundled,O,TX,Cooperative,"422,214"
2011,56026,MMA DAS Power,A,Bundled,O,CO,Unregulated,"3,320"
2011,56027,MMA LA Power LP,A,Bundled,O,CA,Unregulated,"1,689"
2011,56028,MMA Fresno Power LP,A,Bundled,O,CA,Unregulated,991
2011,56105,MMA WBF Power LP,A,Bundled,O,CA,Unregulated,"4,342"
2011,56113,MMA GDC Power LP,A,Bundled,O,CA,Unregulated,"1,994"
2011,56114,MMA Belmar Power LLC,A,Bundled,O,CO,Unregulated,"2,413"
2011,56146,Black Hills/Colorado Elec.Util,A,Bundled,O,CO,Investor Owned,"1,852,856"
2011,56196,Just Energy New York Corp.,B,Energy,O,NY,Retail Power Marketer,"1,145,447"
2011,56203,Solar Star NAFB LLC,A,Bundled,O,NV,Unregulated,"32,449"
2011,56210,Kinetic Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"327,191"
2011,56212,"Ambit Energy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,"32,777"
2011,56212,"Ambit Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"81,973"
2011,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,804
2011,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"1,398,420"
2011,56212,"Ambit Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"70,031"
2011,56212,"Ambit Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,"4,089,604"
2011,56220,Anthracite Power & Light,B,Energy,O,PA,Retail Power Marketer,"204,253"
2011,56224,Rancho Cucamonga Municipal Utility,A,Bundled,O,CA,Municipal,"64,433"
2011,56247,"Mega Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"299,857"
2011,56248,"Young Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"63,607"
2011,56253,En-Touch Energy,D,Bundled,O,TX,Retail Power Marketer,"6,942"
2011,56254,"Duquesne Light Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"3,184,798"
2011,56255,"Brilliant Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"456,099"
2011,56256,City of Atka,A,Bundled,O,AK,Municipal,397
2011,56259,"Public Power & Utility, Inc.",B,Energy,O,CT,Retail Power Marketer,"681,324"
2011,56259,"Public Power & Utility, Inc.",B,Energy,O,MA,Retail Power Marketer,"5,967"
2011,56259,"Public Power & Utility, Inc.",B,Energy,O,MD,Retail Power Marketer,"68,156"
2011,56259,"Public Power & Utility, Inc.",B,Energy,O,NJ,Retail Power Marketer,"123,952"
2011,56259,"Public Power & Utility, Inc.",B,Energy,O,NY,Retail Power Marketer,"29,123"
2011,56259,"Public Power & Utility, Inc.",B,Energy,O,PA,Retail Power Marketer,"74,219"
2011,56260,OnPAC Energy,D,Bundled,O,TX,Retail Power Marketer,"30,374"
2011,56265,Energy Plus Holdings LLC,B,Energy,O,CT,Retail Power Marketer,"507,866"
2011,56265,Energy Plus Holdings LLC,B,Energy,O,IL,Retail Power Marketer,"113,384"
2011,56265,Energy Plus Holdings LLC,B,Energy,O,MD,Retail Power Marketer,"76,261"
2011,56265,Energy Plus Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,"285,343"
2011,56265,Energy Plus Holdings LLC,B,Energy,O,NY,Retail Power Marketer,"653,467"
2011,56265,Energy Plus Holdings LLC,B,Energy,O,PA,Retail Power Marketer,"272,070"
2011,56265,Energy Plus Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,"201,330"
2011,56269,Epcot Electric,D,Bundled,O,TX,Retail Power Marketer,"131,076"
2011,56279,"Spartan Renewable Energy, Inc",B,Energy,O,MI,Retail Power Marketer,"62,607"
2011,56286,"Frontier Utilities, Inc.",D,Bundled,O,TX,Retail Power Marketer,"123,209"
2011,56292,"Bounce Energy, Inc.",D,Bundled,O,TX,Retail Power Marketer,"704,462"
2011,56294,SunE WG113 Moreno Valley LLC,A,Bundled,O,CA,Unregulated,"1,968"
2011,56296,SunE WG45 Woodland LLC,A,Bundled,O,CA,Unregulated,"1,681"
2011,56297,SunE CPA CDC2 LLC,A,Bundled,O,CA,Unregulated,"2,615"
2011,56298,True Electric LLC,D,Bundled,O,TX,Retail Power Marketer,"33,610"
2011,56300,SunE KHL55 San Bernardino LLC,A,Bundled,O,CA,Unregulated,"1,798"
2011,56302,SunE CPA CDC1 LLC,A,Bundled,O,CA,Unregulated,"2,082"
2011,56306,"Eel River Power, LLC",A,Bundled,O,CA,Unregulated,"23,777"
2011,56315,"EDF Industrial Power Services (TX), LLC",D,Bundled,O,TX,Retail Power Marketer,"8,651,087"
2011,56326,dPi Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"200,658"
2011,56360,Discount Power,D,Bundled,O,TX,Retail Power Marketer,"11,868"
2011,56379,"MC Squared Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"779,939"
2011,56408,"UGI Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"10,083"
2011,56408,"UGI Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"84,581"
2011,56408,"UGI Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"74,910"
2011,56408,"UGI Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"366,149"
2011,56408,"UGI Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"6,810"
2011,56408,"UGI Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"1,149,535"
2011,56413,Koda Energy LLC,A,Bundled,O,MN,Unregulated,"33,492"
2011,56428,"Potentia Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"252,326"
2011,56431,SunE U6 Holdings LLC,A,Bundled,O,CA,Unregulated,"1,132"
2011,56431,SunE U6 Holdings LLC,A,Bundled,O,CA,Unregulated,"1,762"
2011,56431,SunE U6 Holdings LLC,A,Bundled,O,CO,Unregulated,"3,115"
2011,56434,SunE M5 Holdings LLC,A,Bundled,O,CA,Unregulated,"2,073"
2011,56434,SunE M5 Holdings LLC,A,Bundled,O,CA,Unregulated,"2,509"
2011,56441,Our Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"149,439"
2011,56466,"DPC Juniper,  LLC",A,Bundled,O,CA,Unregulated,"1,226"
2011,56466,"DPC Juniper,  LLC",A,Bundled,O,CA,Unregulated,565
2011,56493,Colorado State University,A,Bundled,O,CO,Unregulated,"3,457"
2011,56496,"UP Power Marketing, LLC",B,Energy,O,MI,Retail Power Marketer,"19,493"
2011,56501,"Palmco Power NJ, LLC",B,Energy,O,NJ,Retail Power Marketer,"172,432"
2011,56502,"Duke Energy Retail Sales, LLC",B,Energy,O,OH,Retail Power Marketer,"9,395,650"
2011,56503,TDX Manley Generating LLC,A,Bundled,O,AK,Municipal,334
2011,56504,Major Energy Electric Services,B,Energy,O,NY,Retail Power Marketer,"217,426"
2011,56506,Langford Wind Power LLC,A,Bundled,O,TX,Unregulated,"453,991"
