Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2013,55878,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,"1,839,859"
2013,55878,Hudson Energy Services,B,Energy,O,MA,Retail Power Marketer,"634,011"
2013,55878,Hudson Energy Services,B,Energy,O,NJ,Retail Power Marketer,"1,041,491"
2013,55878,Hudson Energy Services,B,Energy,O,NY,Retail Power Marketer,"2,460,118"
2013,55878,Hudson Energy Services,B,Energy,O,OH,Retail Power Marketer,"11,795"
2013,55878,Hudson Energy Services,B,Energy,O,PA,Retail Power Marketer,"886,304"
2013,55878,Hudson Energy Services,D,Bundled,O,TX,Retail Power Marketer,"10,000,217"
2013,55936,Entergy Gulf States - LA LLC,A,Bundled,O,LA,Investor Owned,"19,663,315"
2013,55937,Entergy Texas Inc.,A,Bundled,O,TX,Investor Owned,"16,813,590"
2013,55959,Roughrider Electric Cooperativ,A,Bundled,O,ND,Cooperative,"698,021"
2013,55962,City of Victorville - (CA),A,Bundled,O,CA,Municipal,"73,733"
2013,55982,Heart of Texas Electric Coop,A,Bundled,O,TX,Cooperative,"407,874"
2013,56146,Black Hills/Colorado Elec.Util,A,Bundled,O,CO,Investor Owned,"1,809,501"
2013,56196,Just Energy New York Corp.,B,Energy,O,NY,Retail Power Marketer,"1,208,307"
2013,56212,"Ambit Energy Holdings, LLC",B,Energy,O,CT,Retail Power Marketer,"236,203"
2013,56212,"Ambit Energy Holdings, LLC",B,Energy,O,DC,Retail Power Marketer,978
2013,56212,"Ambit Energy Holdings, LLC",B,Energy,O,DE,Retail Power Marketer,3
2013,56212,"Ambit Energy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,"453,571"
2013,56212,"Ambit Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"307,831"
2013,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"635,770"
2013,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"2,363,269"
2013,56212,"Ambit Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"644,225"
2013,56212,"Ambit Energy Holdings, LLC",B,Energy,O,RI,Retail Power Marketer,22
2013,56212,"Ambit Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,"6,010,735"
2013,56220,Anthracite Power & Light,B,Energy,O,PA,Retail Power Marketer,"309,143"
2013,56247,Mega Energy LP DBA Texans Energy,D,Bundled,O,TX,Retail Power Marketer,"9,864"
2013,56248,"Young Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"147,746"
2013,56254,"Duquesne Light Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"2,955,624"
2013,56255,"Brilliant Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"758,421"
2013,56260,OnPAC Energy,D,Bundled,O,TX,Retail Power Marketer,"30,108"
2013,56265,Energy Plus Holdings LLC,B,Energy,O,CT,Retail Power Marketer,"312,657"
2013,56265,Energy Plus Holdings LLC,B,Energy,O,IL,Retail Power Marketer,"231,435"
2013,56265,Energy Plus Holdings LLC,B,Energy,O,MA,Retail Power Marketer,"82,605"
2013,56265,Energy Plus Holdings LLC,B,Energy,O,MD,Retail Power Marketer,"243,039"
2013,56265,Energy Plus Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,"510,972"
2013,56265,Energy Plus Holdings LLC,B,Energy,O,NY,Retail Power Marketer,"459,682"
2013,56265,Energy Plus Holdings LLC,B,Energy,O,OH,Retail Power Marketer,"8,084"
2013,56265,Energy Plus Holdings LLC,B,Energy,O,PA,Retail Power Marketer,"462,244"
2013,56265,Energy Plus Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,"241,857"
2013,56279,"Spartan Renewable Energy, Inc",B,Energy,O,MI,Retail Power Marketer,"67,376"
2013,56286,"Frontier Utilities, Inc.",D,Bundled,O,TX,Retail Power Marketer,"258,456"
2013,56292,"Bounce Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"1,566"
2013,56292,"Bounce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"49,100"
2013,56292,"Bounce Energy, Inc.",D,Bundled,O,TX,Retail Power Marketer,"1,095,033"
2013,56298,True Electric LLC,D,Bundled,O,TX,Retail Power Marketer,"42,302"
2013,56315,"EDF Industrial Power Services (TX), LLC",D,Bundled,O,TX,Retail Power Marketer,"9,772,216"
2013,56326,dPi Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"146,590"
2013,56360,Discount Power,D,Bundled,O,TX,Retail Power Marketer,"16,518"
2013,56379,"MC Squared Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"2,381,597"
2013,56408,"UGI Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"5,520"
2013,56408,"UGI Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"41,847"
2013,56408,"UGI Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"108,138"
2013,56408,"UGI Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"179,381"
2013,56408,"UGI Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"416,041"
2013,56408,"UGI Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"1,039,989"
2013,56428,"Potentia Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"197,995"
2013,56441,Our Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"221,000"
2013,56496,"UP Power Marketing, LLC",B,Energy,O,MI,Retail Power Marketer,"35,494"
2013,56501,"Palmco Power NJ, LLC",B,Energy,O,NJ,Retail Power Marketer,"159,035"
2013,56502,"Duke Energy Retail Sales, LLC",B,Energy,O,OH,Retail Power Marketer,"7,146,554"
2013,56504,Major Energy Electric Services,B,Energy,O,NY,Retail Power Marketer,"390,166"
2013,56521,"Devonshire Energy, LLC",B,Energy,O,DC,Retail Power Marketer,"15,338"
2013,56521,"Devonshire Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"94,939"
2013,56521,"Devonshire Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"64,275"
2013,56521,"Devonshire Energy, LLC",B,Energy,O,RI,Retail Power Marketer,"20,280"
2013,56522,"Backyard Farms Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"45,829"
2013,56528,JP Morgan,B,Energy,O,OR,Retail Power Marketer,"141,687"
2013,56528,JP Morgan,B,Energy,O,WA,Retail Power Marketer,"590,691"
2013,56571,AP Holdings LLC,B,Energy,O,MD,Retail Power Marketer,"39,206"
2013,56571,AP Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,"251,621"
2013,56571,AP Holdings LLC,B,Energy,O,NY,Retail Power Marketer,"172,979"
2013,56571,AP Holdings LLC,B,Energy,O,OH,Retail Power Marketer,"339,620"
2013,56571,AP Holdings LLC,B,Energy,O,PA,Retail Power Marketer,"1,037,996"
2013,56571,AP Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,"2,391,387"
2013,56573,"Palmco Power PA, LLC",B,Energy,O,PA,Retail Power Marketer,"99,588"
2013,56586,Tara Energy Resources,D,Bundled,O,TX,Retail Power Marketer,"228,718"
2013,56587,"Reach Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"68,966"
2013,56620,NextEra Retail of Texas LP,D,Bundled,O,TX,Retail Power Marketer,"316,818"
2013,56692,Marin Clean Energy,B,Energy,O,CA,Retail Power Marketer,"1,061,029"
2013,56697,Ameren Illinois Company,A,Bundled,O,IL,Investor Owned,"9,958,632"
2013,56697,Ameren Illinois Company,C,Delivery,O,IL,Investor Owned,"27,022,616"
2013,56734,Smart Prepaid Electric,D,Bundled,O,TX,Retail Power Marketer,"30,610"
2013,56735,"Reliable Power, LLC",B,Energy,O,CT,Retail Power Marketer,"8,523"
2013,56735,"Reliable Power, LLC",B,Energy,O,PA,Retail Power Marketer,"23,764"
2013,56737,"Stream Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,"1,113,675"
2013,56738,Infinite Electric LLC,D,Bundled,O,TX,Retail Power Marketer,"113,229"
2013,56775,Entrust Energy,B,Energy,O,IL,Retail Power Marketer,5
2013,56775,Entrust Energy,B,Energy,O,MD,Retail Power Marketer,"1,973"
2013,56775,Entrust Energy,B,Energy,O,NY,Retail Power Marketer,141
2013,56775,Entrust Energy,B,Energy,O,OH,Retail Power Marketer,"2,178"
2013,56775,Entrust Energy,B,Energy,O,PA,Retail Power Marketer,"2,201"
2013,56775,Entrust Energy,D,Bundled,O,TX,Retail Power Marketer,"522,295"
2013,56793,"Palmco Power CT, LLC",B,Energy,O,CT,Retail Power Marketer,"38,162"
2013,56810,American Light and Power,D,Bundled,O,TX,Retail Power Marketer,"18,675"
2013,56876,"Stream Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"198,339"
2013,56921,BluCo Energy LLC,B,Energy,O,NY,Retail Power Marketer,"48,322"
2013,56961,Veteran Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"19,354"
2013,56982,PBF Power Marketing LLC,B,Energy,O,NJ,Retail Power Marketer,"36,280"
2013,57037,Reliant Energy Northeast LLC,B,Energy,O,CT,Retail Power Marketer,"77,837"
2013,57037,Reliant Energy Northeast LLC,B,Energy,O,DC,Retail Power Marketer,"433,689"
2013,57037,Reliant Energy Northeast LLC,B,Energy,O,DE,Retail Power Marketer,"419,745"
2013,57037,Reliant Energy Northeast LLC,B,Energy,O,IL,Retail Power Marketer,"319,541"
2013,57037,Reliant Energy Northeast LLC,B,Energy,O,MA,Retail Power Marketer,"530,015"
2013,57037,Reliant Energy Northeast LLC,B,Energy,O,MD,Retail Power Marketer,"944,805"
2013,57037,Reliant Energy Northeast LLC,B,Energy,O,NJ,Retail Power Marketer,"1,335,065"
2013,57037,Reliant Energy Northeast LLC,B,Energy,O,NY,Retail Power Marketer,"42,918"
2013,57037,Reliant Energy Northeast LLC,B,Energy,O,OH,Retail Power Marketer,"38,488"
2013,57037,Reliant Energy Northeast LLC,B,Energy,O,PA,Retail Power Marketer,"1,214,728"
2013,57038,"Amerigreen Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"47,250"
2013,57040,PNE Energy Supply LLC,B,Energy,O,NH,Retail Power Marketer,"29,795"
2013,57067,GDF Suez Energy Solutions LLC,B,Energy,O,IL,Retail Power Marketer,"12,876"
2013,57067,GDF Suez Energy Solutions LLC,B,Energy,O,MA,Retail Power Marketer,"24,897"
2013,57067,GDF Suez Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,"35,213"
2013,57067,GDF Suez Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,"20,616"
2013,57067,GDF Suez Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,"12,510"
2013,57067,GDF Suez Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,"22,733"
2013,57074,"Stream Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,"300,792"
2013,57131,American Power Partners LLC,B,Energy,O,DC,Retail Power Marketer,119
2013,57131,American Power Partners LLC,B,Energy,O,MD,Retail Power Marketer,"65,595"
2013,57131,American Power Partners LLC,B,Energy,O,NY,Retail Power Marketer,2
2013,57131,American Power Partners LLC,B,Energy,O,PA,Retail Power Marketer,"39,168"
2013,57132,"US Retailers, LLC",D,Bundled,O,TX,Retail Power Marketer,"486,004"
2013,57185,"Palmco Power MD, LLC",B,Energy,O,MD,Retail Power Marketer,"78,310"
2013,57192,"EDF Industrial Power Services (NY), LLC",B,Energy,O,NY,Retail Power Marketer,"11,955"
2013,57205,"EDF Industrial Power Services (IL), LLC",B,Energy,O,IL,Retail Power Marketer,"125,127"
2013,57307,"Plymouth Rock Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"2,597"
2013,57307,"Plymouth Rock Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"1,899"
2013,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"275,199"
2013,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"844,540"
2013,57307,"Plymouth Rock Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"10,942"
2013,57350,Summer Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"257,218"
2013,57368,NEPM II,B,Energy,O,ME,Retail Power Marketer,"1,034,503"
2013,57394,4Change Energy Company,D,Bundled,O,TX,Retail Power Marketer,"135,899"
2013,57426,"Everything Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"141,499"
2013,57428,Source Power & Gas LLC,D,Bundled,O,TX,Retail Power Marketer,"325,675"
2013,57453,Independence Energy Group LLC,B,Energy,O,CT,Retail Power Marketer,"9,093"
2013,57453,Independence Energy Group LLC,B,Energy,O,IL,Retail Power Marketer,"109,409"
2013,57453,Independence Energy Group LLC,B,Energy,O,NJ,Retail Power Marketer,"6,773"
2013,57453,Independence Energy Group LLC,B,Energy,O,NY,Retail Power Marketer,"6,507"
2013,57453,Independence Energy Group LLC,B,Energy,O,OH,Retail Power Marketer,"4,058"
2013,57453,Independence Energy Group LLC,B,Energy,O,PA,Retail Power Marketer,"12,253"
2013,57459,"Wolverine Alternative Investments, LLC",D,Bundled,O,TX,Retail Power Marketer,747
2013,57467,"Palmco Power OH, LLC",B,Energy,O,OH,Retail Power Marketer,"15,630"
2013,57483,Liberty Utilities,A,Bundled,O,CA,Investor Owned,"559,891"
2013,57486,"XOOM Energy Texas, LLC",D,Bundled,O,TX,Retail Power Marketer,"131,623"
2013,57487,"XOOM Energy Connecticut, LLC",B,Energy,O,CT,Retail Power Marketer,"79,803"
2013,57488,"XOOM Energy Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,"161,035"
2013,57489,"XOOM Energy Massachusetts, LLC",B,Energy,O,MA,Retail Power Marketer,"41,588"
2013,57490,"XOOM Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"217,884"
2013,57491,"XOOM Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,"141,993"
2013,58085,"Electricity Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"1,219,490"
2013,58086,"Electricity NH, LLC d/b/a ENH Power, LLC",B,Energy,O,NH,Retail Power Marketer,"476,336"
2013,58096,Andeler Corporation dba Andeler Power,D,Bundled,O,TX,Retail Power Marketer,"50,957"
2013,58116,"Public Power & Utility of Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"268,302"
2013,58117,Public Power & Utility - New Jersey,B,Energy,O,NJ,Retail Power Marketer,"231,804"
2013,58118,Public Power LLC (PA),B,Energy,O,PA,Retail Power Marketer,"174,192"
2013,58119,Public Power LLC (CT),B,Energy,O,CT,Retail Power Marketer,"1,072,457"
2013,58119,Public Power LLC (CT),B,Energy,O,DC,Retail Power Marketer,"52,618"
2013,58119,Public Power LLC (CT),B,Energy,O,IL,Retail Power Marketer,"169,230"
2013,58119,Public Power LLC (CT),B,Energy,O,MA,Retail Power Marketer,"38,266"
2013,58119,Public Power LLC (CT),B,Energy,O,NY,Retail Power Marketer,"92,646"
2013,58119,Public Power LLC (CT),B,Energy,O,OH,Retail Power Marketer,"90,795"
2013,58123,Aha Macav Power Service,A,Bundled,O,AZ,Political Subdivision,"18,797"
2013,58123,Aha Macav Power Service,A,Bundled,O,CA,Political Subdivision,"3,571"
2013,58123,Aha Macav Power Service,A,Bundled,O,NV,Political Subdivision,"24,561"
2013,58124,City of Winter Park - (FL),A,Bundled,O,FL,Municipal,"414,843"
2013,58125,Hercules Municipal Utility,A,Bundled,O,CA,Municipal,"15,320"
2013,58126,Pittsburg Power Company,A,Bundled,O,CA,Municipal,"17,433"
2013,58139,Town of Pickstown - (SD),A,Bundled,O,SD,Municipal,"2,469"
2013,58142,Cincinnati Bell Energy LLC,B,Energy,O,OH,Retail Power Marketer,"136,108"
2013,58155,"SmartCom Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,147
2013,58158,FairPoint Energy LLC,B,Energy,O,IL,Retail Power Marketer,"1,016"
2013,58158,FairPoint Energy LLC,B,Energy,O,ME,Retail Power Marketer,"85,145"
2013,58158,FairPoint Energy LLC,B,Energy,O,NH,Retail Power Marketer,"65,269"
2013,58158,FairPoint Energy LLC,B,Energy,O,NY,Retail Power Marketer,"8,898"
2013,58158,FairPoint Energy LLC,B,Energy,O,OH,Retail Power Marketer,"1,317"
2013,58160,Viridian Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"337,599"
2013,58161,Viridian Energy LLC,B,Energy,O,CT,Retail Power Marketer,"270,559"
2013,58161,Viridian Energy LLC,B,Energy,O,MA,Retail Power Marketer,"225,652"
2013,58162,Viridian Energy PA LLC,B,Energy,O,DC,Retail Power Marketer,"1,983"
2013,58162,Viridian Energy PA LLC,B,Energy,O,DE,Retail Power Marketer,"21,528"
2013,58162,Viridian Energy PA LLC,B,Energy,O,IL,Retail Power Marketer,"289,084"
2013,58162,Viridian Energy PA LLC,B,Energy,O,MD,Retail Power Marketer,"238,054"
2013,58162,Viridian Energy PA LLC,B,Energy,O,NJ,Retail Power Marketer,"835,083"
2013,58162,Viridian Energy PA LLC,B,Energy,O,PA,Retail Power Marketer,"149,123"
2013,58181,"Stream Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,"19,657"
2013,58196,"C. N. Brown Electricity, LLC",B,Energy,O,ME,Retail Power Marketer,"25,288"
2013,58204,"HOP Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"57,828"
2013,58204,"HOP Energy, LLC",B,Energy,O,MA,Retail Power Marketer,333
2013,58204,"HOP Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"5,773"
2013,58204,"HOP Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"8,563"
2013,58204,"HOP Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"41,876"
2013,58248,"EnergyMark, LLC",B,Energy,O,NY,Retail Power Marketer,"103,779"
2013,58263,V247 Power Corporation,D,Bundled,O,TX,Retail Power Marketer,"43,577"
2013,58314,"Palmco Power IL, LLC",B,Energy,O,IL,Retail Power Marketer,"33,961"
2013,58339,"XOOM Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,"153,839"
2013,58364,New Brunswick Power Generation Corp.,B,Energy,O,ME,Retail Power Marketer,"2,035,975"
2013,58367,"XOOM Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,"152,040"
2013,58457,"EDF Industrial Power Services (CA), LLC",B,Energy,O,CA,Retail Power Marketer,"78,030"
2013,58458,Silver State Energy Association,B,Energy,O,NV,Retail Power Marketer,"755,522"
2013,58476,"Stream Energy Columbia, LLC",B,Energy,O,DC,Retail Power Marketer,"1,800"
2013,58630,"XOOM Energy Maine, LLC",B,Energy,O,ME,Retail Power Marketer,33
2013,58631,"XOOM Energy Rhode Island, LLC",B,Energy,O,RI,Retail Power Marketer,80
2013,58632,"XOOM Energy Delaware, LLC",B,Energy,O,DE,Retail Power Marketer,866
2013,58633,"XOOM Energy New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,125
2013,58663,Respond Power LLC,B,Energy,O,IL,Retail Power Marketer,"10,891"
2013,58663,Respond Power LLC,B,Energy,O,MD,Retail Power Marketer,"56,702"
2013,58663,Respond Power LLC,B,Energy,O,NJ,Retail Power Marketer,"25,778"
2013,58663,Respond Power LLC,B,Energy,O,PA,Retail Power Marketer,"504,226"
2013,58683,Everyday Energy LLC,B,Energy,O,IL,Retail Power Marketer,"1,016"
2013,58683,Everyday Energy LLC,B,Energy,O,NY,Retail Power Marketer,"8,938"
2013,58683,Everyday Energy LLC,B,Energy,O,OH,Retail Power Marketer,"1,368"
2013,58851,City of Cerritos - (CA),A,Bundled,O,CA,Municipal,"63,207"
2013,58853,Kiwi Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"178,598"
2013,59013,PUD No 1 of Jefferson County,A,Bundled,O,WA,Political Subdivision,"229,071"
2013,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"30,174"
2013,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CA,Behind the Meter,"2,976"
2013,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CT,Behind the Meter,752
2013,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MA,Behind the Meter,"1,643"
2013,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MD,Behind the Meter,"10,082"
2013,59086,"Constellation Solar Holding, LLC",A,Bundled,O,NJ,Behind the Meter,"15,679"
2013,59086,"Constellation Solar Holding, LLC",A,Bundled,O,NY,Behind the Meter,465
2013,59086,"Constellation Solar Holding, LLC",A,Bundled,O,OH,Behind the Meter,"1,121"
2013,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"2,130,288"
2013,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"43,017"
2013,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"2,222,641"
2013,99999,Adjustment 2013,A,Bundled,I,AK,,"124,120"
2013,99999,Adjustment 2013,A,Bundled,I,AK,,164
2013,99999,Adjustment 2013,A,Bundled,I,AL,,"167,178"
2013,99999,Adjustment 2013,A,Bundled,I,AL,,"328,544"
2013,99999,Adjustment 2013,A,Bundled,I,AR,,"45,493"
2013,99999,Adjustment 2013,A,Bundled,I,AR,,"39,293"
2013,99999,Adjustment 2013,A,Bundled,I,AR,,"260,795"
2013,99999,Adjustment 2013,A,Bundled,I,AZ,,"562,214"
2013,99999,Adjustment 2013,A,Bundled,I,AZ,,"54,868"
2013,99999,Adjustment 2013,A,Bundled,I,AZ,,"81,402"
2013,99999,Adjustment 2013,A,Bundled,I,AZ,,"2,153"
2013,99999,Adjustment 2013,A,Bundled,I,AZ,,"224,908"
2013,99999,Adjustment 2013,A,Bundled,I,CA,,"2,442,204"
2013,99999,Adjustment 2013,A,Bundled,I,CA,,"2,314,137"
2013,99999,Adjustment 2013,A,Bundled,I,CA,,"15,555"
2013,99999,Adjustment 2013,A,Bundled,I,CA,,"74,391"
2013,99999,Adjustment 2013,A,Bundled,I,CO,,"33,366"
2013,99999,Adjustment 2013,A,Bundled,I,CO,,"2,054"
2013,99999,Adjustment 2013,A,Bundled,I,CO,,"246,753"
2013,99999,Adjustment 2013,A,Bundled,I,CO,,"296,679"
2013,99999,Adjustment 2013,A,Bundled,I,CT,,"73,201"
2013,99999,Adjustment 2013,A,Bundled,I,DE,,"76,815"
2013,99999,Adjustment 2013,A,Bundled,I,FL,,"15,815"
2013,99999,Adjustment 2013,A,Bundled,I,FL,,"247,151"
2013,99999,Adjustment 2013,A,Bundled,I,FL,,"2,177"
2013,99999,Adjustment 2013,A,Bundled,I,FL,,"33,893"
2013,99999,Adjustment 2013,A,Bundled,I,FL,,"57,473"
2013,99999,Adjustment 2013,A,Bundled,I,GA,,"914,062"
2013,99999,Adjustment 2013,A,Bundled,I,HI,,"2,173"
