Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2014,58667,"North American Power and Gas, LLC",B,Energy,O,CT,Retail Power Marketer,"571,906"
2014,58667,"North American Power and Gas, LLC",B,Energy,O,IL,Retail Power Marketer,"110,499"
2014,58667,"North American Power and Gas, LLC",B,Energy,O,MD,Retail Power Marketer,"110,117"
2014,58667,"North American Power and Gas, LLC",B,Energy,O,ME,Retail Power Marketer,"73,142"
2014,58667,"North American Power and Gas, LLC",B,Energy,O,NH,Retail Power Marketer,"321,602"
2014,58667,"North American Power and Gas, LLC",B,Energy,O,NJ,Retail Power Marketer,"337,737"
2014,58667,"North American Power and Gas, LLC",B,Energy,O,NY,Retail Power Marketer,"267,577"
2014,58667,"North American Power and Gas, LLC",B,Energy,O,OH,Retail Power Marketer,"121,762"
2014,58667,"North American Power and Gas, LLC",B,Energy,O,PA,Retail Power Marketer,"479,562"
2014,58667,"North American Power and Gas, LLC",B,Energy,O,RI,Retail Power Marketer,"153,326"
2014,58667,"North American Power and Gas, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,004"
2014,58683,Everyday Energy LLC,B,Energy,O,IL,Retail Power Marketer,"7,055"
2014,58683,Everyday Energy LLC,B,Energy,O,NY,Retail Power Marketer,"25,753"
2014,58683,Everyday Energy LLC,B,Energy,O,OH,Retail Power Marketer,"17,072"
2014,58708,EDF Industrial Power Services (OH),B,Energy,O,OH,Retail Power Marketer,"963,404"
2014,58747,"Provider Power MASS, LLC",B,Energy,O,MA,Retail Power Marketer,"17,440"
2014,58799,"Mega Energy of New England, LLC",B,Energy,O,CT,Retail Power Marketer,"5,344"
2014,58799,"Mega Energy of New England, LLC",B,Energy,O,MA,Retail Power Marketer,"19,565"
2014,58805,Pro Power Providers,D,Bundled,O,TX,Retail Power Marketer,"49,701"
2014,58806,"Mint Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"12,304"
2014,58806,"Mint Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"111,346"
2014,58806,"Mint Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"18,729"
2014,58806,"Mint Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"1,451"
2014,58806,"Mint Energy, LLC",B,Energy,O,RI,Retail Power Marketer,"5,056"
2014,58851,City of Cerritos - (CA),B,Energy,O,CA,Municipal,"79,190"
2014,58853,Kiwi Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"250,252"
2014,58859,"Enertrade Electric, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,613"
2014,58950,"Galt Power Texas, LLC",D,Bundled,O,TX,Retail Power Marketer,25
2014,58951,"Ethical Electric, Inc.",B,Energy,O,DC,Retail Power Marketer,"10,050"
2014,58951,"Ethical Electric, Inc.",B,Energy,O,DE,Retail Power Marketer,"7,259"
2014,58951,"Ethical Electric, Inc.",B,Energy,O,IL,Retail Power Marketer,"12,574"
2014,58951,"Ethical Electric, Inc.",B,Energy,O,MD,Retail Power Marketer,"37,397"
2014,58951,"Ethical Electric, Inc.",B,Energy,O,NJ,Retail Power Marketer,"14,752"
2014,58951,"Ethical Electric, Inc.",B,Energy,O,NY,Retail Power Marketer,"7,364"
2014,58951,"Ethical Electric, Inc.",B,Energy,O,OH,Retail Power Marketer,48
2014,58951,"Ethical Electric, Inc.",B,Energy,O,PA,Retail Power Marketer,"112,509"
2014,58952,Sperian Energy Corp,B,Energy,O,IL,Retail Power Marketer,"115,005"
2014,58952,Sperian Energy Corp,B,Energy,O,MD,Retail Power Marketer,730
2014,58952,Sperian Energy Corp,B,Energy,O,NJ,Retail Power Marketer,"3,310"
2014,58952,Sperian Energy Corp,B,Energy,O,NY,Retail Power Marketer,"2,235"
2014,58952,Sperian Energy Corp,B,Energy,O,OH,Retail Power Marketer,"62,165"
2014,58952,Sperian Energy Corp,B,Energy,O,PA,Retail Power Marketer,"140,275"
2014,58953,"Star Energy Partners, LLC",B,Energy,O,OH,Retail Power Marketer,"84,925"
2014,58954,Breeze LLC,D,Bundled,O,TX,Retail Power Marketer,"22,303"
2014,58955,"Blue Pilot Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"7,508"
2014,58955,"Blue Pilot Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"33,016"
2014,58956,"SmartEnergy Holdings, LLC",B,Energy,O,DE,Retail Power Marketer,551
2014,58956,"SmartEnergy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"1,827"
2014,58956,"SmartEnergy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,"30,485"
2014,58956,"SmartEnergy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,788
2014,58957,"Interstate Gas Supply, Inc.",B,Energy,O,OH,Retail Power Marketer,"2,201,046"
2014,58958,"Border Energy, Inc",B,Energy,O,OH,Retail Power Marketer,"921,585"
2014,58963,Brooklet Energy Distribution,D,Bundled,O,TX,Retail Power Marketer,"85,290"
2014,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NJ,Retail Power Marketer,"27,114"
2014,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NY,Retail Power Marketer,"84,084"
2014,58964,"Alpha Gas and Electric, LLC",B,Energy,O,PA,Retail Power Marketer,645
2014,58965,Energy.Me Midwest LLC,B,Energy,O,DC,Retail Power Marketer,4
2014,58965,Energy.Me Midwest LLC,B,Energy,O,IL,Retail Power Marketer,"1,429,363"
2014,58965,Energy.Me Midwest LLC,B,Energy,O,IL,Retail Power Marketer,"301,536"
2014,58965,Energy.Me Midwest LLC,B,Energy,O,MD,Retail Power Marketer,"3,117"
2014,58965,Energy.Me Midwest LLC,B,Energy,O,NJ,Retail Power Marketer,"180,007"
2014,58965,Energy.Me Midwest LLC,B,Energy,O,OH,Retail Power Marketer,"404,956"
2014,58965,Energy.Me Midwest LLC,B,Energy,O,PA,Retail Power Marketer,"23,762"
2014,58966,Marathon Power LLC,B,Energy,O,NJ,Retail Power Marketer,"17,375"
2014,58966,Marathon Power LLC,B,Energy,O,NY,Retail Power Marketer,"120,202"
2014,58966,Marathon Power LLC,B,Energy,O,PA,Retail Power Marketer,7
2014,58967,"SBR Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"10,923"
2014,58972,"Realgy, LLC",B,Energy,O,IL,Retail Power Marketer,"98,885"
2014,58973,"Discount Energy Group, LLC",B,Energy,O,MD,Retail Power Marketer,"5,734"
2014,58973,"Discount Energy Group, LLC",B,Energy,O,NJ,Retail Power Marketer,"30,982"
2014,58973,"Discount Energy Group, LLC",B,Energy,O,OH,Retail Power Marketer,"2,154"
2014,58973,"Discount Energy Group, LLC",B,Energy,O,PA,Retail Power Marketer,"12,425"
2014,58978,"Harborside Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"7,973"
2014,59012,"Mega Energy of New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,"8,871"
2014,59013,PUD No 1 of Jefferson County,A,Bundled,O,WA,Political Subdivision,"360,569"
2014,59052,Astral Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"61,600"
2014,59052,Astral Energy LLC,B,Energy,O,NY,Retail Power Marketer,"26,400"
2014,59053,"Abest Power & Gas, LLC",B,Energy,O,CT,Retail Power Marketer,"166,284"
2014,59053,"Abest Power & Gas, LLC",B,Energy,O,MA,Retail Power Marketer,"2,477"
2014,59053,"Abest Power & Gas, LLC",B,Energy,O,NY,Retail Power Marketer,981
2014,59054,"Eligo Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"119,249"
2014,59054,"Eligo Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"54,355"
2014,59054,"Eligo Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"36,406"
2014,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,CT,Retail Power Marketer,"71,104"
2014,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,NJ,Retail Power Marketer,"55,492"
2014,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,OH,Retail Power Marketer,"16,143"
2014,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,PA,Retail Power Marketer,"17,275"
2014,59057,"Mega Energy of Maine, LLC",B,Energy,O,ME,Retail Power Marketer,41
2014,59058,"Gerdau Ameristeel Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"235,442"
2014,59059,Town Square Energy,B,Energy,O,CT,Retail Power Marketer,"33,128"
2014,59060,Union Atlantic Electricity,B,Energy,O,ME,Retail Power Marketer,"4,003"
2014,59061,Pioneer Power LLC DBA Pioneer Energy,D,Bundled,O,TX,Retail Power Marketer,"14,361"
2014,59062,"REP Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"55,508"
2014,59064,"Great American Power, LLC",B,Energy,O,MD,Retail Power Marketer,"30,429"
2014,59064,"Great American Power, LLC",B,Energy,O,PA,Retail Power Marketer,"94,031"
2014,59065,Titan Gas LLC,B,Energy,O,OH,Retail Power Marketer,"40,419"
2014,59066,VCharge Inc.,B,Energy,O,PA,Retail Power Marketer,"4,083"
2014,59082,"Family Energy, Inc. New York",B,Energy,O,NY,Retail Power Marketer,"303,638"
2014,59083,SFE Energy Pennsylvania,B,Energy,O,PA,Retail Power Marketer,"140,754"
2014,59084,"SFE Energy Maryland, Inc",B,Energy,O,MD,Retail Power Marketer,"24,584"
2014,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"47,065"
2014,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"7,387"
2014,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CA,Behind the Meter,"6,014"
2014,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CO,Behind the Meter,"6,732"
2014,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CT,Behind the Meter,712
2014,59086,"Constellation Solar Holding, LLC",A,Bundled,O,DC,Behind the Meter,530
2014,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MA,Behind the Meter,"1,574"
2014,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MD,Behind the Meter,"10,834"
2014,59086,"Constellation Solar Holding, LLC",A,Bundled,O,NJ,Behind the Meter,"15,687"
2014,59086,"Constellation Solar Holding, LLC",A,Bundled,O,NY,Behind the Meter,"3,306"
2014,59086,"Constellation Solar Holding, LLC",A,Bundled,O,OH,Behind the Meter,"1,277"
2014,59088,"Nordic Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"917,620"
2014,59088,"Nordic Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,264
2014,59088,"Nordic Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,504
2014,59088,"Nordic Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"36,953"
2014,59088,"Nordic Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"9,499"
2014,59112,"Guttman Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"53,828"
2014,59112,"Guttman Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"68,807"
2014,59126,Sonoma Clean Power Authority,B,Energy,O,CA,Retail Power Marketer,"581,294"
2014,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,CT,Retail Power Marketer,"23,536"
2014,59128,MPower Energy LLC,B,Energy,O,NY,Retail Power Marketer,"241,509"
2014,59139,SunEdison LLC,A,Bundled,O,AZ,Behind the Meter,"21,301"
2014,59139,SunEdison LLC,A,Bundled,O,AZ,Behind the Meter,351
2014,59139,SunEdison LLC,A,Bundled,O,CA,Behind the Meter,"77,045"
2014,59139,SunEdison LLC,A,Bundled,O,CA,Behind the Meter,720
2014,59139,SunEdison LLC,A,Bundled,O,CA,Behind the Meter,"2,363"
2014,59139,SunEdison LLC,A,Bundled,O,CO,Behind the Meter,"13,335"
2014,59139,SunEdison LLC,A,Bundled,O,CT,Behind the Meter,"4,120"
2014,59139,SunEdison LLC,A,Bundled,O,FL,Behind the Meter,703
2014,59139,SunEdison LLC,A,Bundled,O,FL,Behind the Meter,410
2014,59139,SunEdison LLC,A,Bundled,O,GA,Behind the Meter,"3,563"
2014,59139,SunEdison LLC,A,Bundled,O,HI,Behind the Meter,567
2014,59139,SunEdison LLC,A,Bundled,O,HI,Behind the Meter,"1,089"
2014,59139,SunEdison LLC,A,Bundled,O,MA,Behind the Meter,"4,436"
2014,59139,SunEdison LLC,A,Bundled,O,MD,Behind the Meter,"9,058"
2014,59139,SunEdison LLC,A,Bundled,O,NJ,Behind the Meter,"26,204"
2014,59139,SunEdison LLC,A,Bundled,O,NV,Behind the Meter,"1,031"
2014,59139,SunEdison LLC,A,Bundled,O,NY,Behind the Meter,"4,866"
2014,59139,SunEdison LLC,A,Bundled,O,OH,Behind the Meter,117
2014,59139,SunEdison LLC,A,Bundled,O,OR,Behind the Meter,61
2014,59139,SunEdison LLC,A,Bundled,O,OR,Behind the Meter,"2,350"
2014,59139,SunEdison LLC,A,Bundled,O,PA,Behind the Meter,"3,943"
2014,59139,SunEdison LLC,A,Bundled,O,WI,Behind the Meter,437
2014,59313,"Palmco Power MA, LLC",B,Energy,O,MA,Retail Power Marketer,"2,163"
2014,59410,"Shipley Choice, LLC",B,Energy,O,PA,Retail Power Marketer,"110,770"
2014,59505,Heartland REMC,A,Bundled,O,IN,Cooperative,"639,674"
2014,59556,"Kilowatt Financial, LLC",A,Bundled,O,AZ,Behind the Meter,608
2014,59556,"Kilowatt Financial, LLC",A,Bundled,O,CA,Behind the Meter,"22,366"
2014,59556,"Kilowatt Financial, LLC",A,Bundled,O,CO,Behind the Meter,"6,823"
2014,59556,"Kilowatt Financial, LLC",A,Bundled,O,CT,Behind the Meter,130
2014,59556,"Kilowatt Financial, LLC",A,Bundled,O,HI,Behind the Meter,988
2014,59556,"Kilowatt Financial, LLC",A,Bundled,O,MA,Behind the Meter,664
2014,59556,"Kilowatt Financial, LLC",A,Bundled,O,MD,Behind the Meter,27
2014,59556,"Kilowatt Financial, LLC",A,Bundled,O,NJ,Behind the Meter,"7,111"
2014,59556,"Kilowatt Financial, LLC",A,Bundled,O,NY,Behind the Meter,113
2014,59557,RGS Energy,A,Bundled,O,CA,Behind the Meter,11
2014,59558,"OneRoof Energy, Inc.",A,Bundled,O,AZ,Behind the Meter,"4,703"
2014,59558,"OneRoof Energy, Inc.",A,Bundled,O,CA,Behind the Meter,"3,569"
2014,59558,"OneRoof Energy, Inc.",A,Bundled,O,HI,Behind the Meter,"3,457"
2014,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,"4,047"
2014,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,948
2014,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,74
2014,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,68
2014,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,"9,080"
2014,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,4
2014,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,73
2014,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,5
2014,59579,Sunnova,A,Bundled,O,CO,Behind the Meter,90
2014,59579,Sunnova,A,Bundled,O,CT,Behind the Meter,7
2014,59579,Sunnova,A,Bundled,O,HI,Behind the Meter,171
2014,59579,Sunnova,A,Bundled,O,HI,Behind the Meter,284
2014,59579,Sunnova,A,Bundled,O,IN,Behind the Meter,9
2014,59579,Sunnova,A,Bundled,O,LA,Behind the Meter,25
2014,59579,Sunnova,A,Bundled,O,LA,Behind the Meter,10
2014,59579,Sunnova,A,Bundled,O,MA,Behind the Meter,226
2014,59579,Sunnova,A,Bundled,O,MD,Behind the Meter,49
2014,59579,Sunnova,A,Bundled,O,MO,Behind the Meter,8
2014,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,222
2014,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,16
2014,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,"2,472"
2014,59579,Sunnova,A,Bundled,O,NM,Behind the Meter,513
2014,59579,Sunnova,A,Bundled,O,NV,Behind the Meter,318
2014,59579,Sunnova,A,Bundled,O,NY,Behind the Meter,49
2014,59579,Sunnova,A,Bundled,O,NY,Behind the Meter,0
2014,59579,Sunnova,A,Bundled,O,PA,Behind the Meter,16
2014,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,6
2014,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"56,703"
2014,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,80
2014,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"133,244"
2014,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,96
2014,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"41,738"
2014,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,"10,750"
2014,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,324
2014,59580,"SunPower Capital, LLC",A,Bundled,O,HI,Behind the Meter,"1,100"
2014,59580,"SunPower Capital, LLC",A,Bundled,O,HI,Behind the Meter,"2,897"
2014,59580,"SunPower Capital, LLC",A,Bundled,O,MA,Behind the Meter,"2,267"
2014,59580,"SunPower Capital, LLC",A,Bundled,O,NJ,Behind the Meter,"7,698"
2014,59580,"SunPower Capital, LLC",A,Bundled,O,NY,Behind the Meter,950
2014,59580,"SunPower Capital, LLC",A,Bundled,O,NY,Behind the Meter,"11,766"
2014,59580,"SunPower Capital, LLC",A,Bundled,O,PA,Behind the Meter,735
2014,59580,"SunPower Capital, LLC",A,Bundled,O,VT,Behind the Meter,"2,375"
2014,59622,"Ahana Renewables, LLC",A,Bundled,O,CA,Behind the Meter,"55,312"
2014,59622,"Ahana Renewables, LLC",A,Bundled,O,MA,Behind the Meter,"62,943"
2014,59622,"Ahana Renewables, LLC",A,Bundled,O,NJ,Behind the Meter,"2,558"
2014,59624,"Vivint Solar, Inc.",A,Bundled,O,AZ,Behind the Meter,12
2014,59624,"Vivint Solar, Inc.",A,Bundled,O,AZ,Behind the Meter,229
2014,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,"64,838"
2014,59624,"Vivint Solar, Inc.",A,Bundled,O,HI,Behind the Meter,"22,636"
2014,59624,"Vivint Solar, Inc.",A,Bundled,O,MA,Behind the Meter,"10,633"
2014,59624,"Vivint Solar, Inc.",A,Bundled,O,MD,Behind the Meter,"6,030"
2014,59624,"Vivint Solar, Inc.",A,Bundled,O,NJ,Behind the Meter,5
2014,59624,"Vivint Solar, Inc.",A,Bundled,O,NJ,Behind the Meter,"10,401"
2014,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,177
2014,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,"5,168"
2014,59676,"Collegiate Clean Energy, LLC",B,Energy,O,VA,Retail Power Marketer,"50,318"
2014,59679,Aggregated Transit Energy,B,Energy,O,MA,Retail Power Marketer,"302,920"
2014,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"125,938"
2014,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"3,297,677"
2014,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"2,022,178"
2014,99999,Adjustment 2014,A,Bundled,I,AK,,"121,857"
2014,99999,Adjustment 2014,A,Bundled,I,AK,,397
2014,99999,Adjustment 2014,A,Bundled,I,AL,,"177,791"
2014,99999,Adjustment 2014,A,Bundled,I,AL,,"342,530"
2014,99999,Adjustment 2014,A,Bundled,I,AR,,"39,601"
2014,99999,Adjustment 2014,A,Bundled,I,AR,,"260,577"
2014,99999,Adjustment 2014,A,Bundled,I,AR,,"44,820"
2014,99999,Adjustment 2014,A,Bundled,I,AZ,,"512,571"
2014,99999,Adjustment 2014,A,Bundled,I,AZ,,"149,011"
2014,99999,Adjustment 2014,A,Bundled,I,AZ,,"35,122"
2014,99999,Adjustment 2014,A,Bundled,I,AZ,,"223,422"
2014,99999,Adjustment 2014,A,Bundled,I,CA,,"2,156,715"
2014,99999,Adjustment 2014,A,Bundled,I,CA,,"745,751"
2014,99999,Adjustment 2014,A,Bundled,I,CA,,0
2014,99999,Adjustment 2014,A,Bundled,I,CA,,0
2014,99999,Adjustment 2014,A,Bundled,I,CA,,"6,980"
2014,99999,Adjustment 2014,A,Bundled,I,CA,,0
2014,99999,Adjustment 2014,A,Bundled,I,CA,,"74,734"
2014,99999,Adjustment 2014,A,Bundled,I,CO,,"32,008"
2014,99999,Adjustment 2014,A,Bundled,I,CO,,"238,097"
2014,99999,Adjustment 2014,A,Bundled,I,CO,,"291,591"
2014,99999,Adjustment 2014,A,Bundled,I,CT,,"61,066"
2014,99999,Adjustment 2014,A,Bundled,I,DC,,0
2014,99999,Adjustment 2014,A,Bundled,I,DE,,"77,374"
2014,99999,Adjustment 2014,A,Bundled,I,FL,,"15,300"
2014,99999,Adjustment 2014,A,Bundled,I,FL,,"250,377"
2014,99999,Adjustment 2014,A,Bundled,I,FL,,0
2014,99999,Adjustment 2014,A,Bundled,I,FL,,0
2014,99999,Adjustment 2014,A,Bundled,I,FL,,"34,734"
2014,99999,Adjustment 2014,A,Bundled,I,FL,,"60,320"
2014,99999,Adjustment 2014,A,Bundled,I,FL,,0
2014,99999,Adjustment 2014,A,Bundled,I,GA,,"978,916"
2014,99999,Adjustment 2014,A,Bundled,I,HI,,"8,114"
2014,99999,Adjustment 2014,A,Bundled,I,HI,,0
2014,99999,Adjustment 2014,A,Bundled,I,IA,,"66,411"
2014,99999,Adjustment 2014,A,Bundled,I,IA,,"715,089"
2014,99999,Adjustment 2014,A,Bundled,I,IA,,"13,363"
2014,99999,Adjustment 2014,A,Bundled,I,ID,,"253,337"
2014,99999,Adjustment 2014,A,Bundled,I,ID,,"19,457"
2014,99999,Adjustment 2014,A,Bundled,I,ID,,"112,250"
2014,99999,Adjustment 2014,A,Bundled,I,ID,,"82,135"
2014,99999,Adjustment 2014,A,Bundled,I,IL,,"429,926"
2014,99999,Adjustment 2014,A,Bundled,I,IL,,"1,545,627"
2014,99999,Adjustment 2014,A,Bundled,I,IN,,"298,278"
2014,99999,Adjustment 2014,A,Bundled,I,IN,,"1,215,213"
2014,99999,Adjustment 2014,A,Bundled,I,KS,,"1,997"
2014,99999,Adjustment 2014,A,Bundled,I,KS,,"798,448"
2014,99999,Adjustment 2014,A,Bundled,I,KY,,"46,462"
2014,99999,Adjustment 2014,A,Bundled,I,KY,,"196,667"
2014,99999,Adjustment 2014,A,Bundled,I,KY,,"138,375"
2014,99999,Adjustment 2014,A,Bundled,I,KY,,"128,146"
2014,99999,Adjustment 2014,A,Bundled,I,LA,,"612,077"
2014,99999,Adjustment 2014,A,Bundled,I,LA,,0
2014,99999,Adjustment 2014,A,Bundled,I,MA,,"985,189"
2014,99999,Adjustment 2014,A,Bundled,I,MD,,"159,551"
2014,99999,Adjustment 2014,A,Bundled,I,ME,,229
2014,99999,Adjustment 2014,A,Bundled,I,ME,,"15,955"
2014,99999,Adjustment 2014,A,Bundled,I,ME,,"2,053"
2014,99999,Adjustment 2014,A,Bundled,I,MI,,"106,968"
2014,99999,Adjustment 2014,A,Bundled,I,MI,,"1,080,632"
2014,99999,Adjustment 2014,A,Bundled,I,MN,,"17,488"
2014,99999,Adjustment 2014,A,Bundled,I,MN,,"1,651,673"
2014,99999,Adjustment 2014,A,Bundled,I,MO,,"756,679"
2014,99999,Adjustment 2014,A,Bundled,I,MO,,"45,081"
2014,99999,Adjustment 2014,A,Bundled,I,MO,,"216,482"
2014,99999,Adjustment 2014,A,Bundled,I,MO,,"525,715"
2014,99999,Adjustment 2014,A,Bundled,I,MS,,"46,005"
2014,99999,Adjustment 2014,A,Bundled,I,MS,,"125,659"
2014,99999,Adjustment 2014,A,Bundled,I,MT,,"17,330"
2014,99999,Adjustment 2014,A,Bundled,I,MT,,"28,094"
2014,99999,Adjustment 2014,A,Bundled,I,MT,,"31,705"
