Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2015,59309,Gulf Oil Limited Partnership,B,Energy,O,CT,Retail Power Marketer,"130,818"
2015,59309,Gulf Oil Limited Partnership,B,Energy,O,MA,Retail Power Marketer,"97,949"
2015,59309,Gulf Oil Limited Partnership,B,Energy,O,ME,Retail Power Marketer,"14,265"
2015,59309,Gulf Oil Limited Partnership,B,Energy,O,NH,Retail Power Marketer,"9,765"
2015,59309,Gulf Oil Limited Partnership,B,Energy,O,NY,Retail Power Marketer,"11,076"
2015,59309,Gulf Oil Limited Partnership,B,Energy,O,RI,Retail Power Marketer,"8,360"
2015,59310,"Inspire Energy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,"11,438"
2015,59310,"Inspire Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"36,558"
2015,59310,"Inspire Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"7,419"
2015,59310,"Inspire Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,979
2015,59310,"Inspire Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"97,444"
2015,59311,"XOOM Energy Ohio, LLC",B,Energy,O,OH,Retail Power Marketer,"173,605"
2015,59312,"XOOM Energy Washington DC, LLC",B,Energy,O,DC,Retail Power Marketer,"9,514"
2015,59313,"Palmco Power MA, LLC",B,Energy,O,MA,Retail Power Marketer,"85,484"
2015,59314,Infuse Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"5,216"
2015,59361,Lykins Energy Solutions,B,Energy,O,OH,Retail Power Marketer,"36,311"
2015,59385,"Dynegy Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"2,181,881"
2015,59385,"Dynegy Energy Services, LLC",B,Energy,O,MI,Retail Power Marketer,"4,632"
2015,59385,"Dynegy Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"6,497,838"
2015,59385,"Dynegy Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"547,417"
2015,59410,"Shipley Choice, LLC",B,Energy,O,MD,Retail Power Marketer,134
2015,59410,"Shipley Choice, LLC",B,Energy,O,PA,Retail Power Marketer,"168,844"
2015,59411,Power Express,D,Bundled,O,TX,Retail Power Marketer,"16,128"
2015,59472,Agera Energy LLC,B,Energy,O,CT,Retail Power Marketer,"3,161"
2015,59472,Agera Energy LLC,B,Energy,O,DC,Retail Power Marketer,"2,212"
2015,59472,Agera Energy LLC,B,Energy,O,DE,Retail Power Marketer,"2,005"
2015,59472,Agera Energy LLC,B,Energy,O,IL,Retail Power Marketer,"17,967"
2015,59472,Agera Energy LLC,B,Energy,O,IL,Retail Power Marketer,"13,778"
2015,59472,Agera Energy LLC,B,Energy,O,MA,Retail Power Marketer,"109,302"
2015,59472,Agera Energy LLC,B,Energy,O,MD,Retail Power Marketer,"9,716"
2015,59472,Agera Energy LLC,B,Energy,O,ME,Retail Power Marketer,"40,747"
2015,59472,Agera Energy LLC,B,Energy,O,NH,Retail Power Marketer,"78,305"
2015,59472,Agera Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"19,524"
2015,59472,Agera Energy LLC,B,Energy,O,NY,Retail Power Marketer,"76,633"
2015,59472,Agera Energy LLC,B,Energy,O,OH,Retail Power Marketer,"145,849"
2015,59472,Agera Energy LLC,B,Energy,O,PA,Retail Power Marketer,"56,436"
2015,59472,Agera Energy LLC,B,Energy,O,RI,Retail Power Marketer,"32,471"
2015,59472,Agera Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"53,047"
2015,59505,Heartland REMC,A,Bundled,O,IN,Cooperative,"607,158"
2015,59556,"Kilowatt Financial, LLC",A,Bundled,O,AZ,Behind the Meter,"1,160"
2015,59556,"Kilowatt Financial, LLC",A,Bundled,O,CA,Behind the Meter,"44,509"
2015,59556,"Kilowatt Financial, LLC",A,Bundled,O,CO,Behind the Meter,"6,846"
2015,59556,"Kilowatt Financial, LLC",A,Bundled,O,CT,Behind the Meter,585
2015,59556,"Kilowatt Financial, LLC",A,Bundled,O,HI,Behind the Meter,"1,594"
2015,59556,"Kilowatt Financial, LLC",A,Bundled,O,LA,Behind the Meter,172
2015,59556,"Kilowatt Financial, LLC",A,Bundled,O,MA,Behind the Meter,971
2015,59556,"Kilowatt Financial, LLC",A,Bundled,O,MD,Behind the Meter,197
2015,59556,"Kilowatt Financial, LLC",A,Bundled,O,NJ,Behind the Meter,"8,493"
2015,59556,"Kilowatt Financial, LLC",A,Bundled,O,NV,Behind the Meter,67
2015,59556,"Kilowatt Financial, LLC",A,Bundled,O,NY,Behind the Meter,"3,740"
2015,59557,RGS Energy,A,Bundled,O,CA,Behind the Meter,398
2015,59558,"OneRoof Energy, Inc.",A,Bundled,O,AZ,Behind the Meter,"2,147"
2015,59558,"OneRoof Energy, Inc.",A,Bundled,O,CA,Behind the Meter,"3,823"
2015,59558,"OneRoof Energy, Inc.",A,Bundled,O,CT,Behind the Meter,39
2015,59558,"OneRoof Energy, Inc.",A,Bundled,O,HI,Behind the Meter,"3,031"
2015,59558,"OneRoof Energy, Inc.",A,Bundled,O,MA,Behind the Meter,443
2015,59558,"OneRoof Energy, Inc.",A,Bundled,O,NJ,Behind the Meter,4
2015,59558,"OneRoof Energy, Inc.",A,Bundled,O,NY,Behind the Meter,17
2015,59566,Axon Power & Gas LLC,D,Bundled,O,TX,Retail Power Marketer,"16,350"
2015,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,"7,738"
2015,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,"1,768"
2015,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,193
2015,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,72
2015,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,"35,023"
2015,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,366
2015,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,855
2015,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,366
2015,59579,Sunnova,A,Bundled,O,CO,Behind the Meter,144
2015,59579,Sunnova,A,Bundled,O,CT,Behind the Meter,"2,123"
2015,59579,Sunnova,A,Bundled,O,HI,Behind the Meter,619
2015,59579,Sunnova,A,Bundled,O,HI,Behind the Meter,821
2015,59579,Sunnova,A,Bundled,O,IN,Behind the Meter,25
2015,59579,Sunnova,A,Bundled,O,LA,Behind the Meter,136
2015,59579,Sunnova,A,Bundled,O,LA,Behind the Meter,45
2015,59579,Sunnova,A,Bundled,O,MA,Behind the Meter,"2,470"
2015,59579,Sunnova,A,Bundled,O,MD,Behind the Meter,238
2015,59579,Sunnova,A,Bundled,O,MO,Behind the Meter,19
2015,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,100
2015,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,100
2015,59579,Sunnova,A,Bundled,O,NJ,Behind the Meter,"19,934"
2015,59579,Sunnova,A,Bundled,O,NM,Behind the Meter,12
2015,59579,Sunnova,A,Bundled,O,NM,Behind the Meter,"1,161"
2015,59579,Sunnova,A,Bundled,O,NV,Behind the Meter,"7,736"
2015,59579,Sunnova,A,Bundled,O,NY,Behind the Meter,699
2015,59579,Sunnova,A,Bundled,O,NY,Behind the Meter,185
2015,59579,Sunnova,A,Bundled,O,PA,Behind the Meter,24
2015,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,2
2015,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,150
2015,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"48,671"
2015,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,"7,420"
2015,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,710
2015,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"128,531"
2015,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"1,193"
2015,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,"51,596"
2015,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,399
2015,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,509
2015,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,40
2015,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,"4,804"
2015,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,10
2015,59580,"SunPower Capital, LLC",A,Bundled,O,HI,Behind the Meter,"2,065"
2015,59580,"SunPower Capital, LLC",A,Bundled,O,HI,Behind the Meter,"2,578"
2015,59580,"SunPower Capital, LLC",A,Bundled,O,MA,Behind the Meter,"1,829"
2015,59580,"SunPower Capital, LLC",A,Bundled,O,NJ,Behind the Meter,19
2015,59580,"SunPower Capital, LLC",A,Bundled,O,NJ,Behind the Meter,"6,786"
2015,59580,"SunPower Capital, LLC",A,Bundled,O,NV,Behind the Meter,79
2015,59580,"SunPower Capital, LLC",A,Bundled,O,NY,Behind the Meter,"26,579"
2015,59580,"SunPower Capital, LLC",A,Bundled,O,PA,Behind the Meter,637
2015,59580,"SunPower Capital, LLC",A,Bundled,O,VT,Behind the Meter,"2,046"
2015,59619,"EDF Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"79,626"
2015,59619,"EDF Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"65,864"
2015,59619,"EDF Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"406,966"
2015,59619,"EDF Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"320,088"
2015,59619,"EDF Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"4,076,538"
2015,59620,Verde Energy USA,B,Energy,O,CT,Retail Power Marketer,"321,485"
2015,59620,Verde Energy USA,B,Energy,O,IL,Retail Power Marketer,"438,001"
2015,59620,Verde Energy USA,B,Energy,O,MA,Retail Power Marketer,"187,992"
2015,59620,Verde Energy USA,B,Energy,O,NJ,Retail Power Marketer,"309,296"
2015,59620,Verde Energy USA,B,Energy,O,NY,Retail Power Marketer,"62,672"
2015,59620,Verde Energy USA,B,Energy,O,OH,Retail Power Marketer,"187,220"
2015,59620,Verde Energy USA,B,Energy,O,PA,Retail Power Marketer,"345,123"
2015,59620,Verde Energy USA,D,Bundled,O,TX,Retail Power Marketer,"214,732"
2015,59622,"Ahana Renewables, LLC",A,Bundled,O,CA,Behind the Meter,"12,327"
2015,59622,"Ahana Renewables, LLC",A,Bundled,O,MA,Behind the Meter,872
2015,59622,"Ahana Renewables, LLC",A,Bundled,O,NJ,Behind the Meter,"1,559"
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,AZ,Behind the Meter,"1,992"
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,AZ,Behind the Meter,"7,206"
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,"149,243"
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,2
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,CT,Behind the Meter,57
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,HI,Behind the Meter,"32,271"
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,MA,Behind the Meter,"34,756"
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,MD,Behind the Meter,"36,902"
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,NJ,Behind the Meter,5
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,NJ,Behind the Meter,"28,782"
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,19
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,"5,074"
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,"29,407"
2015,59624,"Vivint Solar, Inc.",A,Bundled,O,UT,Behind the Meter,109
2015,59625,Lancaster Choice Energy,B,Energy,O,CA,Retail Power Marketer,"108,851"
2015,59635,"Corinthian Energy, LLC",A,Bundled,O,CA,Behind the Meter,"10,953"
2015,59635,"Corinthian Energy, LLC",A,Bundled,O,HI,Behind the Meter,15
2015,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,"15,214"
2015,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,"269,636"
2015,59647,Sunrun Inc.,A,Bundled,O,CO,Behind the Meter,"9,587"
2015,59647,Sunrun Inc.,A,Bundled,O,CT,Behind the Meter,"2,573"
2015,59647,Sunrun Inc.,A,Bundled,O,DC,Behind the Meter,31
2015,59647,Sunrun Inc.,A,Bundled,O,DE,Behind the Meter,"2,114"
2015,59647,Sunrun Inc.,A,Bundled,O,HI,Behind the Meter,"20,670"
2015,59647,Sunrun Inc.,A,Bundled,O,MA,Behind the Meter,"19,233"
2015,59647,Sunrun Inc.,A,Bundled,O,MD,Behind the Meter,"1,199"
2015,59647,Sunrun Inc.,A,Bundled,O,NH,Behind the Meter,8
2015,59647,Sunrun Inc.,A,Bundled,O,NJ,Behind the Meter,"21,350"
2015,59647,Sunrun Inc.,A,Bundled,O,NV,Behind the Meter,"4,533"
2015,59647,Sunrun Inc.,A,Bundled,O,NY,Behind the Meter,"19,308"
2015,59647,Sunrun Inc.,A,Bundled,O,OR,Behind the Meter,31
2015,59647,Sunrun Inc.,A,Bundled,O,PA,Behind the Meter,670
2015,59676,"Collegiate Clean Energy, LLC",B,Energy,O,VA,Retail Power Marketer,"113,098"
2015,59679,Aggregated Transit Energy,B,Energy,O,MA,Retail Power Marketer,"426,163"
2015,59734,"SFE Energy Massachusetts, Inc.",B,Energy,O,MA,Retail Power Marketer,"12,067"
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,"7,408"
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,818
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,121
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,"19,238"
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,"6,725"
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,60
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,88
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,CO,Behind the Meter,"3,257"
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,HI,Behind the Meter,394
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,HI,Behind the Meter,632
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,MA,Behind the Meter,233
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,NJ,Behind the Meter,"1,169"
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,NY,Behind the Meter,136
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,PA,Behind the Meter,49
2015,59738,"SunPower Capital Services, LLC",A,Bundled,O,VT,Behind the Meter,281
2015,59763,"Consolidated Power Co., LLC",B,Energy,O,NY,Retail Power Marketer,"22,530"
2015,59785,Iron Energy LLC dba Kona Energy,B,Energy,O,IL,Retail Power Marketer,"475,399"
2015,59785,Iron Energy LLC dba Kona Energy,B,Energy,O,NY,Retail Power Marketer,"143,723"
2015,59785,Iron Energy LLC dba Kona Energy,B,Energy,O,OH,Retail Power Marketer,"493,610"
2015,59785,Iron Energy LLC dba Kona Energy,D,Bundled,O,TX,Retail Power Marketer,"107,417"
2015,59793,"First Point Power, LLC",B,Energy,O,DE,Retail Power Marketer,"8,292"
2015,59793,"First Point Power, LLC",B,Energy,O,MA,Retail Power Marketer,"275,745"
2015,59793,"First Point Power, LLC",B,Energy,O,ME,Retail Power Marketer,"5,542"
2015,59793,"First Point Power, LLC",B,Energy,O,NH,Retail Power Marketer,"241,432"
2015,59793,"First Point Power, LLC",B,Energy,O,PA,Retail Power Marketer,"3,983"
2015,59793,"First Point Power, LLC",B,Energy,O,RI,Retail Power Marketer,"266,516"
2015,59794,"Starion Energy, Inc.",B,Energy,O,CT,Retail Power Marketer,"121,972"
2015,59794,"Starion Energy, Inc.",B,Energy,O,MA,Retail Power Marketer,"208,832"
2015,59795,"Starion Energy PA, Inc.",B,Energy,O,DC,Retail Power Marketer,"14,192"
2015,59795,"Starion Energy PA, Inc.",B,Energy,O,DE,Retail Power Marketer,"4,430"
2015,59795,"Starion Energy PA, Inc.",B,Energy,O,IL,Retail Power Marketer,"247,944"
2015,59795,"Starion Energy PA, Inc.",B,Energy,O,MD,Retail Power Marketer,"87,253"
2015,59795,"Starion Energy PA, Inc.",B,Energy,O,NJ,Retail Power Marketer,"53,707"
2015,59795,"Starion Energy PA, Inc.",B,Energy,O,OH,Retail Power Marketer,"63,958"
2015,59795,"Starion Energy PA, Inc.",B,Energy,O,PA,Retail Power Marketer,"91,654"
2015,59796,"Starion Energy NY, Inc.",B,Energy,O,NY,Retail Power Marketer,"30,919"
2015,59797,Park Power LLC,B,Energy,O,MD,Retail Power Marketer,"7,083"
2015,59797,Park Power LLC,B,Energy,O,NJ,Retail Power Marketer,768
2015,59797,Park Power LLC,B,Energy,O,PA,Retail Power Marketer,"131,793"
2015,59798,Volt Electricity Provider LP,D,Bundled,O,TX,Retail Power Marketer,179
2015,59799,American Power & Gas,B,Energy,O,NJ,Retail Power Marketer,"60,421"
2015,59799,American Power & Gas,B,Energy,O,NY,Retail Power Marketer,"471,327"
2015,59799,American Power & Gas,B,Energy,O,PA,Retail Power Marketer,"882,155"
2015,59800,Capital Energy LLC,B,Energy,O,OH,Retail Power Marketer,"112,576"
2015,59801,CEI,B,Energy,O,PA,Retail Power Marketer,"15,454"
2015,59807,"Rushmore Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"9,985"
2015,59807,"Rushmore Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"5,618"
2015,59808,MP2 Energy LLC,B,Energy,O,IL,Retail Power Marketer,"72,254"
2015,59808,MP2 Energy LLC,B,Energy,O,OH,Retail Power Marketer,"375,060"
2015,59808,MP2 Energy LLC,B,Energy,O,PA,Retail Power Marketer,"105,261"
2015,59808,MP2 Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"3,681,701"
2015,59809,"Residents Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"30,394"
2015,59809,"Residents Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"4,251"
2015,59810,Greenlight Energy Inc.,B,Energy,O,NJ,Retail Power Marketer,"4,146"
2015,59810,Greenlight Energy Inc.,B,Energy,O,NY,Retail Power Marketer,"42,623"
2015,59811,Santanna Energy Services,B,Energy,O,IL,Retail Power Marketer,"172,898"
2015,59811,Santanna Energy Services,B,Energy,O,OH,Retail Power Marketer,"35,857"
2015,59812,New Wave Energy Corporation,B,Energy,O,NY,Retail Power Marketer,"225,051"
2015,59813,"Oasis Power, LLC",B,Energy,O,IL,Retail Power Marketer,"11,416"
2015,59813,"Oasis Power, LLC",B,Energy,O,MA,Retail Power Marketer,"16,593"
2015,59813,"Oasis Power, LLC",B,Energy,O,MD,Retail Power Marketer,"52,880"
2015,59813,"Oasis Power, LLC",B,Energy,O,NJ,Retail Power Marketer,"9,301"
2015,59813,"Oasis Power, LLC",B,Energy,O,NY,Retail Power Marketer,"21,061"
2015,59813,"Oasis Power, LLC",B,Energy,O,PA,Retail Power Marketer,"117,005"
2015,59814,Term Power & Gas LLC d/b/a ENCOA,D,Bundled,O,TX,Retail Power Marketer,"117,698"
2015,59815,"HIKO Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"26,675"
2015,59815,"HIKO Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"12,029"
2015,59815,"HIKO Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"19,313"
2015,59815,"HIKO Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"23,294"
2015,59815,"HIKO Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"118,380"
2015,59815,"HIKO Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"15,271"
2015,59815,"HIKO Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"13,397"
2015,59816,"Supreme Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"2,437"
2015,59816,"Supreme Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"10,696"
2015,59816,"Supreme Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,139
2015,59818,Algonquin Energy Services,B,Energy,O,ME,Retail Power Marketer,"112,861"
2015,59820,"Mansfield Power and Gas, LLC",D,Bundled,O,TX,Retail Power Marketer,"3,336"
2015,59829,Hampshire COG d/b/a Hampshire Power,B,Energy,O,MA,Retail Power Marketer,"51,736"
2015,59830,Aequitas Energy Inc,B,Energy,O,CT,Retail Power Marketer,"373,994"
2015,59832,Great Eastern Energy,B,Energy,O,MA,Retail Power Marketer,"1,294,713"
2015,59832,Great Eastern Energy,B,Energy,O,NJ,Retail Power Marketer,"185,268"
2015,59832,Great Eastern Energy,B,Energy,O,NY,Retail Power Marketer,"370,565"
2015,59846,Western Reserve Energy Services LLC,B,Energy,O,OH,Retail Power Marketer,0
2015,59847,Sustainable Star LLC,B,Energy,O,DE,Retail Power Marketer,"1,306"
2015,59847,Sustainable Star LLC,B,Energy,O,IL,Retail Power Marketer,"1,015"
2015,59847,Sustainable Star LLC,B,Energy,O,MD,Retail Power Marketer,"32,943"
2015,59847,Sustainable Star LLC,B,Energy,O,OH,Retail Power Marketer,"24,649"
2015,59847,Sustainable Star LLC,B,Energy,O,PA,Retail Power Marketer,"86,899"
2015,59848,"ResCom Energy, LLC",B,Energy,O,DE,Retail Power Marketer,"1,047"
2015,59848,"ResCom Energy, LLC",B,Energy,O,IL,Retail Power Marketer,28
2015,59848,"ResCom Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,381
2015,59848,"ResCom Energy, LLC",B,Energy,O,PA,Retail Power Marketer,46
2015,60080,Pleasant Hill Community Line,A,Bundled,O,IA,Cooperative,"4,497"
2015,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"179,695"
2015,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"2,141,970"
2015,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"4,923,687"
2015,99999,Adjustment 2015,A,Bundled,I,AK,,"123,697"
2015,99999,Adjustment 2015,A,Bundled,I,AK,,363
2015,99999,Adjustment 2015,A,Bundled,I,AL,,"172,970"
2015,99999,Adjustment 2015,A,Bundled,I,AL,,"341,923"
2015,99999,Adjustment 2015,A,Bundled,I,AR,,"38,498"
2015,99999,Adjustment 2015,A,Bundled,I,AR,,"264,867"
2015,99999,Adjustment 2015,A,Bundled,I,AR,,"47,073"
2015,99999,Adjustment 2015,A,Bundled,I,AZ,,"551,341"
2015,99999,Adjustment 2015,A,Bundled,I,AZ,,"185,403"
2015,99999,Adjustment 2015,A,Bundled,I,AZ,,"1,858"
2015,99999,Adjustment 2015,A,Bundled,I,AZ,,"224,883"
2015,99999,Adjustment 2015,A,Bundled,I,CA,,"1,900,865"
2015,99999,Adjustment 2015,A,Bundled,I,CA,,0
2015,99999,Adjustment 2015,A,Bundled,I,CA,,"111,716"
2015,99999,Adjustment 2015,A,Bundled,I,CA,,0
2015,99999,Adjustment 2015,A,Bundled,I,CA,,"105,171"
2015,99999,Adjustment 2015,A,Bundled,I,CA,,0
2015,99999,Adjustment 2015,A,Bundled,I,CA,,"76,072"
2015,99999,Adjustment 2015,A,Bundled,I,CO,,"35,127"
2015,99999,Adjustment 2015,A,Bundled,I,CO,,"362,219"
2015,99999,Adjustment 2015,A,Bundled,I,CO,,"271,435"
2015,99999,Adjustment 2015,A,Bundled,I,CO,,"2,860"
2015,99999,Adjustment 2015,A,Bundled,I,CT,,"20,663"
2015,99999,Adjustment 2015,A,Bundled,I,DC,,0
2015,99999,Adjustment 2015,A,Bundled,I,DE,,"77,182"
2015,99999,Adjustment 2015,A,Bundled,I,FL,,"16,016"
2015,99999,Adjustment 2015,A,Bundled,I,FL,,"255,696"
2015,99999,Adjustment 2015,A,Bundled,I,FL,,"2,052"
