Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2019,58124,City of Winter Park - (FL),A,Bundled,O,FL,Municipal,"425,022"
2019,58126,Pittsburg Power Company,A,Bundled,O,CA,Municipal,"21,013"
2019,58139,Town of Pickstown - (SD),A,Bundled,O,SD,Municipal,"2,920"
2019,58142,Cincinnati Bell Energy LLC,B,Energy,O,OH,Retail Power Marketer,"163,895"
2019,58158,FairPoint Energy LLC,B,Energy,O,ME,Retail Power Marketer,"69,478"
2019,58158,FairPoint Energy LLC,B,Energy,O,NH,Retail Power Marketer,"54,607"
2019,58160,Viridian Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"183,998"
2019,58161,Viridian Energy LLC,B,Energy,O,CT,Retail Power Marketer,"37,826"
2019,58161,Viridian Energy LLC,B,Energy,O,MA,Retail Power Marketer,"208,002"
2019,58161,Viridian Energy LLC,B,Energy,O,RI,Retail Power Marketer,"8,740"
2019,58162,Viridian Energy PA LLC,B,Energy,O,DC,Retail Power Marketer,"2,410"
2019,58162,Viridian Energy PA LLC,B,Energy,O,DE,Retail Power Marketer,"7,751"
2019,58162,Viridian Energy PA LLC,B,Energy,O,IL,Retail Power Marketer,"79,685"
2019,58162,Viridian Energy PA LLC,B,Energy,O,MD,Retail Power Marketer,"50,272"
2019,58162,Viridian Energy PA LLC,B,Energy,O,NJ,Retail Power Marketer,"187,523"
2019,58162,Viridian Energy PA LLC,B,Energy,O,OH,Retail Power Marketer,"18,215"
2019,58162,Viridian Energy PA LLC,B,Energy,O,PA,Retail Power Marketer,"42,621"
2019,58181,"Stream Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,"67,399"
2019,58196,"C. N. Brown Electricity, LLC",B,Energy,O,ME,Retail Power Marketer,"41,765"
2019,58248,"EnergyMark, LLC",B,Energy,O,NY,Retail Power Marketer,"523,779"
2019,58263,V247 Power Corporation,D,Bundled,O,TX,Retail Power Marketer,"488,652"
2019,58314,"Palmco Power IL, LLC",B,Energy,O,IL,Retail Power Marketer,"62,264"
2019,58339,"XOOM Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,"248,299"
2019,58364,New Brunswick Power Generation Corp.,B,Energy,O,ME,Retail Power Marketer,"88,292"
2019,58367,"XOOM Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,"412,535"
2019,58457,"EDF Industrial Power Services (CA), LLC",B,Energy,O,CA,Retail Power Marketer,"908,135"
2019,58458,Silver State Energy Association,B,Energy,O,NV,Retail Power Marketer,"969,534"
2019,58476,"Stream Energy Columbia, LLC",B,Energy,O,DC,Retail Power Marketer,"10,890"
2019,58630,"XOOM Energy Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"11,151"
2019,58631,"XOOM Energy Rhode Island, LLC",B,Energy,O,RI,Retail Power Marketer,"20,362"
2019,58632,"XOOM Energy Delaware, LLC",B,Energy,O,DE,Retail Power Marketer,"11,201"
2019,58633,"XOOM Energy New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,"15,314"
2019,58663,Respond Power LLC,B,Energy,O,NJ,Retail Power Marketer,"168,342"
2019,58663,Respond Power LLC,B,Energy,O,PA,Retail Power Marketer,"131,827"
2019,58667,"North American Power and Gas, LLC",B,Energy,O,CT,Retail Power Marketer,"251,136"
2019,58667,"North American Power and Gas, LLC",B,Energy,O,IL,Retail Power Marketer,"30,471"
2019,58667,"North American Power and Gas, LLC",B,Energy,O,MD,Retail Power Marketer,"50,693"
2019,58667,"North American Power and Gas, LLC",B,Energy,O,ME,Retail Power Marketer,"38,977"
2019,58667,"North American Power and Gas, LLC",B,Energy,O,NH,Retail Power Marketer,"238,605"
2019,58667,"North American Power and Gas, LLC",B,Energy,O,NJ,Retail Power Marketer,"164,955"
2019,58667,"North American Power and Gas, LLC",B,Energy,O,NY,Retail Power Marketer,"67,335"
2019,58667,"North American Power and Gas, LLC",B,Energy,O,OH,Retail Power Marketer,"135,317"
2019,58667,"North American Power and Gas, LLC",B,Energy,O,PA,Retail Power Marketer,"351,957"
2019,58667,"North American Power and Gas, LLC",B,Energy,O,RI,Retail Power Marketer,"56,098"
2019,58667,"North American Power and Gas, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,552"
2019,58683,Everyday Energy LLC,B,Energy,O,CT,Retail Power Marketer,986
2019,58683,Everyday Energy LLC,B,Energy,O,IL,Retail Power Marketer,"4,709"
2019,58683,Everyday Energy LLC,B,Energy,O,MA,Retail Power Marketer,840
2019,58683,Everyday Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"3,469"
2019,58683,Everyday Energy LLC,B,Energy,O,OH,Retail Power Marketer,"15,665"
2019,58683,Everyday Energy LLC,B,Energy,O,PA,Retail Power Marketer,"18,610"
2019,58747,"Provider Power MASS, LLC",B,Energy,O,MA,Retail Power Marketer,"692,144"
2019,58799,"Mega Energy of New England, LLC",B,Energy,O,CT,Retail Power Marketer,"32,585"
2019,58799,"Mega Energy of New England, LLC",B,Energy,O,MA,Retail Power Marketer,"52,469"
2019,58805,Pro Power Providers,D,Bundled,O,TX,Retail Power Marketer,"199,186"
2019,58851,City of Cerritos - (CA),B,Energy,O,CA,Municipal,"65,787"
2019,58853,Kiwi Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"156,940"
2019,58853,Kiwi Energy NY LLC,B,Energy,O,OH,Retail Power Marketer,"15,897"
2019,58951,"CleanChoice Energy, Inc.",B,Energy,O,DC,Retail Power Marketer,"60,613"
2019,58951,"CleanChoice Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,"11,272"
2019,58951,"CleanChoice Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"121,114"
2019,58951,"CleanChoice Energy, Inc.",B,Energy,O,MA,Retail Power Marketer,"124,292"
2019,58951,"CleanChoice Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"138,425"
2019,58951,"CleanChoice Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"49,006"
2019,58951,"CleanChoice Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"164,407"
2019,58951,"CleanChoice Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"14,117"
2019,58951,"CleanChoice Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"170,630"
2019,58952,Tomorow Energy Corp.,B,Energy,O,IL,Retail Power Marketer,"41,501"
2019,58952,Tomorow Energy Corp.,B,Energy,O,MD,Retail Power Marketer,"33,479"
2019,58952,Tomorow Energy Corp.,B,Energy,O,NJ,Retail Power Marketer,"25,411"
2019,58952,Tomorow Energy Corp.,B,Energy,O,NY,Retail Power Marketer,802
2019,58952,Tomorow Energy Corp.,B,Energy,O,OH,Retail Power Marketer,"75,169"
2019,58952,Tomorow Energy Corp.,B,Energy,O,PA,Retail Power Marketer,"326,014"
2019,58953,"Star Energy Partners, LLC",B,Energy,O,DC,Retail Power Marketer,"42,080"
2019,58953,"Star Energy Partners, LLC",B,Energy,O,IL,Retail Power Marketer,"221,803"
2019,58953,"Star Energy Partners, LLC",B,Energy,O,MD,Retail Power Marketer,"135,736"
2019,58953,"Star Energy Partners, LLC",B,Energy,O,NJ,Retail Power Marketer,"85,990"
2019,58953,"Star Energy Partners, LLC",B,Energy,O,OH,Retail Power Marketer,"148,316"
2019,58953,"Star Energy Partners, LLC",B,Energy,O,PA,Retail Power Marketer,"98,386"
2019,58956,"SmartEnergy Holdings, LLC",B,Energy,O,DE,Retail Power Marketer,"16,974"
2019,58956,"SmartEnergy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,"122,967"
2019,58956,"SmartEnergy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,"58,093"
2019,58956,"SmartEnergy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"121,144"
2019,58956,"SmartEnergy Holdings, LLC",B,Energy,O,NH,Retail Power Marketer,"8,299"
2019,58956,"SmartEnergy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"32,231"
2019,58956,"SmartEnergy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,"120,302"
2019,58956,"SmartEnergy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"171,182"
2019,58957,"Interstate Gas Supply, Inc.",B,Energy,O,IL,Retail Power Marketer,"588,941"
2019,58957,"Interstate Gas Supply, Inc.",B,Energy,O,MD,Retail Power Marketer,"49,479"
2019,58957,"Interstate Gas Supply, Inc.",B,Energy,O,OH,Retail Power Marketer,"7,525,021"
2019,58957,"Interstate Gas Supply, Inc.",B,Energy,O,PA,Retail Power Marketer,"1,821,924"
2019,58963,Brooklet Energy Distribution,D,Bundled,O,TX,Retail Power Marketer,"91,495"
2019,58964,"Alpha Gas and Electric, LLC",B,Energy,O,IL,Retail Power Marketer,"8,231"
2019,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NJ,Retail Power Marketer,"11,081"
2019,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NY,Retail Power Marketer,"44,353"
2019,58964,"Alpha Gas and Electric, LLC",B,Energy,O,OH,Retail Power Marketer,"14,878"
2019,58964,"Alpha Gas and Electric, LLC",B,Energy,O,PA,Retail Power Marketer,"12,306"
2019,58965,Energy.Me Midwest LLC,B,Energy,O,DC,Retail Power Marketer,"3,838"
2019,58965,Energy.Me Midwest LLC,B,Energy,O,DE,Retail Power Marketer,"1,305"
2019,58965,Energy.Me Midwest LLC,B,Energy,O,IL,Retail Power Marketer,"644,095"
2019,58965,Energy.Me Midwest LLC,B,Energy,O,IL,Retail Power Marketer,"183,614"
2019,58965,Energy.Me Midwest LLC,B,Energy,O,MD,Retail Power Marketer,"14,221"
2019,58965,Energy.Me Midwest LLC,B,Energy,O,NJ,Retail Power Marketer,"29,867"
2019,58965,Energy.Me Midwest LLC,B,Energy,O,OH,Retail Power Marketer,"83,840"
2019,58965,Energy.Me Midwest LLC,B,Energy,O,PA,Retail Power Marketer,"56,321"
2019,58966,Marathon Power LLC,B,Energy,O,MD,Retail Power Marketer,220
2019,58966,Marathon Power LLC,B,Energy,O,NJ,Retail Power Marketer,"481,433"
2019,58966,Marathon Power LLC,B,Energy,O,NY,Retail Power Marketer,"1,099,560"
2019,58966,Marathon Power LLC,B,Energy,O,PA,Retail Power Marketer,"47,767"
2019,58967,"SBR Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"4,277"
2019,58972,"Realgy, LLC",B,Energy,O,IL,Retail Power Marketer,"324,502"
2019,58972,"Realgy, LLC",B,Energy,O,OH,Retail Power Marketer,"13,195"
2019,58973,"Discount Energy Group, LLC",B,Energy,O,MD,Retail Power Marketer,"2,120"
2019,58973,"Discount Energy Group, LLC",B,Energy,O,NJ,Retail Power Marketer,"3,952"
2019,58973,"Discount Energy Group, LLC",B,Energy,O,OH,Retail Power Marketer,"6,780"
2019,58973,"Discount Energy Group, LLC",B,Energy,O,PA,Retail Power Marketer,"124,425"
2019,58974,Clearview Electric Inc.,B,Energy,O,CT,Retail Power Marketer,"241,395"
2019,58974,Clearview Electric Inc.,B,Energy,O,DC,Retail Power Marketer,"5,902"
2019,58974,Clearview Electric Inc.,B,Energy,O,DE,Retail Power Marketer,"9,074"
2019,58974,Clearview Electric Inc.,B,Energy,O,IL,Retail Power Marketer,"180,095"
2019,58974,Clearview Electric Inc.,B,Energy,O,MA,Retail Power Marketer,"87,349"
2019,58974,Clearview Electric Inc.,B,Energy,O,MD,Retail Power Marketer,"72,226"
2019,58974,Clearview Electric Inc.,B,Energy,O,ME,Retail Power Marketer,"11,301"
2019,58974,Clearview Electric Inc.,B,Energy,O,NH,Retail Power Marketer,"14,824"
2019,58974,Clearview Electric Inc.,B,Energy,O,NJ,Retail Power Marketer,"64,657"
2019,58974,Clearview Electric Inc.,B,Energy,O,NY,Retail Power Marketer,"81,862"
2019,58974,Clearview Electric Inc.,B,Energy,O,OH,Retail Power Marketer,"7,554"
2019,58974,Clearview Electric Inc.,B,Energy,O,PA,Retail Power Marketer,"133,993"
2019,58974,Clearview Electric Inc.,B,Energy,O,RI,Retail Power Marketer,"57,460"
2019,58974,Clearview Electric Inc.,D,Bundled,O,TX,Retail Power Marketer,"29,683"
2019,58978,"Harborside Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"3,917"
2019,59012,"Mega Energy of New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,"9,956"
2019,59013,PUD No 1 of Jefferson County,A,Bundled,O,WA,Political Subdivision,"376,212"
2019,59052,Astral Energy LLC,B,Energy,O,MA,Retail Power Marketer,14
2019,59052,Astral Energy LLC,B,Energy,O,MD,Retail Power Marketer,28
2019,59052,Astral Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"30,720"
2019,59052,Astral Energy LLC,B,Energy,O,NY,Retail Power Marketer,"19,735"
2019,59052,Astral Energy LLC,B,Energy,O,OH,Retail Power Marketer,848
2019,59052,Astral Energy LLC,B,Energy,O,PA,Retail Power Marketer,"10,321"
2019,59053,"Abest Power & Gas, LLC",B,Energy,O,NY,Retail Power Marketer,"14,378"
2019,59054,"Eligo Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"7,828"
2019,59054,"Eligo Energy, LLC",B,Energy,O,DC,Retail Power Marketer,"6,223"
2019,59054,"Eligo Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"301,214"
2019,59054,"Eligo Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"63,534"
2019,59054,"Eligo Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"44,954"
2019,59054,"Eligo Energy, LLC",B,Energy,O,MI,Retail Power Marketer,962
2019,59054,"Eligo Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"200,186"
2019,59054,"Eligo Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"194,707"
2019,59054,"Eligo Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"225,061"
2019,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,CT,Retail Power Marketer,"12,032"
2019,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,NJ,Retail Power Marketer,"13,705"
2019,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,OH,Retail Power Marketer,"8,639"
2019,59055,"Choice Energy, LLC d/b/a 4 Choice Energy",B,Energy,O,PA,Retail Power Marketer,"38,503"
2019,59057,"Mega Energy of Maine, LLC",B,Energy,O,ME,Retail Power Marketer,45
2019,59059,Town Square Energy,B,Energy,O,CT,Retail Power Marketer,"377,403"
2019,59059,Town Square Energy,B,Energy,O,MA,Retail Power Marketer,"110,007"
2019,59059,Town Square Energy,B,Energy,O,ME,Retail Power Marketer,"12,580"
2019,59059,Town Square Energy,B,Energy,O,NH,Retail Power Marketer,"58,614"
2019,59059,Town Square Energy,B,Energy,O,RI,Retail Power Marketer,"23,797"
2019,59062,"Horizon Power and Light, LLC",B,Energy,O,DC,Retail Power Marketer,"12,419"
2019,59062,"Horizon Power and Light, LLC",B,Energy,O,MD,Retail Power Marketer,"25,653"
2019,59064,"Great American Power, LLC",B,Energy,O,IL,Retail Power Marketer,"69,690"
2019,59064,"Great American Power, LLC",B,Energy,O,MD,Retail Power Marketer,"12,877"
2019,59064,"Great American Power, LLC",B,Energy,O,OH,Retail Power Marketer,"5,285"
2019,59064,"Great American Power, LLC",B,Energy,O,PA,Retail Power Marketer,"44,563"
2019,59065,Titan Gas LLC,B,Energy,O,DC,Retail Power Marketer,"1,690"
2019,59065,Titan Gas LLC,B,Energy,O,IL,Retail Power Marketer,"3,738"
2019,59065,Titan Gas LLC,B,Energy,O,MA,Retail Power Marketer,"8,630"
2019,59065,Titan Gas LLC,B,Energy,O,MD,Retail Power Marketer,"11,010"
2019,59065,Titan Gas LLC,B,Energy,O,NJ,Retail Power Marketer,"9,005"
2019,59065,Titan Gas LLC,B,Energy,O,OH,Retail Power Marketer,"120,080"
2019,59065,Titan Gas LLC,B,Energy,O,PA,Retail Power Marketer,"375,448"
2019,59082,"Family Energy, Inc. New York",B,Energy,O,NY,Retail Power Marketer,"520,905"
2019,59083,SFE Energy Pennsylvania,B,Energy,O,PA,Retail Power Marketer,"410,171"
2019,59084,"SFE Energy Maryland, Inc",B,Energy,O,MD,Retail Power Marketer,"124,546"
2019,59085,"SFE Energy New Jersey, Inc.",B,Energy,O,NJ,Retail Power Marketer,"172,329"
2019,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"38,886"
2019,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,"40,432"
2019,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CA,Behind the Meter,"63,315"
2019,59086,"Constellation Solar Holding, LLC",A,Bundled,O,CT,Behind the Meter,564
2019,59086,"Constellation Solar Holding, LLC",A,Bundled,O,DC,Behind the Meter,"1,201"
2019,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MA,Behind the Meter,"3,423"
2019,59086,"Constellation Solar Holding, LLC",A,Bundled,O,MD,Behind the Meter,"11,900"
2019,59086,"Constellation Solar Holding, LLC",A,Bundled,O,NJ,Behind the Meter,"1,849"
2019,59088,"Nordic Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"668,594"
2019,59088,"Nordic Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"256,443"
2019,59088,"Nordic Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,"2,035"
2019,59088,"Nordic Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"37,905"
2019,59088,"Nordic Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"4,520"
2019,59088,"Nordic Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"37,834"
2019,59088,"Nordic Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"143,110"
2019,59088,"Nordic Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"80,173"
2019,59126,Sonoma Clean Power Authority,B,Energy,O,CA,Community Choice Aggregator,"2,360,421"
2019,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,CT,Retail Power Marketer,"100,540"
2019,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,MA,Retail Power Marketer,"89,366"
2019,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,NY,Retail Power Marketer,15
2019,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,OH,Retail Power Marketer,282
2019,59127,"Sunwave Gas & Power Connecticut, Inc.",B,Energy,O,PA,Retail Power Marketer,"24,317"
2019,59128,MPower Energy LLC,B,Energy,O,NY,Retail Power Marketer,"185,539"
2019,59139,SunEdison LLC,A,Bundled,O,CO,Behind the Meter,583
2019,59139,SunEdison LLC,A,Bundled,O,CT,Behind the Meter,94
2019,59139,SunEdison LLC,A,Bundled,O,MA,Behind the Meter,"1,452"
2019,59139,SunEdison LLC,A,Bundled,O,NJ,Behind the Meter,597
2019,59139,SunEdison LLC,A,Bundled,O,NV,Behind the Meter,273
2019,59310,"Inspire Energy Holdings, LLC",B,Energy,O,DC,Retail Power Marketer,8
2019,59310,"Inspire Energy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,"105,822"
2019,59310,"Inspire Energy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,"145,079"
2019,59310,"Inspire Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"159,505"
2019,59310,"Inspire Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"229,970"
2019,59310,"Inspire Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"12,227"
2019,59310,"Inspire Energy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,"126,075"
2019,59310,"Inspire Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"526,723"
2019,59311,"XOOM Energy Ohio, LLC",B,Energy,O,OH,Retail Power Marketer,"227,338"
2019,59312,"XOOM Energy Washington DC, LLC",B,Energy,O,DC,Retail Power Marketer,"18,959"
2019,59313,"Palmco Power MA, LLC",B,Energy,O,MA,Retail Power Marketer,"60,999"
2019,59314,Infuse Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"486,473"
2019,59361,Lykins Energy Solutions,B,Energy,O,OH,Retail Power Marketer,"328,801"
2019,59385,"Dynegy Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"5,504,921"
2019,59385,"Dynegy Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,"777,346"
2019,59385,"Dynegy Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"12,660,863"
2019,59385,"Dynegy Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"323,889"
2019,59410,"Shipley Choice, LLC",B,Energy,O,MD,Retail Power Marketer,"5,995"
2019,59410,"Shipley Choice, LLC",B,Energy,O,OH,Retail Power Marketer,"2,872"
2019,59410,"Shipley Choice, LLC",B,Energy,O,PA,Retail Power Marketer,"198,382"
2019,59411,Power Express,D,Bundled,O,TX,Retail Power Marketer,239
2019,59472,Agera Energy LLC,B,Energy,O,CA,Retail Power Marketer,"38,453"
2019,59472,Agera Energy LLC,B,Energy,O,CT,Retail Power Marketer,"538,959"
2019,59472,Agera Energy LLC,B,Energy,O,DC,Retail Power Marketer,"52,883"
2019,59472,Agera Energy LLC,B,Energy,O,DE,Retail Power Marketer,"80,927"
2019,59472,Agera Energy LLC,B,Energy,O,IL,Retail Power Marketer,"766,396"
2019,59472,Agera Energy LLC,B,Energy,O,IL,Retail Power Marketer,"295,370"
2019,59472,Agera Energy LLC,B,Energy,O,MA,Retail Power Marketer,"779,496"
2019,59472,Agera Energy LLC,B,Energy,O,MD,Retail Power Marketer,"774,261"
2019,59472,Agera Energy LLC,B,Energy,O,ME,Retail Power Marketer,"44,896"
2019,59472,Agera Energy LLC,B,Energy,O,NH,Retail Power Marketer,"224,634"
2019,59472,Agera Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"285,091"
2019,59472,Agera Energy LLC,B,Energy,O,NY,Retail Power Marketer,"683,726"
2019,59472,Agera Energy LLC,B,Energy,O,OH,Retail Power Marketer,"524,393"
2019,59472,Agera Energy LLC,B,Energy,O,PA,Retail Power Marketer,"736,670"
2019,59472,Agera Energy LLC,B,Energy,O,RI,Retail Power Marketer,"171,620"
2019,59472,Agera Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"297,396"
2019,59505,Heartland REMC,A,Bundled,O,IN,Cooperative,"664,680"
2019,59557,RGS Energy,A,Bundled,O,CA,Behind the Meter,372
2019,59566,Axon Power & Gas LLC,D,Bundled,O,TX,Retail Power Marketer,"35,569"
2019,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,"14,021"
2019,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,"1,860"
2019,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,376
2019,59579,Sunnova,A,Bundled,O,AZ,Behind the Meter,80
2019,59579,Sunnova,A,Bundled,O,CA,Behind the Meter,"129,603"
