Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2018,59622,"Ahana Renewables, LLC",A,Bundled,O,MA,Behind the Meter,883
2018,59622,"Ahana Renewables, LLC",A,Bundled,O,NJ,Behind the Meter,"1,604"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,AZ,Behind the Meter,"40,224"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,AZ,Behind the Meter,"10,298"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,AZ,Behind the Meter,260
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,"356,552"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,184
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,861
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,CA,Behind the Meter,"5,699"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,CT,Behind the Meter,"12,524"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,FL,Behind the Meter,1
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,HI,Behind the Meter,"35,941"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,IL,Behind the Meter,2
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,MA,Behind the Meter,"85,435"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,MD,Behind the Meter,"131,866"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,NJ,Behind the Meter,113
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,NJ,Behind the Meter,"93,478"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,NM,Behind the Meter,"19,955"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,NV,Behind the Meter,"5,165"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,"1,388"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,"19,103"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,NY,Behind the Meter,"63,886"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,PA,Behind the Meter,"14,835"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,RI,Behind the Meter,18
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,SC,Behind the Meter,"8,894"
2018,59624,"Vivint Solar, Inc.",A,Bundled,O,UT,Behind the Meter,"5,694"
2018,59625,Lancaster Choice Energy,B,Energy,O,CA,Community Choice Aggregator,"583,205"
2018,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,"190,251"
2018,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,"6,824"
2018,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,"11,985"
2018,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,276
2018,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,"525,825"
2018,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,329
2018,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,"14,794"
2018,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,"4,953"
2018,59647,Sunrun Inc.,A,Bundled,O,CO,Behind the Meter,"23,191"
2018,59647,Sunrun Inc.,A,Bundled,O,CT,Behind the Meter,"29,669"
2018,59647,Sunrun Inc.,A,Bundled,O,DC,Behind the Meter,63
2018,59647,Sunrun Inc.,A,Bundled,O,DE,Behind the Meter,"3,720"
2018,59647,Sunrun Inc.,A,Bundled,O,FL,Behind the Meter,118
2018,59647,Sunrun Inc.,A,Bundled,O,FL,Behind the Meter,4
2018,59647,Sunrun Inc.,A,Bundled,O,HI,Behind the Meter,"47,718"
2018,59647,Sunrun Inc.,A,Bundled,O,IL,Behind the Meter,127
2018,59647,Sunrun Inc.,A,Bundled,O,MA,Behind the Meter,"56,066"
2018,59647,Sunrun Inc.,A,Bundled,O,MD,Behind the Meter,"41,509"
2018,59647,Sunrun Inc.,A,Bundled,O,NH,Behind the Meter,"3,916"
2018,59647,Sunrun Inc.,A,Bundled,O,NJ,Behind the Meter,"93,028"
2018,59647,Sunrun Inc.,A,Bundled,O,NM,Behind the Meter,"1,273"
2018,59647,Sunrun Inc.,A,Bundled,O,NV,Behind the Meter,"45,885"
2018,59647,Sunrun Inc.,A,Bundled,O,NY,Behind the Meter,"3,679"
2018,59647,Sunrun Inc.,A,Bundled,O,NY,Behind the Meter,"65,905"
2018,59647,Sunrun Inc.,A,Bundled,O,NY,Behind the Meter,"1,560"
2018,59647,Sunrun Inc.,A,Bundled,O,OR,Behind the Meter,475
2018,59647,Sunrun Inc.,A,Bundled,O,PA,Behind the Meter,"2,811"
2018,59647,Sunrun Inc.,A,Bundled,O,RI,Behind the Meter,485
2018,59647,Sunrun Inc.,A,Bundled,O,SC,Behind the Meter,"31,975"
2018,59647,Sunrun Inc.,A,Bundled,O,SC,Behind the Meter,"25,244"
2018,59647,Sunrun Inc.,A,Bundled,O,TX,Behind the Meter,"3,175"
2018,59647,Sunrun Inc.,A,Bundled,O,VT,Behind the Meter,399
2018,59676,"Collegiate Clean Energy, LLC",B,Energy,O,VA,Retail Power Marketer,"136,305"
2018,59679,Aggregated Transit Energy,B,Energy,O,MA,Retail Power Marketer,"419,844"
2018,59734,"SFE Energy Massachusetts, Inc.",B,Energy,O,MA,Retail Power Marketer,"482,589"
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,"9,552"
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,"1,579"
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,50
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,"1,020"
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,"2,589"
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,AZ,Behind the Meter,379
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,"29,182"
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,205
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,"1,885"
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,87
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,128
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,159
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,13
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,CA,Behind the Meter,24
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,CO,Behind the Meter,"5,033"
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,CO,Behind the Meter,12
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,HI,Behind the Meter,"2,050"
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,MA,Behind the Meter,360
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,NJ,Behind the Meter,39
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,NJ,Behind the Meter,"1,919"
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,NY,Behind the Meter,270
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,PA,Behind the Meter,135
2018,59738,"SunPower Capital Services, LLC",A,Bundled,O,VT,Behind the Meter,559
2018,59763,"Consolidated Power Co., LLC",B,Energy,O,NY,Retail Power Marketer,"22,467"
2018,59793,"First Point Power, LLC",B,Energy,O,CT,Retail Power Marketer,"102,813"
2018,59793,"First Point Power, LLC",B,Energy,O,DE,Retail Power Marketer,"3,598"
2018,59793,"First Point Power, LLC",B,Energy,O,MA,Retail Power Marketer,"341,970"
2018,59793,"First Point Power, LLC",B,Energy,O,MD,Retail Power Marketer,"5,858"
2018,59793,"First Point Power, LLC",B,Energy,O,ME,Retail Power Marketer,"159,360"
2018,59793,"First Point Power, LLC",B,Energy,O,NH,Retail Power Marketer,"279,284"
2018,59793,"First Point Power, LLC",B,Energy,O,NJ,Retail Power Marketer,"57,874"
2018,59793,"First Point Power, LLC",B,Energy,O,OH,Retail Power Marketer,167
2018,59793,"First Point Power, LLC",B,Energy,O,PA,Retail Power Marketer,"150,640"
2018,59793,"First Point Power, LLC",B,Energy,O,RI,Retail Power Marketer,"124,477"
2018,59794,"Starion Energy, Inc.",B,Energy,O,CT,Retail Power Marketer,"127,679"
2018,59794,"Starion Energy, Inc.",B,Energy,O,MA,Retail Power Marketer,"265,034"
2018,59795,"Starion Energy PA, Inc.",B,Energy,O,DC,Retail Power Marketer,"5,175"
2018,59795,"Starion Energy PA, Inc.",B,Energy,O,DE,Retail Power Marketer,"1,132"
2018,59795,"Starion Energy PA, Inc.",B,Energy,O,IL,Retail Power Marketer,"106,865"
2018,59795,"Starion Energy PA, Inc.",B,Energy,O,MD,Retail Power Marketer,"29,932"
2018,59795,"Starion Energy PA, Inc.",B,Energy,O,NJ,Retail Power Marketer,"198,477"
2018,59795,"Starion Energy PA, Inc.",B,Energy,O,OH,Retail Power Marketer,"88,907"
2018,59795,"Starion Energy PA, Inc.",B,Energy,O,PA,Retail Power Marketer,"194,923"
2018,59796,"Starion Energy NY, Inc.",B,Energy,O,NY,Retail Power Marketer,"24,830"
2018,59797,Park Power LLC,B,Energy,O,IL,Retail Power Marketer,"7,163"
2018,59797,Park Power LLC,B,Energy,O,MD,Retail Power Marketer,"6,668"
2018,59797,Park Power LLC,B,Energy,O,OH,Retail Power Marketer,"11,387"
2018,59797,Park Power LLC,B,Energy,O,PA,Retail Power Marketer,"238,955"
2018,59798,Volt Electricity Provider LP,D,Bundled,O,TX,Retail Power Marketer,"143,163"
2018,59799,American Power & Gas,B,Energy,O,IL,Retail Power Marketer,"82,294"
2018,59799,American Power & Gas,B,Energy,O,MD,Retail Power Marketer,"7,495"
2018,59799,American Power & Gas,B,Energy,O,NJ,Retail Power Marketer,"180,536"
2018,59799,American Power & Gas,B,Energy,O,NY,Retail Power Marketer,"291,549"
2018,59799,American Power & Gas,B,Energy,O,OH,Retail Power Marketer,"233,867"
2018,59799,American Power & Gas,B,Energy,O,PA,Retail Power Marketer,"758,311"
2018,59800,Capital Energy LLC,B,Energy,O,OH,Retail Power Marketer,"1,070,320"
2018,59801,CEI,B,Energy,O,PA,Retail Power Marketer,"8,927"
2018,59807,"Rushmore Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"78,261"
2018,59807,"Rushmore Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"22,257"
2018,59808,MP2 Energy LLC,B,Energy,O,IL,Retail Power Marketer,"847,223"
2018,59808,MP2 Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"39,925"
2018,59808,MP2 Energy LLC,B,Energy,O,OH,Retail Power Marketer,"1,783,929"
2018,59808,MP2 Energy LLC,B,Energy,O,PA,Retail Power Marketer,"644,276"
2018,59808,MP2 Energy LLC,B,Energy,O,VA,Retail Power Marketer,"248,432"
2018,59808,MP2 Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"7,309,017"
2018,59809,"Residents Energy, LLC",B,Energy,O,DE,Retail Power Marketer,"2,344"
2018,59809,"Residents Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"220,946"
2018,59809,"Residents Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"59,605"
2018,59809,"Residents Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"13,879"
2018,59809,"Residents Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"37,341"
2018,59809,"Residents Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"8,049"
2018,59809,"Residents Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"117,170"
2018,59810,Greenlight Energy Inc.,B,Energy,O,MD,Retail Power Marketer,"5,881"
2018,59810,Greenlight Energy Inc.,B,Energy,O,NJ,Retail Power Marketer,"5,612"
2018,59810,Greenlight Energy Inc.,B,Energy,O,NY,Retail Power Marketer,"36,060"
2018,59810,Greenlight Energy Inc.,B,Energy,O,PA,Retail Power Marketer,"6,312"
2018,59811,Santanna Energy Services,B,Energy,O,IL,Retail Power Marketer,"164,348"
2018,59811,Santanna Energy Services,B,Energy,O,OH,Retail Power Marketer,"187,920"
2018,59811,Santanna Energy Services,B,Energy,O,PA,Retail Power Marketer,"2,369"
2018,59812,New Wave Energy Corporation,B,Energy,O,NY,Retail Power Marketer,"423,431"
2018,59812,New Wave Energy Corporation,B,Energy,O,OH,Retail Power Marketer,"27,799"
2018,59812,New Wave Energy Corporation,B,Energy,O,PA,Retail Power Marketer,"8,487"
2018,59813,"Oasis Power, LLC",B,Energy,O,IL,Retail Power Marketer,"23,611"
2018,59813,"Oasis Power, LLC",B,Energy,O,MA,Retail Power Marketer,"72,097"
2018,59813,"Oasis Power, LLC",B,Energy,O,MD,Retail Power Marketer,"33,687"
2018,59813,"Oasis Power, LLC",B,Energy,O,NJ,Retail Power Marketer,"14,494"
2018,59813,"Oasis Power, LLC",B,Energy,O,NY,Retail Power Marketer,"24,379"
2018,59813,"Oasis Power, LLC",B,Energy,O,PA,Retail Power Marketer,"225,129"
2018,59814,Term Power & Gas LLC d/b/a ENCOA,D,Bundled,O,TX,Retail Power Marketer,"6,110"
2018,59815,"HIKO Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"14,716"
2018,59815,"HIKO Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"2,928"
2018,59815,"HIKO Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"6,947"
2018,59815,"HIKO Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"14,519"
2018,59815,"HIKO Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"86,341"
2018,59815,"HIKO Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"4,966"
2018,59815,"HIKO Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"2,837"
2018,59816,"Supreme Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"57,917"
2018,59816,"Supreme Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"44,533"
2018,59816,"Supreme Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"8,729"
2018,59818,Algonquin Energy Services,B,Energy,O,ME,Retail Power Marketer,"152,929"
2018,59820,"Mansfield Power and Gas, LLC",B,Energy,O,IL,Retail Power Marketer,"3,791"
2018,59820,"Mansfield Power and Gas, LLC",D,Bundled,O,TX,Retail Power Marketer,"3,993"
2018,59829,Hampshire COG d/b/a Hampshire Power,B,Energy,O,MA,Retail Power Marketer,"32,193"
2018,59830,Aequitas Energy Inc,B,Energy,O,CT,Retail Power Marketer,"67,339"
2018,59832,Great Eastern Energy,B,Energy,O,CT,Retail Power Marketer,"54,559"
2018,59832,Great Eastern Energy,B,Energy,O,MA,Retail Power Marketer,"1,434,852"
2018,59832,Great Eastern Energy,B,Energy,O,NJ,Retail Power Marketer,"1,000,552"
2018,59832,Great Eastern Energy,B,Energy,O,NY,Retail Power Marketer,"522,509"
2018,59846,Western Reserve Energy Services LLC,B,Energy,O,OH,Retail Power Marketer,"27,222"
2018,59847,Sustainable Star LLC,B,Energy,O,IL,Retail Power Marketer,"73,328"
2018,59847,Sustainable Star LLC,B,Energy,O,MD,Retail Power Marketer,19
2018,59847,Sustainable Star LLC,B,Energy,O,OH,Retail Power Marketer,"43,224"
2018,59847,Sustainable Star LLC,B,Energy,O,PA,Retail Power Marketer,"1,709"
2018,59848,"ResCom Energy, LLC",B,Energy,O,DE,Retail Power Marketer,768
2018,59848,"ResCom Energy, LLC",B,Energy,O,IL,Retail Power Marketer,13
2018,59848,"ResCom Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,247
2018,59848,"ResCom Energy, LLC",B,Energy,O,PA,Retail Power Marketer,50
2018,59931,"MidAmerican Energy Services, LLC",B,Energy,O,DC,Retail Power Marketer,"61,782"
2018,59931,"MidAmerican Energy Services, LLC",B,Energy,O,DE,Retail Power Marketer,"78,095"
2018,59931,"MidAmerican Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"2,761,944"
2018,59931,"MidAmerican Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"1,254,994"
2018,59931,"MidAmerican Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"526,988"
2018,59931,"MidAmerican Energy Services, LLC",B,Energy,O,MI,Retail Power Marketer,"3,693"
2018,59931,"MidAmerican Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"50,351"
2018,59931,"MidAmerican Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"2,110,635"
2018,59931,"MidAmerican Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"771,739"
2018,59931,"MidAmerican Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,394,261"
2018,59932,Switch Energy,B,Energy,O,IL,Retail Power Marketer,444
2018,59932,Switch Energy,B,Energy,O,OH,Retail Power Marketer,"45,395"
2018,59933,"Texpo Power, L.P.",B,Energy,O,NJ,Retail Power Marketer,"11,823"
2018,59933,"Texpo Power, L.P.",B,Energy,O,PA,Retail Power Marketer,"73,275"
2018,59933,"Texpo Power, L.P.",D,Bundled,O,TX,Retail Power Marketer,"699,094"
2018,59943,Spruce Finance,A,Bundled,O,AZ,Behind the Meter,"11,858"
2018,59943,Spruce Finance,A,Bundled,O,CA,Behind the Meter,"133,457"
2018,59943,Spruce Finance,A,Bundled,O,CO,Behind the Meter,"7,179"
2018,59943,Spruce Finance,A,Bundled,O,CT,Behind the Meter,"1,594"
2018,59943,Spruce Finance,A,Bundled,O,HI,Behind the Meter,"1,838"
2018,59943,Spruce Finance,A,Bundled,O,LA,Behind the Meter,544
2018,59943,Spruce Finance,A,Bundled,O,MA,Behind the Meter,"2,813"
2018,59943,Spruce Finance,A,Bundled,O,MD,Behind the Meter,650
2018,59943,Spruce Finance,A,Bundled,O,NJ,Behind the Meter,"19,325"
2018,59943,Spruce Finance,A,Bundled,O,NV,Behind the Meter,"1,134"
2018,59943,Spruce Finance,A,Bundled,O,NY,Behind the Meter,"5,910"
2018,59943,Spruce Finance,A,Bundled,O,NY,Behind the Meter,"2,533"
2018,59958,"Mega Energy of Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,"89,660"
2018,59972,The Regents of the Univ. of California,B,Energy,O,CA,Retail Power Marketer,"293,966"
2018,59993,Discount Power Inc - (CT),B,Energy,O,CT,Retail Power Marketer,"234,357"
2018,59993,Discount Power Inc - (CT),B,Energy,O,MA,Retail Power Marketer,"37,965"
2018,59993,Discount Power Inc - (CT),B,Energy,O,MD,Retail Power Marketer,280
2018,59993,Discount Power Inc - (CT),B,Energy,O,OH,Retail Power Marketer,"7,559"
2018,59993,Discount Power Inc - (CT),B,Energy,O,PA,Retail Power Marketer,"32,063"
2018,59993,Discount Power Inc - (CT),B,Energy,O,RI,Retail Power Marketer,"7,012"
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,AZ,Behind the Meter,"7,751"
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,CA,Behind the Meter,"12,161"
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,CO,Behind the Meter,"7,432"
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,CT,Behind the Meter,"5,690"
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,FL,Behind the Meter,504
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,HI,Behind the Meter,"1,181"
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,MA,Behind the Meter,"3,119"
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,MD,Behind the Meter,"2,039"
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,NJ,Behind the Meter,"2,385"
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,NV,Behind the Meter,379
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,NY,Behind the Meter,"1,647"
2018,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,VT,Behind the Meter,"4,514"
2018,60041,Planet Energy,B,Energy,O,MD,Retail Power Marketer,365
2018,60041,Planet Energy,B,Energy,O,NY,Retail Power Marketer,21
2018,60041,Planet Energy,B,Energy,O,OH,Retail Power Marketer,"10,185"
2018,60041,Planet Energy,B,Energy,O,PA,Retail Power Marketer,"71,145"
2018,60053,"East Coast Power & Gas, LLC",B,Energy,O,NJ,Retail Power Marketer,"514,211"
2018,60053,"East Coast Power & Gas, LLC",B,Energy,O,NY,Retail Power Marketer,"1,494,580"
2018,60080,Pleasant Hill Community Line,A,Bundled,O,IA,Cooperative,"5,036"
2018,60101,"Nittany Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"27,362"
2018,60124,Spring Energy RRH LLC dba Spring Power &,B,Energy,O,MD,Retail Power Marketer,"12,926"
2018,60124,Spring Energy RRH LLC dba Spring Power &,B,Energy,O,NJ,Retail Power Marketer,"22,686"
2018,60124,Spring Energy RRH LLC dba Spring Power &,B,Energy,O,PA,Retail Power Marketer,"2,262"
2018,60181,CleanPowerSF,B,Energy,O,CA,Community Choice Aggregator,"1,242,179"
2018,60202,Electranet Power LLC,D,Bundled,O,TX,Retail Power Marketer,"3,661"
2018,60218,MPower Energy NJ LLC,B,Energy,O,MD,Retail Power Marketer,"16,133"
2018,60218,MPower Energy NJ LLC,B,Energy,O,NJ,Retail Power Marketer,"20,573"
2018,60218,MPower Energy NJ LLC,B,Energy,O,OH,Retail Power Marketer,372
2018,60218,MPower Energy NJ LLC,B,Energy,O,PA,Retail Power Marketer,"11,814"
2018,60219,"LifeEnergy, LLC",B,Energy,O,DC,Retail Power Marketer,"3,871"
2018,60219,"LifeEnergy, LLC",B,Energy,O,DE,Retail Power Marketer,"43,706"
2018,60219,"LifeEnergy, LLC",B,Energy,O,IL,Retail Power Marketer,"57,184"
2018,60219,"LifeEnergy, LLC",B,Energy,O,MD,Retail Power Marketer,"23,946"
2018,60219,"LifeEnergy, LLC",B,Energy,O,NJ,Retail Power Marketer,"41,939"
2018,60219,"LifeEnergy, LLC",B,Energy,O,OH,Retail Power Marketer,"74,155"
2018,60219,"LifeEnergy, LLC",B,Energy,O,PA,Retail Power Marketer,"256,838"
2018,60219,"LifeEnergy, LLC",D,Bundled,O,TX,Retail Power Marketer,"201,978"
2018,60402,Peninsula Clean Energy Authority,B,Energy,O,CA,Community Choice Aggregator,"3,519,333"
2018,60482,CKenergy Electric Cooperative,A,Bundled,O,OK,Cooperative,"671,415"
2018,60502,Port of Stockton - (CA),A,Bundled,O,CA,Municipal,"16,512"
2018,60544,"Koch Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"18,432"
2018,60579,"SFE Energy Ohio, Inc.",B,Energy,O,OH,Retail Power Marketer,"37,813"
2018,60583,Atlantic Energy LLC,B,Energy,O,CT,Retail Power Marketer,"6,775"
2018,60583,Atlantic Energy LLC,B,Energy,O,DC,Retail Power Marketer,"8,773"
2018,60583,Atlantic Energy LLC,B,Energy,O,MA,Retail Power Marketer,"57,590"
2018,60583,Atlantic Energy LLC,B,Energy,O,MD,Retail Power Marketer,"67,737"
2018,60583,Atlantic Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"38,968"
2018,60583,Atlantic Energy LLC,B,Energy,O,NY,Retail Power Marketer,"159,556"
2018,60583,Atlantic Energy LLC,B,Energy,O,OH,Retail Power Marketer,"8,060"
2018,60583,Atlantic Energy LLC,B,Energy,O,PA,Retail Power Marketer,"31,620"
2018,60631,Upper Michigan Energy Resources Corp.,A,Bundled,O,MI,Investor Owned,"623,137"
2018,60631,Upper Michigan Energy Resources Corp.,C,Delivery,O,MI,Investor Owned,"267,121"
2018,60696,"Vista Energy Marketing, L.P.",B,Energy,O,IL,Retail Power Marketer,"48,742"
2018,60696,"Vista Energy Marketing, L.P.",B,Energy,O,NJ,Retail Power Marketer,"1,103"
