Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,MD,Retail Power Marketer,"3,629,938"
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,ME,Retail Power Marketer,"593,324"
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,NH,Retail Power Marketer,"498,272"
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,NJ,Retail Power Marketer,"4,976,370"
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,NY,Retail Power Marketer,"8,917,178"
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,PA,Retail Power Marketer,"1,423,855"
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,RI,Retail Power Marketer,"389,583"
2010,22646,"United Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"7,692"
2010,22646,"United Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"152,869"
2010,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,"179,614"
2010,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"178,781"
2010,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,"54,143"
2010,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,"36,395"
2010,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,"547,048"
2010,22822,Clark County Rural E M C,A,Bundled,O,IN,Cooperative,"467,562"
2010,23279,Allegheny Energy Supply Co LLC,B,Energy,O,MD,Retail Power Marketer,"253,679"
2010,23279,Allegheny Energy Supply Co LLC,B,Energy,O,PA,Retail Power Marketer,"101,140"
2010,23326,"Sierra Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"35,743"
2010,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,ID,Cooperative,103
2010,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"141,061"
2010,23826,Bluestem Electric Coop Inc,A,Bundled,O,KS,Cooperative,"94,358"
2010,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,"9,291,788"
2010,24486,City of Akutan,A,Bundled,O,AK,Municipal,521
2010,24558,City of Escanaba,A,Bundled,O,MI,Municipal,"144,653"
2010,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,"838,611"
2010,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,"384,489"
2010,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,"292,421"
2010,24791,Village of Bradshaw,A,Bundled,O,NE,Municipal,"2,799"
2010,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,"1,323,784"
2010,24949,Cass County Electric Coop Inc,A,Bundled,O,ND,Cooperative,"949,129"
2010,25060,Wellton-Mohawk Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,"86,934"
2010,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,"1,872,949"
2010,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,"605,888"
2010,25866,Ak-Chin Electric Utility Authority,A,Bundled,O,AZ,State,"26,477"
2010,26120,Town of Langford,A,Bundled,O,SD,Municipal,"3,253"
2010,26218,Little Ocmulgee El Member Corp,A,Bundled,O,GA,Cooperative,"199,574"
2010,26317,City of Manokotak,A,Bundled,O,AK,Municipal,"1,161"
2010,26510,Granite State Electric Co,A,Bundled,O,NH,Investor Owned,"612,823"
2010,26510,Granite State Electric Co,C,Delivery,O,NH,Investor Owned,"283,598"
2010,26616,North Slope Borough Power & Light,A,Bundled,O,AK,Municipal,"28,241"
2010,26650,NYSEG Solutions Inc,B,Energy,O,NY,Retail Power Marketer,"2,605,893"
2010,26754,Paxson Inn & Lodge,A,Bundled,O,AK,Investor Owned,145
2010,26765,Pella Cooperative Elec Assn,A,Bundled,O,IA,Cooperative,"51,464"
2010,26894,City of Radium,A,Bundled,O,KS,Municipal,204
2010,26916,"Ravalli County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"145,106"
2010,26934,"Red Lake Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"123,736"
2010,26939,Red River Valley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,"141,705"
2010,27000,Western Area Power Administration,A,Bundled,O,AZ,Federal,"721,336"
2010,27000,Western Area Power Administration,A,Bundled,O,CA,Federal,"2,325,980"
2010,27000,Western Area Power Administration,A,Bundled,O,CO,Federal,"107,789"
2010,27000,Western Area Power Administration,A,Bundled,O,KS,Federal,"23,765"
2010,27000,Western Area Power Administration,A,Bundled,O,MN,Federal,"56,905"
2010,27000,Western Area Power Administration,A,Bundled,O,MT,Federal,"89,835"
2010,27000,Western Area Power Administration,A,Bundled,O,ND,Federal,"189,182"
2010,27000,Western Area Power Administration,A,Bundled,O,NE,Federal,"164,236"
2010,27000,Western Area Power Administration,A,Bundled,O,NM,Federal,"301,460"
2010,27000,Western Area Power Administration,A,Bundled,O,NV,Federal,"28,708"
2010,27000,Western Area Power Administration,A,Bundled,O,OK,Federal,"3,397"
2010,27000,Western Area Power Administration,A,Bundled,O,SD,Federal,"316,510"
2010,27000,Western Area Power Administration,A,Bundled,O,UT,Federal,"61,298"
2010,27000,Western Area Power Administration,A,Bundled,O,WY,Federal,"31,931"
2010,27026,City of Round Lake,A,Bundled,O,MN,Municipal,"4,736"
2010,27058,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,"17,997"
2010,27058,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,"97,659"
2010,27058,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,"102,622"
2010,27222,City of Ripley,A,Bundled,O,TN,Municipal,"225,062"
2010,27238,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"582,235"
2010,27269,City of Stanhope,A,Bundled,O,IA,Municipal,"2,810"
2010,27316,Town of Stowe,A,Bundled,O,VT,Municipal,"73,706"
2010,27369,Taylor Electric Coop Inc,A,Bundled,O,TX,Cooperative,"278,893"
2010,27422,Todd-Wadena Electric Coop,A,Bundled,O,MN,Cooperative,"147,880"
2010,27545,City of Vermillion,A,Bundled,O,KS,Municipal,645
2010,27599,White County Rural E M C,A,Bundled,O,IN,Cooperative,"149,280"
2010,28541,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,"954,008"
2010,28604,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,"495,882"
2010,28802,PPL EnergyPlus LLC,B,Energy,O,MT,Retail Power Marketer,"2,058,434"
2010,28802,PPL EnergyPlus LLC,B,Energy,O,PA,Retail Power Marketer,"3,071,404"
2010,28978,City of San Marcos,A,Bundled,O,TX,Municipal,"549,580"
2010,28981,City of San Saba,A,Bundled,O,TX,Municipal,"36,747"
2010,29295,City of Wells,A,Bundled,O,MN,Municipal,"18,101"
2010,29296,Western Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"61,066"
2010,29297,Pelican Utility,A,Bundled,O,AK,Investor Owned,681
2010,29305,City of Madelia,A,Bundled,O,MN,Municipal,"27,178"
2010,30150,Yakutat Power Inc,A,Bundled,O,AK,Political Subdivision,"5,977"
2010,30517,"Pioneer Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"196,069"
2010,30518,Electrical Dist No3 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,"516,019"
2010,30856,City of Winnfield,A,Bundled,O,LA,Municipal,"72,651"
2010,31516,Midvale Irrigation District,A,Bundled,O,WY,Political Subdivision,82
2010,31833,Okefenoke Rural El Member Corp,A,Bundled,O,FL,Cooperative,"179,698"
2010,31833,Okefenoke Rural El Member Corp,A,Bundled,O,GA,Cooperative,"429,498"
2010,36189,"Mid-Ohio Energy Coop, Inc",A,Bundled,O,OH,Cooperative,"160,439"
2010,38084,Great Lakes Energy Coop,A,Bundled,O,MI,Cooperative,"1,339,624"
2010,40036,Westfield Electric Co,A,Bundled,O,WI,Investor Owned,"12,962"
2010,40127,Clarke-Washington E M C,A,Bundled,O,AL,Cooperative,"308,693"
2010,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,AZ,Cooperative,"30,608"
2010,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,UT,Cooperative,"342,041"
2010,40166,"Chickasaw Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"521,207"
2010,40167,"Somerset Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"177,508"
2010,40208,"Ark Valley Elec Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"91,668"
2010,40212,Colquitt Electric Membership Corp,A,Bundled,O,GA,Cooperative,"1,282,611"
2010,40215,"Cordova Electric Coop, Inc",A,Bundled,O,AK,Cooperative,"25,129"
2010,40219,"United Electric Coop, Inc",A,Bundled,O,PA,Cooperative,"158,818"
2010,40220,Adams Electric Cooperative Inc,A,Bundled,O,PA,Cooperative,"527,359"
2010,40221,"Bedford Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"179,974"
2010,40222,Valley Rural Electric Coop Inc,A,Bundled,O,PA,Cooperative,"279,087"
2010,40223,Warren Electric Coop Inc,A,Bundled,O,PA,Cooperative,"57,241"
2010,40224,"Central Electric Coop, Inc",A,Bundled,O,PA,Cooperative,"283,503"
2010,40228,Rappahannock Electric Coop,A,Bundled,O,VA,Cooperative,"3,654,089"
2010,40230,Deseret Generation & Tran Coop,A,Bundled,O,CO,Cooperative,"30,322"
2010,40236,"Forked Deer Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"205,638"
2010,40289,Claverack Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,"202,647"
2010,40290,Tri-County Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,"181,364"
2010,40291,"Sullivan County R E C, Inc",A,Bundled,O,PA,Cooperative,"48,623"
2010,40292,REA Energy Coop Inc,A,Bundled,O,PA,Cooperative,"374,719"
2010,40293,"Northwestern Rural E C A, Inc",A,Bundled,O,PA,Cooperative,"244,943"
2010,40299,Sussex Rural Electric Coop Inc,A,Bundled,O,NJ,Cooperative,"155,138"
2010,40302,North East Mississippi E P A,A,Bundled,O,MS,Cooperative,"550,421"
2010,40303,Monroe County Elec Power Assn,A,Bundled,O,MS,Cooperative,"226,219"
2010,40304,Minnesota Valley Coop L&P Assn,A,Bundled,O,MN,Cooperative,"197,755"
2010,40305,Hickman-Fulton Counties RECC,A,Bundled,O,KY,Cooperative,"83,810"
2010,40355,Maricopa County M W C Dist #1,A,Bundled,O,AZ,Political Subdivision,"31,101"
2010,40356,Village of Holbrook,A,Bundled,O,NE,Municipal,"2,290"
2010,40357,Electrical Dist No6 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,"16,711"
2010,40364,City of Courtland,A,Bundled,O,AL,Municipal,"24,464"
2010,40367,Village of Ladd,A,Bundled,O,IL,Municipal,"13,689"
2010,40369,Oxford City of,A,Bundled,O,GA,Municipal,"16,100"
2010,40382,City of Rockport,A,Bundled,O,MO,Municipal,"11,504"
2010,40383,City of Osceola,A,Bundled,O,MO,Municipal,"8,360"
2010,40390,City of Buffalo,A,Bundled,O,IA,Municipal,"4,385"
2010,40433,City of Enterprise,A,Bundled,O,UT,Municipal,"8,584"
2010,40435,City of White,A,Bundled,O,SD,Municipal,"4,057"
2010,40437,Emerald People's Utility Dist,A,Bundled,O,OR,Political Subdivision,"408,027"
2010,40437,Emerald People's Utility Dist,C,Delivery,O,OR,Political Subdivision,"333,938"
2010,40438,Columbia River Peoples Ut Dist,A,Bundled,O,OR,Political Subdivision,"451,997"
2010,40440,City of Stanton,A,Bundled,O,ND,Municipal,"3,678"
2010,40441,Murphy Town of,A,Bundled,O,NC,Municipal,"134,295"
2010,40456,PUD No 1 of Whatcom County,A,Bundled,O,WA,Political Subdivision,"213,677"
2010,40497,Penoyer Valley Electric Coop,A,Bundled,O,NV,Cooperative,"1,020"
2010,40548,Unalakleet Valley Elec Coop,A,Bundled,O,AK,Cooperative,"4,125"
2010,40604,Heartland Consumers Power Dist,A,Bundled,O,SD,Political Subdivision,"5,419"
2010,40606,Grand Island City of,A,Bundled,O,NE,Municipal,"709,518"
2010,40613,Northern California Power Agny,B,Energy,O,CA,Political Subdivision,"353,784"
2010,49730,American PowerNet,B,Energy,O,DC,Retail Power Marketer,"304,186"
2010,49730,American PowerNet,B,Energy,O,MD,Retail Power Marketer,"454,223"
2010,49730,American PowerNet,B,Energy,O,ME,Retail Power Marketer,"35,534"
2010,49730,American PowerNet,B,Energy,O,NJ,Retail Power Marketer,"47,853"
2010,49730,American PowerNet,B,Energy,O,PA,Retail Power Marketer,"349,041"
2010,49746,The Energy Coop,B,Energy,O,PA,Cooperative,"9,330"
2010,49808,Elec District No. 5 Maricopa C,A,Bundled,O,AZ,Political Subdivision,"6,992"
2010,49818,Alliance Power Co LLC,D,Bundled,O,TX,Retail Power Marketer,"168,866"
2010,49826,Mohegan Tribal Utility Auth,A,Bundled,O,CT,Political Subdivision,"152,946"
2010,49848,Massachusetts Bay Trans Auth,B,Energy,O,MA,Political Subdivision,"56,771"
2010,49853,Amigo Energy,D,Bundled,O,TX,Retail Power Marketer,"765,333"
2010,49891,NextEra Energy Power Marketing LLC,B,Energy,O,MA,Retail Power Marketer,"283,522"
2010,49891,NextEra Energy Power Marketing LLC,B,Energy,O,ME,Retail Power Marketer,"3,876,276"
2010,49922,U.S. Energy Partners LLC,B,Energy,O,NY,Retail Power Marketer,"436,377"
2010,49952,Penstar Power,D,Bundled,O,TX,Retail Power Marketer,"39,058"
2010,49953,"Competitive Energy Services, LLC",B,Energy,O,ME,Retail Power Marketer,"14,545"
2010,49986,Southwest Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"98,635"
2010,49987,Harvard Dedicated Energy Limited,B,Energy,O,MA,Retail Power Marketer,"235,749"
2010,49998,City of Berea Municipal Utility,A,Bundled,O,KY,Municipal,"136,853"
2010,50041,Stream Energy,D,Bundled,O,TX,Retail Power Marketer,"6,045,372"
2010,50046,"Texas Retail Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"56,017"
2010,50046,"Texas Retail Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,515,275"
2010,50062,DPL Energy Resources,B,Energy,O,OH,Retail Power Marketer,"4,312,082"
2010,50149,"MxEnergy Electric, Inc.",B,Energy,O,CT,Retail Power Marketer,"328,778"
2010,50149,"MxEnergy Electric, Inc.",B,Energy,O,MA,Retail Power Marketer,"130,475"
2010,50149,"MxEnergy Electric, Inc.",B,Energy,O,NY,Retail Power Marketer,"289,663"
2010,50149,"MxEnergy Electric, Inc.",B,Energy,O,PA,Retail Power Marketer,"412,366"
2010,50149,"MxEnergy Electric, Inc.",D,Bundled,O,TX,Retail Power Marketer,"276,623"
2010,50153,"APN Starfirst, L.P.",B,Energy,O,IL,Retail Power Marketer,"69,331"
2010,50153,"APN Starfirst, L.P.",B,Energy,O,OH,Retail Power Marketer,"51,731"
2010,50153,"APN Starfirst, L.P.",D,Bundled,O,TX,Retail Power Marketer,"143,371"
2010,50156,AmeriPower LLC,D,Bundled,O,TX,Retail Power Marketer,"225,936"
2010,54727,DPS Gregory  LLC,A,Bundled,O,TX,Unregulated,"182,238"
2010,54728,Texas General Land Office,D,Bundled,O,TX,Retail Power Marketer,"6,417,300"
2010,54755,Morris Cogeneration LLC,A,Bundled,O,IL,Unregulated,"447,286"
2010,54820,Direct Energy Services,B,Energy,O,CT,Retail Power Marketer,"806,317"
2010,54820,Direct Energy Services,B,Energy,O,DC,Retail Power Marketer,"33,028"
2010,54820,Direct Energy Services,B,Energy,O,DE,Retail Power Marketer,"45,672"
2010,54820,Direct Energy Services,B,Energy,O,IL,Retail Power Marketer,"2,570"
2010,54820,Direct Energy Services,B,Energy,O,MA,Retail Power Marketer,"32,858"
2010,54820,Direct Energy Services,B,Energy,O,MD,Retail Power Marketer,"642,682"
2010,54820,Direct Energy Services,B,Energy,O,ME,Retail Power Marketer,"6,297"
2010,54820,Direct Energy Services,B,Energy,O,NJ,Retail Power Marketer,"5,294"
2010,54820,Direct Energy Services,B,Energy,O,NY,Retail Power Marketer,"611,611"
2010,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,"574,201"
2010,54820,Direct Energy Services,B,Energy,O,RI,Retail Power Marketer,"57,601"
2010,54862,Champion Energy Services,B,Energy,O,IL,Retail Power Marketer,"943,002"
2010,54862,Champion Energy Services,B,Energy,O,OH,Retail Power Marketer,"51,403"
2010,54862,Champion Energy Services,B,Energy,O,PA,Retail Power Marketer,"355,369"
2010,54862,Champion Energy Services,D,Bundled,O,TX,Retail Power Marketer,"4,752,279"
2010,54871,Glacial Energy Holdings,B,Energy,O,CA,Retail Power Marketer,"19,619"
2010,54871,Glacial Energy Holdings,B,Energy,O,CT,Retail Power Marketer,"186,536"
2010,54871,Glacial Energy Holdings,B,Energy,O,DC,Retail Power Marketer,"76,220"
2010,54871,Glacial Energy Holdings,B,Energy,O,DE,Retail Power Marketer,"81,356"
2010,54871,Glacial Energy Holdings,B,Energy,O,IL,Retail Power Marketer,"433,795"
2010,54871,Glacial Energy Holdings,B,Energy,O,MA,Retail Power Marketer,"642,194"
2010,54871,Glacial Energy Holdings,B,Energy,O,MD,Retail Power Marketer,"382,359"
2010,54871,Glacial Energy Holdings,B,Energy,O,ME,Retail Power Marketer,"361,156"
2010,54871,Glacial Energy Holdings,B,Energy,O,MI,Retail Power Marketer,"513,651"
2010,54871,Glacial Energy Holdings,B,Energy,O,NH,Retail Power Marketer,"324,885"
2010,54871,Glacial Energy Holdings,B,Energy,O,NJ,Retail Power Marketer,"506,420"
2010,54871,Glacial Energy Holdings,B,Energy,O,NY,Retail Power Marketer,"107,342"
2010,54871,Glacial Energy Holdings,B,Energy,O,OH,Retail Power Marketer,"492,890"
2010,54871,Glacial Energy Holdings,B,Energy,O,PA,Retail Power Marketer,"596,749"
2010,54871,Glacial Energy Holdings,B,Energy,O,RI,Retail Power Marketer,"283,973"
2010,54871,Glacial Energy Holdings,D,Bundled,O,TX,Retail Power Marketer,"255,299"
2010,54872,"Accent Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"621,769"
2010,54872,"Accent Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,"847,741"
2010,54873,Freedom Energy,B,Energy,O,CT,Retail Power Marketer,"7,805"
2010,54873,Freedom Energy,B,Energy,O,MA,Retail Power Marketer,"5,845"
2010,54873,Freedom Energy,B,Energy,O,ME,Retail Power Marketer,"221,244"
2010,54873,Freedom Energy,B,Energy,O,NH,Retail Power Marketer,"41,120"
2010,54873,Freedom Energy,B,Energy,O,RI,Retail Power Marketer,"20,379"
2010,54875,"New York Industrial Energy Buyers, LLC",B,Energy,O,NY,Retail Power Marketer,"54,835"
2010,54893,NOCO Electric,B,Energy,O,NY,Retail Power Marketer,"567,723"
2010,54913,NSTAR Electric Company,A,Bundled,O,MA,Investor Owned,"8,946,038"
2010,54913,NSTAR Electric Company,C,Delivery,O,MA,Investor Owned,"13,062,590"
2010,55722,Blue Star Energy Services,B,Energy,O,IL,Retail Power Marketer,"3,032,145"
2010,55722,Blue Star Energy Services,B,Energy,O,MD,Retail Power Marketer,"20,625"
2010,55722,Blue Star Energy Services,B,Energy,O,PA,Retail Power Marketer,"47,940"
2010,55781,Liberty Power Corp.,B,Energy,O,CA,Retail Power Marketer,252
2010,55781,Liberty Power Corp.,B,Energy,O,CT,Retail Power Marketer,"158,340"
2010,55781,Liberty Power Corp.,B,Energy,O,DC,Retail Power Marketer,"47,580"
2010,55781,Liberty Power Corp.,B,Energy,O,DE,Retail Power Marketer,"55,475"
2010,55781,Liberty Power Corp.,B,Energy,O,IL,Retail Power Marketer,"407,287"
2010,55781,Liberty Power Corp.,B,Energy,O,MA,Retail Power Marketer,"311,794"
2010,55781,Liberty Power Corp.,B,Energy,O,MD,Retail Power Marketer,"202,097"
2010,55781,Liberty Power Corp.,B,Energy,O,ME,Retail Power Marketer,"25,745"
2010,55781,Liberty Power Corp.,B,Energy,O,NJ,Retail Power Marketer,"894,551"
2010,55781,Liberty Power Corp.,B,Energy,O,NY,Retail Power Marketer,"1,271,396"
2010,55781,Liberty Power Corp.,B,Energy,O,PA,Retail Power Marketer,"933,514"
2010,55781,Liberty Power Corp.,B,Energy,O,RI,Retail Power Marketer,"26,345"
2010,55781,Liberty Power Corp.,D,Bundled,O,TX,Retail Power Marketer,"850,287"
2010,55787,"Moreno Valley, City of",A,Bundled,O,CA,Municipal,"95,464"
2010,55812,Village of Hilton,B,Energy,O,NY,Retail Power Marketer,"23,833"
2010,55813,"Bluerock Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"623,500"
2010,55814,Columbia Utilities Electricity,B,Energy,O,NY,Retail Power Marketer,"207,184"
2010,55815,"IDT Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"1,216,254"
2010,55841,APNA Energy,D,Bundled,O,TX,Retail Power Marketer,"48,650"
2010,55874,"Energy Services Providers, Inc.",B,Energy,O,NY,Retail Power Marketer,"837,804"
2010,55875,StarTex Power,D,Bundled,O,TX,Retail Power Marketer,"3,523,524"
2010,55878,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,"921,091"
2010,55878,Hudson Energy Services,B,Energy,O,NY,Retail Power Marketer,"3,475,687"
2010,55878,Hudson Energy Services,D,Bundled,O,TX,Retail Power Marketer,"2,236,530"
2010,55936,Entergy Gulf States Louisiana LLC,A,Bundled,O,LA,Investor Owned,"19,823,070"
2010,55937,Entergy Texas Inc.,A,Bundled,O,TX,Investor Owned,"16,141,077"
2010,55959,Roughrider Electric Cooperative,A,Bundled,O,ND,Cooperative,"483,035"
2010,55982,Heart of Texas Electric Coop,A,Bundled,O,TX,Cooperative,"407,145"
2010,56026,MMA DAS Power,A,Bundled,O,CO,Unregulated,"3,484"
2010,56027,MMA LA Power LP,A,Bundled,O,CA,Unregulated,"1,706"
2010,56028,MMA Fresno Power LP,A,Bundled,O,CA,Unregulated,"1,134"
2010,56105,MMA WBF Power LP,A,Bundled,O,CA,Unregulated,"2,613"
2010,56113,MMA GDC Power LP,A,Bundled,O,CA,Unregulated,"2,007"
2010,56114,MMA Belmar Power LLC,A,Bundled,O,CO,Unregulated,"2,397"
2010,56146,Black Hills/Colorado Elec.Utility Co. LP,A,Bundled,O,CO,Investor Owned,"1,815,919"
2010,56196,Just Energy New York Corp.,B,Energy,O,NY,Retail Power Marketer,"1,041,473"
2010,56203,Solar Star NAFB LLC,A,Bundled,O,NV,Unregulated,"31,617"
2010,56210,Kinetic Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"228,118"
2010,56212,"Ambit Energy, L.P.",B,Energy,O,MD,Retail Power Marketer,"1,314"
2010,56212,"Ambit Energy, L.P.",B,Energy,O,NY,Retail Power Marketer,"764,769"
2010,56212,"Ambit Energy, L.P.",D,Bundled,O,TX,Retail Power Marketer,"2,421,210"
2010,56220,Anthracite Power & Light,B,Energy,O,PA,Retail Power Marketer,"199,875"
