Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2012,54820,Direct Energy Services,B,Energy,O,NJ,Retail Power Marketer,"236,641"
2012,54820,Direct Energy Services,B,Energy,O,NY,Retail Power Marketer,"551,907"
2012,54820,Direct Energy Services,B,Energy,O,OH,Retail Power Marketer,"353,819"
2012,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,"1,067,357"
2012,54820,Direct Energy Services,B,Energy,O,RI,Retail Power Marketer,"23,217"
2012,54862,Champion Energy Services,B,Energy,O,IL,Retail Power Marketer,"2,161,183"
2012,54862,Champion Energy Services,B,Energy,O,MD,Retail Power Marketer,"2,660"
2012,54862,Champion Energy Services,B,Energy,O,NJ,Retail Power Marketer,"369,290"
2012,54862,Champion Energy Services,B,Energy,O,OH,Retail Power Marketer,"2,647,228"
2012,54862,Champion Energy Services,B,Energy,O,PA,Retail Power Marketer,"2,221,723"
2012,54862,Champion Energy Services,D,Bundled,O,TX,Retail Power Marketer,"5,596,407"
2012,54871,Glacial Energy Holdings,B,Energy,O,CA,Retail Power Marketer,"74,913"
2012,54871,Glacial Energy Holdings,B,Energy,O,CT,Retail Power Marketer,"58,079"
2012,54871,Glacial Energy Holdings,B,Energy,O,DC,Retail Power Marketer,"48,191"
2012,54871,Glacial Energy Holdings,B,Energy,O,DE,Retail Power Marketer,"49,386"
2012,54871,Glacial Energy Holdings,B,Energy,O,IL,Retail Power Marketer,"230,336"
2012,54871,Glacial Energy Holdings,B,Energy,O,MA,Retail Power Marketer,"497,109"
2012,54871,Glacial Energy Holdings,B,Energy,O,MD,Retail Power Marketer,"287,901"
2012,54871,Glacial Energy Holdings,B,Energy,O,ME,Retail Power Marketer,"243,750"
2012,54871,Glacial Energy Holdings,B,Energy,O,MI,Retail Power Marketer,"266,685"
2012,54871,Glacial Energy Holdings,B,Energy,O,NH,Retail Power Marketer,"160,750"
2012,54871,Glacial Energy Holdings,B,Energy,O,NJ,Retail Power Marketer,"264,584"
2012,54871,Glacial Energy Holdings,B,Energy,O,NY,Retail Power Marketer,"105,845"
2012,54871,Glacial Energy Holdings,B,Energy,O,OH,Retail Power Marketer,"1,269,124"
2012,54871,Glacial Energy Holdings,B,Energy,O,PA,Retail Power Marketer,"1,515,719"
2012,54871,Glacial Energy Holdings,B,Energy,O,RI,Retail Power Marketer,"148,357"
2012,54871,Glacial Energy Holdings,D,Bundled,O,TX,Retail Power Marketer,"165,016"
2012,54872,"Accent Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"329,060"
2012,54872,"Accent Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,"454,105"
2012,54873,Freedom Energy,B,Energy,O,MA,Retail Power Marketer,"1,857"
2012,54873,Freedom Energy,B,Energy,O,ME,Retail Power Marketer,"213,275"
2012,54873,Freedom Energy,B,Energy,O,NH,Retail Power Marketer,"55,568"
2012,54873,Freedom Energy,B,Energy,O,RI,Retail Power Marketer,"31,798"
2012,54875,New York Industrial Energy Buyers,B,Energy,O,NY,Retail Power Marketer,"63,802"
2012,54893,NOCO Electric,B,Energy,O,NY,Retail Power Marketer,"653,419"
2012,54913,NSTAR Electric Company,A,Bundled,O,MA,Investor Owned,"8,901,051"
2012,54913,NSTAR Electric Company,C,Delivery,O,MA,Investor Owned,"13,005,305"
2012,55722,AEP Energy,B,Energy,O,DE,Retail Power Marketer,"19,464"
2012,55722,AEP Energy,B,Energy,O,IL,Retail Power Marketer,"3,932,714"
2012,55722,AEP Energy,B,Energy,O,MD,Retail Power Marketer,"97,557"
2012,55722,AEP Energy,B,Energy,O,NJ,Retail Power Marketer,"354,539"
2012,55722,AEP Energy,B,Energy,O,OH,Retail Power Marketer,"1,283,387"
2012,55722,AEP Energy,B,Energy,O,PA,Retail Power Marketer,"524,505"
2012,55781,Liberty Power Corp.,B,Energy,O,CA,Retail Power Marketer,"62,311"
2012,55781,Liberty Power Corp.,B,Energy,O,CT,Retail Power Marketer,"385,322"
2012,55781,Liberty Power Corp.,B,Energy,O,DC,Retail Power Marketer,"110,928"
2012,55781,Liberty Power Corp.,B,Energy,O,DE,Retail Power Marketer,"188,219"
2012,55781,Liberty Power Corp.,B,Energy,O,IL,Retail Power Marketer,"992,948"
2012,55781,Liberty Power Corp.,B,Energy,O,MA,Retail Power Marketer,"507,179"
2012,55781,Liberty Power Corp.,B,Energy,O,MD,Retail Power Marketer,"616,876"
2012,55781,Liberty Power Corp.,B,Energy,O,ME,Retail Power Marketer,"119,300"
2012,55781,Liberty Power Corp.,B,Energy,O,NJ,Retail Power Marketer,"1,342,176"
2012,55781,Liberty Power Corp.,B,Energy,O,NY,Retail Power Marketer,"1,272,668"
2012,55781,Liberty Power Corp.,B,Energy,O,OH,Retail Power Marketer,"1,705"
2012,55781,Liberty Power Corp.,B,Energy,O,PA,Retail Power Marketer,"2,164,562"
2012,55781,Liberty Power Corp.,B,Energy,O,RI,Retail Power Marketer,"35,077"
2012,55781,Liberty Power Corp.,D,Bundled,O,TX,Retail Power Marketer,"1,182,683"
2012,55787,City of Moreno Valley - (CA),A,Bundled,O,CA,Municipal,"121,666"
2012,55812,Village of Hilton,B,Energy,O,NY,Retail Power Marketer,"21,193"
2012,55813,"Bluerock Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"602,415"
2012,55814,"Columbia Utilities Power, LLC",B,Energy,O,NY,Retail Power Marketer,"98,520"
2012,55815,"IDT Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"2,623"
2012,55815,"IDT Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"125,727"
2012,55815,"IDT Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,"798,107"
2012,55815,"IDT Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"809,006"
2012,55841,APNA Energy,D,Bundled,O,TX,Retail Power Marketer,"208,394"
2012,55874,"Energy Services Providers, Inc",B,Energy,O,CT,Retail Power Marketer,"55,506"
2012,55874,"Energy Services Providers, Inc",B,Energy,O,IL,Retail Power Marketer,"110,701"
2012,55874,"Energy Services Providers, Inc",B,Energy,O,MA,Retail Power Marketer,"16,450"
2012,55874,"Energy Services Providers, Inc",B,Energy,O,MD,Retail Power Marketer,"15,911"
2012,55874,"Energy Services Providers, Inc",B,Energy,O,NJ,Retail Power Marketer,"189,947"
2012,55874,"Energy Services Providers, Inc",B,Energy,O,NY,Retail Power Marketer,"998,197"
2012,55874,"Energy Services Providers, Inc",B,Energy,O,PA,Retail Power Marketer,"389,533"
2012,55875,StarTex Power,D,Bundled,O,TX,Retail Power Marketer,"3,362,487"
2012,55878,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,"1,697,976"
2012,55878,Hudson Energy Services,B,Energy,O,MA,Retail Power Marketer,"201,490"
2012,55878,Hudson Energy Services,B,Energy,O,NJ,Retail Power Marketer,"1,182,325"
2012,55878,Hudson Energy Services,B,Energy,O,NY,Retail Power Marketer,"3,128,973"
2012,55878,Hudson Energy Services,B,Energy,O,PA,Retail Power Marketer,"885,089"
2012,55878,Hudson Energy Services,D,Bundled,O,TX,Retail Power Marketer,"6,491,559"
2012,55936,Entergy Gulf States - LA LLC,A,Bundled,O,LA,Investor Owned,"19,581,176"
2012,55937,Entergy Texas Inc.,A,Bundled,O,TX,Investor Owned,"16,344,448"
2012,55959,Roughrider Electric Cooperativ,A,Bundled,O,ND,Cooperative,"595,786"
2012,55962,City of Victorville - (CA),A,Bundled,O,CA,Municipal,"73,552"
2012,55982,Heart of Texas Electric Coop,A,Bundled,O,TX,Cooperative,"394,900"
2012,56146,Black Hills/Colorado Elec.Util,A,Bundled,O,CO,Investor Owned,"1,818,580"
2012,56196,Just Energy New York Corp.,B,Energy,O,NY,Retail Power Marketer,"1,224,361"
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,CT,Retail Power Marketer,"49,009"
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,"296,464"
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,"207,777"
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,"347,438"
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,"2,040,040"
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,"275,862"
2012,56212,"Ambit Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,"5,230,377"
2012,56220,Anthracite Power & Light,B,Energy,O,PA,Retail Power Marketer,"220,112"
2012,56247,"Mega Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"276,048"
2012,56248,"Young Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"119,940"
2012,56253,En-Touch Energy,D,Bundled,O,TX,Retail Power Marketer,"3,889"
2012,56254,"Duquesne Light Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"2,795,036"
2012,56255,"Brilliant Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"738,633"
2012,56260,OnPAC Energy,D,Bundled,O,TX,Retail Power Marketer,"28,121"
2012,56265,Energy Plus Holdings LLC,B,Energy,O,CT,Retail Power Marketer,"427,930"
2012,56265,Energy Plus Holdings LLC,B,Energy,O,IL,Retail Power Marketer,"215,483"
2012,56265,Energy Plus Holdings LLC,B,Energy,O,MA,Retail Power Marketer,"23,134"
2012,56265,Energy Plus Holdings LLC,B,Energy,O,MD,Retail Power Marketer,"168,617"
2012,56265,Energy Plus Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,"451,258"
2012,56265,Energy Plus Holdings LLC,B,Energy,O,NY,Retail Power Marketer,"518,190"
2012,56265,Energy Plus Holdings LLC,B,Energy,O,OH,Retail Power Marketer,"2,144"
2012,56265,Energy Plus Holdings LLC,B,Energy,O,PA,Retail Power Marketer,"359,981"
2012,56265,Energy Plus Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,"226,691"
2012,56269,Epcot Electric,D,Bundled,O,TX,Retail Power Marketer,"67,167"
2012,56279,"Spartan Renewable Energy, Inc",B,Energy,O,MI,Retail Power Marketer,"69,103"
2012,56286,"Frontier Utilities, Inc.",D,Bundled,O,TX,Retail Power Marketer,"127,247"
2012,56292,"Bounce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,396
2012,56292,"Bounce Energy, Inc.",D,Bundled,O,TX,Retail Power Marketer,"882,282"
2012,56298,True Electric LLC,D,Bundled,O,TX,Retail Power Marketer,"49,381"
2012,56315,"EDF Industrial Power Services (TX), LLC",D,Bundled,O,TX,Retail Power Marketer,"9,270,676"
2012,56326,dPi Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"89,336"
2012,56360,Discount Power,D,Bundled,O,TX,Retail Power Marketer,"12,623"
2012,56379,"MC Squared Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"1,433,828"
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"8,730"
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"73,059"
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"97,772"
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"304,587"
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"203,521"
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"1,257,784"
2012,56428,"Potentia Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"240,227"
2012,56441,Our Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"159,180"
2012,56496,"UP Power Marketing, LLC",B,Energy,O,MI,Retail Power Marketer,"26,282"
2012,56501,"Palmco Power NJ, LLC",B,Energy,O,NJ,Retail Power Marketer,"168,449"
2012,56502,"Duke Energy Retail Sales, LLC",B,Energy,O,OH,Retail Power Marketer,"7,417,399"
2012,56504,Major Energy Electric Services,B,Energy,O,NY,Retail Power Marketer,"348,217"
2012,56521,"Devonshire Energy, LLC",B,Energy,O,DC,Retail Power Marketer,"16,993"
2012,56521,"Devonshire Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"104,255"
2012,56521,"Devonshire Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"66,026"
2012,56521,"Devonshire Energy, LLC",B,Energy,O,RI,Retail Power Marketer,"19,404"
2012,56522,"Backyard Farms Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"62,640"
2012,56528,JP Morgan,B,Energy,O,OR,Retail Power Marketer,"158,044"
2012,56528,JP Morgan,B,Energy,O,WA,Retail Power Marketer,"602,987"
2012,56571,AP Holdings LLC,B,Energy,O,MD,Retail Power Marketer,"6,572"
2012,56571,AP Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,"32,963"
2012,56571,AP Holdings LLC,B,Energy,O,NY,Retail Power Marketer,"58,901"
2012,56571,AP Holdings LLC,B,Energy,O,PA,Retail Power Marketer,"456,529"
2012,56571,AP Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,"1,342,580"
2012,56573,"Palmco Power PA, LLC",B,Energy,O,PA,Retail Power Marketer,"123,546"
2012,56586,Tara Energy Resources,D,Bundled,O,TX,Retail Power Marketer,"290,052"
2012,56587,"Reach Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"13,108"
2012,56620,NextEra Retail of Texas LP,D,Bundled,O,TX,Retail Power Marketer,"547,722"
2012,56692,Marin Energy Authority,B,Energy,O,CA,Retail Power Marketer,"535,094"
2012,56697,Ameren Illinois Company,A,Bundled,O,IL,Investor Owned,"14,319,873"
2012,56697,Ameren Illinois Company,C,Delivery,O,IL,Investor Owned,"23,321,666"
2012,56734,Smart Prepaid Electric,D,Bundled,O,TX,Retail Power Marketer,"19,179"
2012,56735,"Reliable Power, LLC",B,Energy,O,CT,Retail Power Marketer,"48,836"
2012,56735,"Reliable Power, LLC",B,Energy,O,MA,Retail Power Marketer,0
2012,56735,"Reliable Power, LLC",B,Energy,O,PA,Retail Power Marketer,"2,686"
2012,56737,"Stream Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,"1,144,394"
2012,56738,Infinite Electric LLC,D,Bundled,O,TX,Retail Power Marketer,"162,969"
2012,56775,Entrust Energy,D,Bundled,O,TX,Retail Power Marketer,"238,006"
2012,56793,"Palmco Power CT, LLC",B,Energy,O,CT,Retail Power Marketer,"48,956"
2012,56810,General Power & Light,D,Bundled,O,TX,Retail Power Marketer,"18,860"
2012,56876,"Stream Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"162,913"
2012,56921,BluCo Energy LLC,B,Energy,O,NY,Retail Power Marketer,"26,203"
2012,56961,Veteran Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"10,795"
2012,56982,PBF Power Marketing LLC,B,Energy,O,NJ,Retail Power Marketer,"79,196"
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,CT,Retail Power Marketer,"2,948"
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,DC,Retail Power Marketer,"250,536"
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,DE,Retail Power Marketer,"226,719"
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,IL,Retail Power Marketer,"100,336"
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,MA,Retail Power Marketer,"75,028"
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,MD,Retail Power Marketer,"560,018"
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,NJ,Retail Power Marketer,"895,234"
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,PA,Retail Power Marketer,"569,879"
2012,57038,"Amerigreen Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"54,051"
2012,57040,PNE Energy Supply LLC,B,Energy,O,NH,Retail Power Marketer,"81,025"
2012,57067,GDF Suez Energy Solutions LLC,B,Energy,O,MA,Retail Power Marketer,"9,198"
2012,57067,GDF Suez Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,"5,864"
2012,57067,GDF Suez Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,"2,136"
2012,57067,GDF Suez Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,833
2012,57067,GDF Suez Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,"1,526"
2012,57074,"Stream Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,"186,478"
2012,57131,American Power Partners LLC,B,Energy,O,MD,Retail Power Marketer,"61,785"
2012,57131,American Power Partners LLC,B,Energy,O,NY,Retail Power Marketer,28
2012,57131,American Power Partners LLC,B,Energy,O,PA,Retail Power Marketer,"3,306"
2012,57132,"US Retailers, LLC",D,Bundled,O,TX,Retail Power Marketer,"351,530"
2012,57185,"Palmco Power MD, LLC",B,Energy,O,MD,Retail Power Marketer,"43,296"
2012,57192,"EDF Industrial Power Services (NY), LLC",B,Energy,O,NY,Retail Power Marketer,"11,609"
2012,57205,"EDF Industrial Power Services (IL), LLC",B,Energy,O,IL,Retail Power Marketer,"99,720"
2012,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"100,857"
2012,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"543,041"
2012,57307,"Plymouth Rock Energy, LLC",B,Energy,O,PA,Retail Power Marketer,665
2012,57350,Summer Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"69,990"
2012,57368,NEPM II,B,Energy,O,ME,Retail Power Marketer,"1,349,357"
2012,57394,4Change Energy Company,D,Bundled,O,TX,Retail Power Marketer,"14,620"
2012,57426,"Everything Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"29,903"
2012,57428,Source Power & Gas LLC,D,Bundled,O,TX,Retail Power Marketer,"8,286"
2012,57453,Independence Energy Group LLC,B,Energy,O,CT,Retail Power Marketer,"7,943"
2012,57453,Independence Energy Group LLC,B,Energy,O,IL,Retail Power Marketer,"141,223"
2012,57453,Independence Energy Group LLC,B,Energy,O,NJ,Retail Power Marketer,"12,027"
2012,57453,Independence Energy Group LLC,B,Energy,O,NY,Retail Power Marketer,"9,587"
2012,57453,Independence Energy Group LLC,B,Energy,O,OH,Retail Power Marketer,429
2012,57453,Independence Energy Group LLC,B,Energy,O,PA,Retail Power Marketer,"11,652"
2012,57459,"Wolverine Alternative Investments, LLC",D,Bundled,O,TX,Retail Power Marketer,88
2012,57467,"Palmco Power OH, LLC",B,Energy,O,OH,Retail Power Marketer,"2,377"
2012,57483,Liberty Utilities,A,Bundled,O,CA,Investor Owned,"545,400"
2012,57486,"XOOM Energy Texas, LLC",D,Bundled,O,TX,Retail Power Marketer,"60,033"
2012,57487,"XOOM Energy Connecticut, LLC",B,Energy,O,CT,Retail Power Marketer,"49,018"
2012,57488,"XOOM Energy Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,"45,076"
2012,57489,"XOOM Energy Massachusetts, LLC",B,Energy,O,MA,Retail Power Marketer,"20,224"
2012,57490,"XOOM Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"14,793"
2012,57491,"XOOM Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,"61,493"
2012,58085,"Electricity Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"873,786"
2012,58086,"Electricity NH, LLC d/b/a ENH Power, LLC",B,Energy,O,NH,Retail Power Marketer,"47,225"
2012,58096,Andeler Corporation dba Andeler Power,D,Bundled,O,TX,Retail Power Marketer,"55,445"
2012,58116,"Public Power & Utility of Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,"325,607"
2012,58117,Public Power & Utility - New Jersey,B,Energy,O,NJ,Retail Power Marketer,"255,233"
2012,58118,Public Power LLC (PA),B,Energy,O,PA,Retail Power Marketer,"116,829"
2012,58119,Public Power LLC (CT),B,Energy,O,CT,Retail Power Marketer,"1,256,139"
2012,58119,Public Power LLC (CT),B,Energy,O,DC,Retail Power Marketer,"25,936"
2012,58119,Public Power LLC (CT),B,Energy,O,IL,Retail Power Marketer,"17,288"
2012,58119,Public Power LLC (CT),B,Energy,O,MA,Retail Power Marketer,"58,570"
2012,58119,Public Power LLC (CT),B,Energy,O,NY,Retail Power Marketer,"64,460"
2012,58119,Public Power LLC (CT),B,Energy,O,OH,Retail Power Marketer,"16,786"
2012,58123,Aha Macav Power Service,A,Bundled,O,AZ,Political Subdivision,"47,788"
2012,58124,City of Winter Park - (FL),A,Bundled,O,FL,Municipal,"415,103"
2012,58125,Hercules Municipal Utility,A,Bundled,O,CA,Municipal,"16,035"
2012,58126,Pittsburg Power Company,A,Bundled,O,CA,Municipal,"17,072"
2012,58139,Town of Pickstown - (SD),A,Bundled,O,SD,Municipal,"2,469"
2012,58142,Cincinnati Bell Energy LLC,B,Energy,O,OH,Retail Power Marketer,"122,930"
2012,58155,"SmartCom Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,105
2012,58158,FairPoint Energy LLC,B,Energy,O,ME,Retail Power Marketer,"9,662"
2012,58158,FairPoint Energy LLC,B,Energy,O,NH,Retail Power Marketer,"6,142"
2012,58160,Viridian Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,"135,619"
2012,58161,Viridian Energy LLC,B,Energy,O,CT,Retail Power Marketer,"293,994"
2012,58161,Viridian Energy LLC,B,Energy,O,MA,Retail Power Marketer,"34,865"
2012,58162,Viridian Energy PA LLC,B,Energy,O,IL,Retail Power Marketer,"236,140"
2012,58162,Viridian Energy PA LLC,B,Energy,O,MD,Retail Power Marketer,"285,571"
2012,58162,Viridian Energy PA LLC,B,Energy,O,NJ,Retail Power Marketer,"858,024"
2012,58162,Viridian Energy PA LLC,B,Energy,O,PA,Retail Power Marketer,"188,759"
2012,58204,"HOP Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"73,583"
2012,58204,"HOP Energy, LLC",B,Energy,O,MA,Retail Power Marketer,177
2012,58204,"HOP Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"2,242"
2012,58204,"HOP Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"3,013"
2012,58204,"HOP Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"40,745"
2012,58248,"EnergyMark, LLC",B,Energy,O,NY,Retail Power Marketer,"11,919"
2012,58364,New Brunswick Power Generation Corp.,B,Energy,O,ME,Retail Power Marketer,"1,335,465"
2012,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"2,135,255"
2012,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"22,910"
2012,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,"2,340,955"
2012,99999,Adjustment 2012,A,Bundled,I,AK,,"127,480"
2012,99999,Adjustment 2012,A,Bundled,I,AL,,"491,821"
2012,99999,Adjustment 2012,A,Bundled,I,AR,,"353,530"
2012,99999,Adjustment 2012,A,Bundled,I,AZ,,"830,331"
2012,99999,Adjustment 2012,A,Bundled,I,CA,,"318,370"
