Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11,Load_MW_z12,Load_MW_z13,Load_MW_z14,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z18,Load_MW_z19,Load_MW_z20,Load_MW_z21,Load_MW_z22,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26
,,,,,,,,8429,11305,10447,16188,19842,15855,19258,9638,15727,23935,22078,7185,6809,11605,10224,28243,29783,10945,8187,5506,11481,20698,19893,21183,13483,35787,1654
,,,,,,,,8430,11293,10474,16231,23118,16690,20358,10318,16156,24961,22022,7360,6949,12042,11193,30912,32338,10976,8533,5709,11800,23893,21883,23380,13713,37027,1718
,,,,,,,,8431,11431,10580,16402,25286,21504,22528,11749,17514,27733,22688,8213,7639,13096,12675,36285,37001,11185,9213,6286,12698,25661,24249,25971,14356,40428,1883
,,,,,,,,8432,11901,10948,16979,26330,27793,24389,13077,19270,31499,24025,9237,8620,14838,13596,39271,39827,11907,10142,7039,14178,25706,24961,27591,15665,46357,2185
,,,,,,,,8433,13098,11671,18101,28019,27396,24656,13499,19968,33516,26792,9860,9270,15599,13634,38887,39654,13120,10544,7454,14986,25544,24971,27802,17621,48394,2272
,,,,,,,,8434,14231,13285,20617,29432,25877,24345,13389,19783,33069,30978,9918,9404,15492,13689,38230,39195,13637,10402,7276,14831,25414,24819,28073,17427,47420,2214
,,,,,,,,8435,14352,13852,21480,30611,24655,24302,13459,19709,32674,32122,10008,9505,15462,13656,38303,39513,13141,10323,7124,14626,25392,24800,28394,16639,46827,2171
,,,,,,,,8436,14133,13909,21563,31216,23920,24316,13450,19775,32502,31607,9947,9511,15581,13696,38085,39401,12630,10278,7096,14488,25395,24783,28672,15866,46641,2162
,,,,,,,,8437,13888,13856,21478,31552,23193,24234,13518,19844,32467,30714,9924,9506,15425,13731,37874,39405,12424,10073,7044,14403,25602,24760,28887,15289,46312,2139
,,,,,,,,8438,13830,14001,21705,31440,22422,24098,13518,19745,32618,31135,9807,9442,15434,13721,37583,39279,12404,9931,7021,14239,25491,24654,28835,14823,45922,2120
,,,,,,,,8439,13871,13836,21441,31243,22295,23858,13516,19776,32572,30437,9828,9469,15455,13803,37665,39071,12588,9781,6997,14173,25884,24459,28869,14507,45792,2111
,,,,,,,,8440,13868,13758,21317,31539,22665,23996,13634,19844,32648,30108,9973,9551,15479,14156,38858,39873,12586,9691,6997,14084,27204,24989,29455,14276,45785,2112
,,,,,,,,8441,13822,13680,21191,33323,24373,24746,14098,20222,33703,29590,10305,9759,15755,15168,42138,41814,12814,9843,7179,14254,29606,26726,31158,14091,46213,2137
,,,,,,,,8442,14009,13742,21287,36424,27503,26592,15379,21113,36325,29751,11121,10386,16880,16426,45334,44974,13766,10385,7654,14782,30594,28809,33527,14325,47222,2190
,,,,,,,,8443,14714,14195,22002,35344,28955,27513,15464,22544,38268,31277,11553,10778,17634,15884,43897,44370,14926,11335,8190,16012,29397,28969,33891,15193,50101,2331
,,,,,,,,8444,16142,15227,23623,32874,28984,26612,14838,23091,36715,34345,11346,10616,17027,15009,41654,42657,16237,11218,7997,16541,27591,27807,32132,17098,52600,2440
,,,,,,,,8445,16930,16971,26363,30337,29022,25698,14336,22259,34790,37030,11183,10471,16670,14448,40435,41605,15372,10719,7597,16015,26074,26545,30357,17992,51134,2359
,,,,,,,,8446,16145,16451,25560,27121,21000,24960,13575,21958,33530,35381,10118,9592,16364,13569,37169,39454,14181,10460,7362,15846,23879,25338,28530,17398,50274,2316
,,,,,,,,8447,15301,15356,23850,23748,18804,23663,12676,21137,30919,32804,9547,9102,15514,12356,33886,36762,13713,10011,6888,15312,21676,23577,26192,16725,48490,2226
,,,,,,,,8448,14588,14763,22919,21429,17513,22348,11660,19824,28450,31396,8948,8570,14450,11172,30982,34193,12604,9358,6388,14372,20094,22141,24263,15930,45007,2061
,,,,,,,,8449,13678,13854,21498,19942,16030,21417,10928,18715,26975,29827,8214,7888,13474,10506,28583,32461,11727,8830,6019,13479,19329,21283,22822,14736,41629,1908
,,,,,,,,8450,12869,12576,19499,18624,14957,20797,10465,18066,25773,27347,7602,7309,12805,10067,27387,31446,11102,8506,5786,13014,19010,21031,22079,14071,39426,1804
,,,,,,,,8451,12375,11559,17906,18341,14482,20596,10249,17715,25070,25583,7231,6967,12542,9895,26889,31089,10819,8397,5661,12751,19029,21148,21884,13613,38599,1771
,,,,,,,,8452,12182,11044,17111,18661,14305,20625,10199,17737,24774,24994,7076,6795,12408,9955,26902,31275,10834,8348,5597,12665,19587,21538,22024,13473,38362,1767
,,,,,,,,8453,12044,10724,16614,20373,14295,21023,10347,17980,25032,24537,7012,6717,12485,10309,27715,32304,10861,8456,5637,12727,21146,22700,23079,13536,38892,1800
,,,,,,,,8454,12010,10806,16743,23753,14938,22018,11010,18674,25946,24632,7185,6851,12826,11275,30170,34845,11001,8758,5797,13048,24212,24912,25414,13686,40307,1874
,,,,,,,,8455,12189,10942,16960,25969,19069,24036,12383,20400,28446,25397,7969,7480,13778,12751,35271,39446,11162,9379,6291,13970,25770,27436,28114,14273,44060,2056
,,,,,,,,8456,12751,11326,17563,27370,24118,25781,13655,22516,32111,26871,9051,8504,15542,13571,37939,42079,11843,10318,7004,15394,25743,28281,29841,15585,50374,2376
,,,,,,,,8457,13888,12027,18652,28943,23833,25696,13836,23107,33986,29792,9627,9101,16085,13488,37321,41515,13042,10578,7381,16059,25361,27642,29609,17342,51787,2430
,,,,,,,,8458,15184,13737,21316,30088,22516,25041,13647,22164,33296,34046,9668,9207,15826,13291,36481,40758,13556,10272,7150,15510,24984,26791,29177,17056,49668,2314
,,,,,,,,8459,15321,14388,22311,30973,21613,24690,13657,21119,32589,35042,9780,9310,15707,13220,36109,40893,13216,9964,6921,14957,24736,26266,28753,16347,47855,2211
,,,,,,,,8460,14953,14452,22408,31623,21026,24460,13543,20304,32290,34343,9746,9326,15747,13268,35753,40670,12766,9832,6844,14507,24493,25815,28557,15587,46854,2163
,,,,,,,,8461,14695,14364,22270,32045,20495,24094,13576,19841,32092,33222,9722,9305,15509,13253,35704,40558,12647,9618,6723,14259,24506,25325,28275,15081,46214,2127
,,,,,,,,8462,14637,14458,22420,32126,19952,23873,13587,19583,32021,33168,9607,9227,15378,13356,35573,40348,12661,9475,6589,14046,24296,25071,28133,14557,45925,2113
,,,,,,,,8463,14586,14240,22073,31993,19955,23587,13544,19518,31854,31946,9599,9227,15315,13375,35889,40076,12724,9335,6486,13925,24383,24877,28074,14347,46113,2119
,,,,,,,,8464,14553,14017,21723,31841,20357,23715,13733,19572,31988,31474,9738,9305,15357,13789,37089,40730,12929,9302,6484,13945,25591,25402,28524,14293,46540,2141
,,,,,,,,8465,14479,13853,21464,32658,21778,24492,14303,20031,33059,30698,10069,9519,15794,14736,40081,42585,13235,9444,6684,14180,28562,27143,30180,14297,47325,2183
,,,,,,,,8466,14767,13839,21442,35280,24650,26264,15675,20882,35671,30785,10882,10150,16779,16491,44655,46424,14090,9976,7132,14692,30791,29542,32928,14723,48315,2237
,,,,,,,,8467,15477,14326,22208,34302,26107,27321,15771,22182,37878,32288,11387,10623,17420,16284,43867,46415,15298,10951,7733,15811,30237,29784,34117,15610,50590,2349
,,,,,,,,8468,16917,15396,23890,32086,25919,26441,15151,22590,36359,35338,11151,10443,16720,15573,41819,44824,16644,10865,7602,16113,29135,28965,33114,17481,52419,2429
,,,,,,,,8469,17739,17480,27158,29441,26032,25708,14669,21949,34431,37897,10961,10274,16347,15203,40920,44076,15729,10397,7237,15552,28143,28139,32089,17958,50760,2339
,,,,,,,,8470,16947,16979,26384,26705,19500,25017,13840,21533,33160,36182,10016,9497,16030,14497,38074,42051,14459,10150,6992,15266,26632,27000,30610,17183,49504,2277
,,,,,,,,8471,16124,15976,24817,23540,17588,23837,12931,20644,30550,33745,9491,9049,15230,13497,34957,39371,14128,9733,6565,14718,24834,25353,28824,16455,47467,2176
,,,,,,,,8472,15466,15547,24142,21182,16358,22486,11919,19358,28162,32486,8899,8534,14285,12590,32066,36748,13213,9117,6145,13865,23656,24050,27163,15580,44041,2013
,,,,,,,,8473,14562,14629,22710,20277,15095,21403,11167,18141,26395,30910,8213,7879,13342,11800,30311,34742,12177,8595,5731,12963,23372,23318,26022,14497,40204,1836
,,,,,,,,8474,13697,13427,20833,19556,14070,20967,10737,17419,25320,28543,7603,7300,12833,11582,29445,33824,11631,8358,5476,12420,23412,23002,25579,13748,37378,1707
,,,,,,,,8475,13144,12434,19280,19486,13556,20773,10494,17150,24634,26721,7260,6983,12555,11586,29157,33386,11361,8239,5354,12119,23692,23065,25634,13244,36054,1645
,,,,,,,,8476,12865,11818,18325,19936,13474,20757,10413,17036,24347,25512,7133,6834,12437,11755,29446,33553,11378,8197,5328,12006,24568,23511,26035,12999,35485,1619
,,,,,,,,8477,12703,11580,17955,22007,13538,21107,10563,17114,24602,25111,7090,6774,12481,12267,30443,34287,11642,8310,5396,12008,26785,24483,27265,13092,35586,1628
,,,,,,,,8478,12757,11610,18001,25834,14276,22117,11214,17659,25608,25138,7282,6928,12769,13353,33320,36851,11728,8606,5576,12198,30401,26548,29873,13395,36444,1672
,,,,,,,,8479,12984,11763,18245,28370,18341,24093,12607,19054,28238,25786,8071,7568,13799,14829,38800,41184,11850,9259,6114,12965,32049,28654,32621,13950,39210,1808
,,,,,,,,8480,13546,12166,18876,29240,23257,25710,13781,20714,31805,27203,9233,8660,15405,15678,41419,43487,12592,10134,6858,14157,31309,29008,34064,15159,44514,2077
,,,,,,,,8481,14846,12985,20148,29414,23101,25753,13874,21152,33605,30067,9848,9272,15919,15212,40438,42568,14017,10543,7272,14817,29271,27772,32974,16976,46188,2152
,,,,,,,,8482,16096,14925,23166,29411,21959,25030,13618,20568,32918,34064,9863,9340,15694,14537,39003,41346,14640,10420,7099,14607,27380,26374,31137,16947,45886,2129
,,,,,,,,8483,16138,15476,24011,29616,21217,24664,13614,20192,32269,34994,9961,9428,15495,13996,38352,40837,14336,10323,6963,14505,26137,25487,29771,16374,46509,2146
,,,,,,,,8484,15695,15384,23866,29914,20671,24427,13451,19996,31962,34474,9905,9419,15518,13779,37621,39991,14076,10351,6962,14452,25168,24938,28831,15811,47449,2193
,,,,,,,,8485,15348,15014,23291,30417,20287,23988,13400,19944,31722,33214,9934,9438,15190,13547,37235,39515,14068,10254,6956,14474,24788,24616,28221,15387,48086,2223
,,,,,,,,8486,15066,14951,23200,30672,19971,23787,13379,20016,31789,33356,9848,9381,15020,13425,37069,39132,14017,10226,6976,14486,24391,24293,27814,14917,48421,2241
,,,,,,,,8487,14847,14501,22491,30948,20138,23636,13349,20146,31648,32222,9865,9397,15046,13366,37287,38794,14209,10199,6958,14569,24479,24133,27689,14673,48896,2264
,,,,,,,,8488,14727,14177,21982,31237,20745,23734,13462,20331,31802,31719,10009,9478,15124,13621,38589,39248,14220,10195,7071,14619,25313,24655,28137,14560,49266,2287
,,,,,,,,8489,14722,13951,21625,32629,22264,24671,13940,20837,33050,31072,10334,9690,15524,14587,41708,41068,14523,10478,7452,14878,28286,26375,29599,14513,50089,2332
,,,,,,,,8490,14905,14069,21809,35645,25300,26562,15345,21744,35836,31207,11083,10259,16671,16344,46387,45065,15356,11060,7979,15404,30339,28555,32224,14841,51095,2388
,,,,,,,,8491,15585,14525,22525,34674,27096,27396,15497,23062,37982,32590,11810,10934,17317,16169,45378,45002,16469,11776,8502,16477,29513,28624,33119,15776,53969,2529
,,,,,,,,8492,17059,15500,24057,32500,27030,26471,14900,23071,36579,35153,11646,10814,16699,15531,43323,43536,17772,11507,8271,16533,28413,27557,31714,17777,55467,2594
,,,,,,,,8493,17970,17666,27455,30259,27282,25589,14482,22180,34582,37152,11486,10668,16365,15170,42443,42978,16845,10901,7778,15766,27599,26563,30569,18609,53459,2486
,,,,,,,,8494,17193,17234,26785,27528,20407,24827,13773,21611,33402,35146,10434,9808,16045,14506,39424,41051,15564,10557,7443,15372,25825,25421,29087,18103,52143,2418
,,,,,,,,8495,16361,16334,25377,24418,18551,23564,12891,20723,30816,32453,9932,9380,15231,13430,36358,38424,15033,10047,6942,14737,23945,23816,27139,17522,49742,2299
,,,,,,,,8496,15699,15921,24728,21947,17322,22124,11915,19329,28324,31130,9328,8853,14257,12410,33580,35955,13719,9352,6397,13860,22739,22432,25225,16822,45935,2115
,,,,,,,,8497,14821,15039,23352,20455,16514,20972,11160,18041,26717,29467,8761,8278,13290,11683,31892,34067,12730,8816,5980,12953,22251,21607,24060,15737,41851,1923
,,,,,,,,8498,13975,13920,21606,19586,15553,20301,10715,17050,25650,27194,8153,7705,12575,11446,31070,33191,12090,8577,5802,12231,22297,21059,23366,15171,39392,1813
,,,,,,,,8499,13415,12906,20022,19393,15082,19886,10415,16448,24930,25381,7782,7364,12169,11405,30852,32661,11830,8486,5749,11895,22578,20814,23245,14642,38023,1755
,,,,,,,,8500,13043,12115,18794,19763,14957,19870,10370,16082,24619,23947,7660,7226,11976,11555,31136,32895,11884,8475,5734,11800,23485,20968,23485,14488,37276,1727
,,,,,,,,8501,12890,11819,18336,21662,15025,20206,10482,16043,24840,23396,7622,7174,12001,12063,32077,33717,12119,8629,5800,11896,25336,21697,24308,14524,37309,1737
,,,,,,,,8502,12872,11775,18268,24966,15770,21337,11112,16329,25771,23217,7814,7331,12320,13185,34885,36270,12182,8962,6016,12259,28537,23328,26251,14768,38701,1811
,,,,,,,,8503,13035,11860,18405,27043,20428,23246,12339,17433,28164,23679,8685,8045,13238,14767,40143,40634,12278,9623,6493,13192,30301,25169,28584,15423,42396,1995
,,,,,,,,8504,13559,12125,18822,28065,26157,25082,13458,19158,31594,24819,9843,9134,14737,15745,42777,43358,12917,10539,7143,14745,30079,26162,30005,16748,49150,2343
,,,,,,,,8505,14844,12867,19973,29008,25731,25676,13830,20062,33759,27442,10443,9747,15514,15594,41896,43117,14582,10984,7616,15707,29108,26198,29936,18861,51958,2464
,,,,,,,,8506,16119,14703,22830,29639,24323,25514,13740,20275,33379,31300,10395,9766,15400,15172,40970,42397,15160,11055,7552,15796,27901,26208,29776,18536,51697,2440
,,,,,,,,8507,16120,15063,23372,30225,23237,25395,13883,20454,33050,32236,10492,9856,15228,14672,40415,42272,14742,11164,7416,15809,27077,26398,29856,17683,51500,2417
,,,,,,,,8508,15651,14799,22957,30734,22321,25597,13909,20703,33128,31938,10351,9780,15402,14570,39604,41941,14183,11353,7342,15761,26502,26573,29828,16699,51473,2418
,,,,,,,,8509,15230,14426,22375,31106,21450,25462,13969,20779,33102,31224,10371,9794,15314,14484,38899,41702,13816,11305,7296,15708,26377,26698,29782,15967,50571,2361
,,,,,,,,8510,14984,14344,22250,31256,20644,25394,13963,20676,33240,31764,10258,9720,15336,14570,38641,41556,13597,11224,7266,15532,26173,26767,29844,15306,49558,2309
,,,,,,,,8511,14748,13863,21490,31170,20549,25314,13927,20599,33226,30958,10268,9736,15470,14718,38978,41648,13677,11116,7240,15360,26531,27002,29886,14844,48797,2267
,,,,,,,,8512,14598,13593,21066,31262,21085,25669,14032,20703,33401,30713,10397,9800,15586,15134,40471,42464,13620,11073,7273,15246,27799,27875,30444,14511,48204,2237
,,,,,,,,8513,14384,13380,20727,32844,22674,26676,14583,21330,34749,30099,10727,10018,16009,16224,43939,44339,13737,11287,7542,15420,30415,29774,32041,14383,48641,2262
,,,,,,,,8514,14541,13413,20777,35587,25741,28545,15684,22657,37363,30026,11621,10718,17103,17413,47567,47398,14560,11829,8000,16089,31417,31926,34509,14640,50311,2345
,,,,,,,,8515,15144,13844,21456,34594,27522,29578,15584,24668,39793,31055,12175,11233,17714,16932,46175,46736,15575,12850,8620,17489,30106,32268,35397,15549,54812,2565
,,,,,,,,8516,16587,14887,23096,32684,27563,28634,14894,25301,38280,33612,12005,11096,17120,16015,43985,44940,16909,12704,8470,17994,28257,31303,34088,17497,57904,2696
,,,,,,,,8517,17527,16977,26372,30356,27794,27796,14233,24699,36124,35892,11819,10931,16729,15468,42794,44034,16077,12158,8073,17516,26928,30361,32868,18385,57021,2642
,,,,,,,,8518,16767,16482,25607,27582,20578,27067,13434,24494,34949,34140,10635,9959,16470,14692,39379,42352,14969,11856,7818,17365,24986,29440,31356,17884,56850,2633
,,,,,,,,8519,15999,15533,24124,24530,18661,26015,12537,23776,32194,31670,10114,9510,15718,13450,36432,39845,14515,11401,7291,16889,23071,28169,29659,17332,55981,2586
,,,,,,,,8520,15386,15096,23437,21848,17490,24765,11593,22722,29879,30458,9534,8993,14787,12193,33566,37509,13182,10780,6800,16056,21918,27264,28107,16677,53529,2476
,,,,,,,,8521,14572,14175,21999,20470,15609,24314,10955,21792,28335,29065,8703,8264,13906,11326,31279,36167,12297,10295,6423,15250,21549,26955,27082,15635,51063,2375
,,,,,,,,8522,13745,13076,20283,19513,14555,24155,10569,21096,27416,26852,8054,7656,13814,10777,30002,35348,11742,10067,6207,14705,21651,27160,26719,15083,49555,2332
,,,,,,,,8523,13092,12226,18955,19137,14010,23978,10362,20861,26718,25134,7649,7285,13496,10419,29275,34947,11315,9933,6093,14482,22122,27339,26794,14559,49163,2329
,,,,,,,,8524,12733,11596,17978,19517,13858,24014,10315,20857,26357,24255,7479,7106,13397,10476,29091,35221,11247,9878,6053,14417,23196,27866,27426,14401,49468,2357
,,,,,,,,8525,12594,11340,17585,21239,13913,24522,10484,21193,26577,23829,7399,7020,13505,10951,29669,36243,11435,9979,6114,14546,25119,28882,28622,14441,50433,2415
,,,,,,,,8526,12555,11353,17606,24677,14549,25485,11118,21998,27378,23800,7535,7129,13879,12014,32114,38872,11496,10254,6265,14936,28244,30875,31091,14684,52331,2514
,,,,,,,,8527,12727,11521,17872,27436,18370,27490,12356,23706,29730,24395,8262,7716,14891,13405,37067,43343,11607,10828,6745,15830,30441,33116,34285,15319,56254,2710
,,,,,,,,8528,13201,11866,18412,29009,22787,29271,13525,25800,33548,25674,9318,8712,16705,14707,40109,46353,12268,11591,7535,17260,31039,34177,36064,16531,62845,3069
,,,,,,,,8529,14315,12526,19437,29911,22582,29435,13796,26410,35827,28207,9932,9338,17413,15027,40002,46325,13376,11919,7982,17905,30626,33925,35989,18283,63723,3084
,,,,,,,,8530,15403,14013,21751,29854,21662,28981,13719,25631,35431,31909,10068,9528,17247,15252,39649,46096,14087,11700,7782,17463,30038,33226,35267,18084,61244,2937
,,,,,,,,8531,15437,14476,22456,29535,20957,28667,13842,24489,34782,32798,10227,9676,17150,15251,39833,46412,13742,11405,7506,16738,29487,32471,34361,17265,58357,2779
,,,,,,,,8532,15030,14457,22421,29188,20383,28350,13797,23333,34198,32573,10164,9658,17048,15395,39826,46131,13233,11208,7327,15975,28855,31705,33530,16233,55370,2635
,,,,,,,,8533,14627,14200,22019,28807,19951,27816,13813,22376,33751,31825,10126,9621,16703,15468,39829,45999,12903,10858,7204,15354,28546,30892,32560,15414,52138,2458
,,,,,,,,8534,14409,14233,22073,28341,19409,27529,13730,21527,33481,31983,10068,9589,16576,15596,39746,45912,12764,10568,7085,14798,28269,30273,31726,14707,49443,2324
,,,,,,,,8535,14158,13810,21405,28227,19305,27121,13663,20947,33086,30764,10071,9589,16471,15608,39957,45615,12971,10311,6986,14414,28528,29842,31241,14255,47616,2225
,,,,,,,,8536,13988,13541,20984,28844,19606,27147,13772,20582,32963,29790,10249,9694,16410,16254,41297,46464,12949,10121,6954,14137,30036,30230,31710,13979,46349,2161
,,,,,,,,8537,13887,13344,20672,31614,20790,27829,14240,20855,33948,28766,10659,9977,16681,17311,44283,48353,13013,10242,7190,14208,33506,32184,33796,13895,46121,2153
,,,,,,,,8538,13988,13353,20684,35410,23533,29657,15452,21980,36616,28609,11454,10587,17939,18695,47931,51463,13612,10783,7650,14692,35292,34435,36914,14111,46995,2198
,,,,,,,,8539,14595,13751,21311,34827,24895,30657,15517,23797,39127,29877,11833,10937,19039,18144,46290,50411,14600,11784,8256,15977,34194,34473,38150,14922,50939,2392
,,,,,,,,8540,15992,14768,22911,33357,24525,29616,14807,24449,37576,32614,11588,10735,18395,17126,43840,48105,15930,11646,8088,16467,32683,33349,37011,16742,53399,2494
,,,,,,,,8541,16698,16577,25750,31842,24579,28731,14250,23949,35422,34684,11377,10546,18000,16707,42661,47008,15125,11186,7674,16057,31864,32517,36031,17344,52264,2434
,,,,,,,,8542,15913,15935,24755,30041,18671,28001,13442,23813,34224,32754,10296,9657,17716,16086,39879,44751,13918,10963,7418,15951,30274,31639,34708,16749,52009,2424
,,,,,,,,8543,15105,14879,23106,27946,17172,26890,12646,23359,31587,30213,9814,9246,16900,15193,37317,42247,13472,10669,6957,15658,28547,30429,33251,16150,51336,2389
,,,,,,,,8544,14548,14401,22355,26122,16348,25752,11749,22527,29424,29082,9344,8842,15999,14321,34896,39953,12519,10226,6564,15111,27389,29394,31778,15576,49768,2326
,,,,,,,,8545,13900,13601,21106,25087,16550,25041,11120,21948,27908,27967,9365,8586,15180,13675,34038,38520,11689,9785,6241,14505,27128,29161,31040,14803,47952,2260
,,,,,,,,8546,13239,12677,19660,24714,15344,24727,10698,21553,27319,26168,8767,8035,14667,13109,32657,37262,11258,9741,6097,14130,26797,29068,30505,14326,46654,2224
,,,,,,,,8547,12770,11786,18273,24677,14958,24377,10393,21156,26207,24645,8446,7711,14299,12944,32159,36702,11233,9536,5913,13781,27007,29220,30407,13941,45955,2208
,,,,,,,,8548,12697,11553,17974,25191,14793,24401,10251,21200,25921,23861,8309,7565,14106,12856,32057,36582,11039,9511,5869,13721,27446,29702,30727,13811,46046,2225
